sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,0.00,0.00,0.00,0.000,0.000,-0.070,0.100,0.104,0.48,1.74
deadband,light_fixed,baseline_off,0.0,off,0.05,0.00,0.00,0.000,0.000,-0.070,0.100,0.104,0.48,1.74
deadband,light_fixed,baseline_off,0.0,off,0.10,0.00,0.00,0.000,0.000,-0.070,0.102,0.106,0.49,1.74
deadband,light_fixed,baseline_off,0.0,off,0.15,0.00,0.00,0.000,0.000,-0.069,0.102,0.106,0.51,1.74
deadband,light_fixed,baseline_off,0.0,off,0.20,0.00,0.00,0.000,0.000,-0.068,0.103,0.106,0.51,1.73
deadband,light_fixed,baseline_off,0.0,off,0.25,0.00,0.00,0.000,0.000,-0.067,0.102,0.106,0.53,1.72
deadband,light_fixed,baseline_off,0.0,off,0.30,0.00,0.00,0.000,0.000,-0.066,0.102,0.106,0.55,1.70
deadband,light_fixed,baseline_off,0.0,off,0.35,0.00,0.00,0.000,0.000,-0.065,0.101,0.105,0.57,1.68
deadband,light_fixed,baseline_off,0.0,off,0.40,0.00,0.00,0.000,0.000,-0.063,0.100,0.104,0.59,1.65
deadband,light_fixed,baseline_off,0.0,off,0.45,0.00,0.00,0.000,0.000,-0.062,0.100,0.103,0.61,1.63
deadband,light_fixed,baseline_off,0.0,off,0.50,0.00,0.00,0.000,0.000,-0.060,0.099,0.103,0.63,1.60
deadband,light_fixed,baseline_off,0.0,off,0.55,0.00,0.00,0.000,0.000,-0.059,0.099,0.102,0.65,1.57
deadband,light_fixed,baseline_off,0.0,off,0.60,0.00,0.00,0.000,0.000,-0.056,0.098,0.102,0.68,1.55
deadband,light_fixed,baseline_off,0.0,off,0.65,0.00,0.00,0.000,0.000,-0.055,0.097,0.101,0.70,1.52
deadband,light_fixed,baseline_off,0.0,off,0.70,0.00,0.00,0.000,0.000,-0.053,0.097,0.101,0.72,1.50
deadband,light_fixed,baseline_off,0.0,off,0.75,0.00,0.00,0.000,0.000,-0.051,0.097,0.101,0.74,1.49
deadband,light_fixed,baseline_off,0.0,off,0.80,0.00,0.00,0.000,0.000,-0.049,0.096,0.101,0.76,1.47
deadband,light_fixed,baseline_off,0.0,off,0.85,0.00,0.00,0.000,0.000,-0.047,0.096,0.101,0.78,1.46
deadband,light_fixed,baseline_off,0.0,off,0.90,0.00,0.00,0.000,0.000,-0.045,0.096,0.101,0.80,1.46
deadband,light_fixed,baseline_off,0.0,off,0.95,0.00,0.00,0.000,0.000,-0.044,0.096,0.101,0.82,1.45
deadband,light_fixed,baseline_off,0.0,off,1.00,0.00,0.00,0.000,0.000,-0.041,0.095,0.101,0.83,1.45
deadband,light_fixed,baseline_off,0.0,off,1.05,0.00,0.00,0.000,0.000,-0.040,0.095,0.101,0.84,1.45
