wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.275,0.119,0.303,4.71,1.19
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.275,0.119,0.303,4.71,1.19
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.279,0.115,0.305,4.76,1.05
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.287,0.105,0.309,4.79,0.91
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.291,0.100,0.311,4.82,0.78
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.298,0.089,0.315,4.84,0.65
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.301,0.084,0.317,4.85,0.52
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.307,0.074,0.321,4.85,0.40
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.310,0.070,0.323,4.86,0.30
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.316,0.060,0.327,4.86,0.19
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.319,0.055,0.329,4.86,0.10
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.324,0.047,0.332,4.86,0.01
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.326,0.044,0.334,4.86,-0.07
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.330,0.036,0.338,4.87,-0.14
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.332,0.033,0.339,4.87,-0.20
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.334,0.027,0.341,4.87,-0.26
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.335,0.024,0.342,4.88,-0.30
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.337,0.019,0.343,4.88,-0.33
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.337,0.016,0.344,4.88,-0.35
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.337,0.013,0.344,4.88,-0.37
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.293,-0.010,0.300,6.64,-0.69
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.293,-0.010,0.300,6.64,-0.69
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.292,-0.009,0.299,6.61,-0.70
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.289,-0.008,0.296,6.59,-0.69
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.288,-0.008,0.295,6.55,-0.69
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.285,-0.007,0.292,6.53,-0.68
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.284,-0.007,0.291,6.49,-0.67
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.281,-0.006,0.288,6.46,-0.66
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.279,-0.006,0.286,6.43,-0.65
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.277,-0.005,0.283,6.41,-0.64
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.275,-0.005,0.282,6.39,-0.64
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.273,-0.004,0.280,6.38,-0.63
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.272,-0.003,0.279,6.36,-0.63
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.270,-0.002,0.277,6.36,-0.62
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.269,-0.002,0.276,6.36,-0.62
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.268,-0.002,0.274,6.36,-0.61
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.267,-0.002,0.274,6.37,-0.61
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.265,-0.002,0.272,6.38,-0.61
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.265,-0.002,0.272,6.39,-0.62
