wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,0.106,-0.0083,0.0005
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.122,0.104,-0.0098,-0.0007
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,0.100,-0.0093,-0.0001
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,0.097,-0.0088,-0.0004
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.194,0.094,-0.0073,-0.0019
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.213,0.090,-0.0079,-0.0010
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.230,0.086,-0.0051,-0.0009
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.244,0.082,-0.0050,-0.0020
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.256,0.075,-0.0040,-0.0026
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.265,0.068,-0.0032,-0.0033
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.270,0.060,-0.0028,-0.0029
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.275,0.051,-0.0009,-0.0034
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.279,0.040,-0.0018,-0.0039
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.281,0.029,-0.0008,-0.0045
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.283,0.020,-0.0008,-0.0035
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.284,0.010,-0.0010,-0.0035
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.281,0.002,0.0007,-0.0026
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.277,-0.007,0.0035,-0.0021
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.267,-0.015,0.0042,-0.0024
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.254,-0.023,0.0058,-0.0026
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.240,-0.028,0.0062,-0.0019
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.220,-0.034,0.0065,-0.0015
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.200,-0.036,0.0079,0.0002
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.176,-0.038,0.0084,0.0003
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,-0.039,0.0102,-0.0020
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,-0.042,0.0100,-0.0020
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,-0.048,0.0119,-0.0034
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.057,0.0106,-0.0041
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.032,-0.066,0.0111,-0.0049
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.079,0.0101,-0.0062
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.094,0.0092,-0.0062
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,-0.112,0.0073,-0.0059
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,-0.129,0.0070,-0.0073
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.091,-0.148,0.0059,-0.0081
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,-0.166,0.0048,-0.0075
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,-0.185,0.0032,-0.0059
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.124,-0.201,0.0041,-0.0045
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.133,-0.214,0.0027,-0.0034
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.140,-0.221,0.0034,-0.0015
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.150,-0.224,0.0027,-0.0009
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.159,-0.223,0.0040,0.0006
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,-0.221,0.0037,0.0021
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.181,-0.216,0.0042,0.0019
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,-0.209,0.0035,0.0025
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.202,-0.203,0.0032,0.0025
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.211,-0.196,0.0022,0.0010
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.218,-0.190,0.0011,0.0022
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.219,-0.185,-0.0009,0.0011
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.215,-0.183,-0.0039,0.0003
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,-0.180,-0.0044,-0.0001
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,-0.179,-0.0067,-0.0013
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.168,-0.177,-0.0071,-0.0011
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,-0.177,-0.0081,-0.0001
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,-0.175,-0.0081,0.0015
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,-0.171,-0.0090,0.0011
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,-0.165,-0.0103,0.0010
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,-0.161,-0.0090,-0.0002
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,-0.156,-0.0090,0.0019
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,-0.152,-0.0082,0.0003
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,-0.149,-0.0080,0.0007
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,-0.145,-0.0065,0.0000
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.145,-0.0071,-0.0005
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.143,-0.0043,0.0003
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,-0.143,-0.0039,-0.0002
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.141,-0.0020,0.0002
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,-0.137,-0.0005,0.0013
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,-0.131,0.0013,0.0036
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,-0.122,0.0030,0.0038
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,-0.111,0.0044,0.0036
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,-0.097,0.0053,0.0057
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.069,-0.081,0.0053,0.0059
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,-0.063,0.0055,0.0058
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,-0.048,0.0064,0.0071
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,-0.031,0.0077,0.0057
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.015,0.0065,0.0073
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.020,0.004,0.0064,0.0073
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,0.020,0.0067,0.0058
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.039,0.0055,0.0058
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,0.053,0.0038,0.0055
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,0.069,0.0022,0.0047
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.080,0.082,0.0011,0.0036
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.093,-0.0002,0.0041
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,0.103,-0.0016,0.0036
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,0.112,-0.0031,0.0038
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,0.122,-0.0042,0.0025
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.051,0.129,-0.0051,0.0021
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.133,-0.0055,0.0007
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,0.136,-0.0049,-0.0004
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.007,0.136,-0.0069,0.0004
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.135,-0.0065,-0.0014
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,0.131,-0.0070,-0.0026
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,0.124,-0.0063,-0.0036
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.113,-0.0070,-0.0037
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.084,0.102,-0.0061,-0.0049
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,0.089,-0.0059,-0.0051
