wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,-0.071,-0.0009,0.0062
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.186,-0.059,-0.0011,0.0030
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,-0.053,-0.0017,0.0006
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.177,-0.055,-0.0031,-0.0002
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.057,-0.0014,0.0011
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.167,-0.052,-0.0010,0.0030
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.165,-0.039,-0.0014,0.0073
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.165,-0.012,-0.0002,0.0113
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.168,0.026,0.0015,0.0160
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,0.081,0.0036,0.0218
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,0.146,0.0051,0.0256
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.210,0.230,0.0083,0.0304
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.237,0.319,0.0116,0.0343
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.275,0.428,0.0141,0.0378
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.317,0.539,0.0170,0.0419
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.372,0.671,0.0209,0.0467
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.432,0.797,0.0248,0.0477
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.506,0.942,0.0260,0.0502
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.581,1.081,0.0292,0.0514
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.260,0.0326,0.0521
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.382,0.0334,0.0537
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.566,0.0349,0.0535
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,1.686,0.0337,0.0529
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,1.865,0.0338,0.0506
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.144,1.982,0.0321,0.0499
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.236,2.127,0.0306,0.0466
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.316,2.253,0.0279,0.0442
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,2.379,0.0275,0.0407
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,2.489,0.0263,0.0387
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,2.601,0.0250,0.0361
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.615,2.698,0.0229,0.0335
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,2.812,0.0218,0.0317
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,2.885,0.0208,0.0318
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,2.985,0.0186,0.0270
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.045,0.0177,0.0250
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.117,0.0161,0.0210
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.174,0.0181,0.0191
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.224,0.0165,0.0149
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.262,0.0161,0.0118
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.298,0.0145,0.0074
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.315,0.0166,0.0057
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.331,0.0142,0.0032
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.338,0.0139,0.0023
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.342,0.0124,-0.0002
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.344,0.0123,-0.0015
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.340,0.0107,-0.0025
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.334,0.0107,-0.0033
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,3.324,0.0096,-0.0043
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,3.317,0.0078,-0.0040
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,3.306,0.0060,-0.0045
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,3.298,0.0053,-0.0032
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,3.287,0.0034,-0.0034
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,3.279,0.0036,-0.0030
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,3.272,0.0019,-0.0037
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,3.264,0.0001,-0.0031
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.455,3.255,-0.0004,-0.0029
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.453,3.247,-0.0013,-0.0046
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,3.234,-0.0012,-0.0056
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,3.218,-0.0014,-0.0080
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.196,-0.0005,-0.0078
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,3.171,-0.0009,-0.0102
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,3.138,-0.0016,-0.0141
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,3.104,-0.0021,-0.0141
