wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.300,-0.330,0.0016,-0.0076
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.302,-0.351,-0.0024,-0.0065
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.298,-0.367,-0.0024,-0.0046
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.289,-0.380,-0.0047,-0.0026
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.276,-0.385,-0.0054,-0.0004
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.257,-0.384,-0.0073,0.0025
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.236,-0.374,-0.0083,0.0051
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.210,-0.359,-0.0095,0.0069
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.185,-0.338,-0.0093,0.0090
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,-0.310,-0.0087,0.0107
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.131,-0.282,-0.0091,0.0123
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,-0.248,-0.0072,0.0124
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.085,-0.212,-0.0063,0.0140
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.174,-0.0059,0.0134
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,-0.138,-0.0061,0.0117
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.032,-0.104,-0.0050,0.0100
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.075,-0.0032,0.0083
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,-0.048,-0.0043,0.0079
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.027,-0.0041,0.0074
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.008,-0.008,-0.0036,0.0056
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.019,0.006,-0.0045,0.0033
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,0.016,-0.0041,0.0017
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,0.023,-0.0044,0.0011
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,0.027,-0.0044,0.0009
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.030,-0.0038,-0.0009
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,0.031,-0.0038,0.0004
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.085,0.030,-0.0021,-0.0015
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.091,0.029,-0.0012,-0.0007
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,0.027,0.0011,-0.0005
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,0.026,0.0026,-0.0004
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,0.023,0.0027,-0.0008
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,0.021,0.0031,-0.0010
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,0.018,0.0025,-0.0007
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,0.016,0.0047,-0.0019
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,0.014,0.0039,-0.0014
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,0.008,0.0042,-0.0036
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,0.003,0.0018,-0.0018
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,-0.006,0.0001,-0.0027
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.013,-0.0002,-0.0017
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,-0.019,-0.0019,-0.0019
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.019,-0.026,-0.0028,-0.0025
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,-0.029,-0.0037,-0.0002
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,-0.030,-0.0049,-0.0002
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,-0.027,-0.0044,0.0022
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,-0.024,-0.0055,0.0018
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,-0.016,-0.0054,0.0027
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,-0.006,-0.0049,0.0052
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,0.004,-0.0043,0.0035
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,0.016,-0.0028,0.0048
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.030,-0.0019,0.0061
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,0.045,-0.0014,0.0049
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,0.062,0.0008,0.0060
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.134,0.078,0.0017,0.0049
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,0.095,0.0033,0.0051
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.123,0.105,0.0024,0.0051
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,0.116,0.0044,0.0033
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.123,0.0041,0.0013
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,0.128,0.0036,0.0036
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.080,0.133,0.0043,0.0016
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,0.135,0.0050,-0.0005
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,0.137,0.0061,-0.0001
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.039,0.137,0.0070,-0.0008
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.136,0.0068,-0.0004
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,0.132,0.0068,-0.0006
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,0.129,0.0074,-0.0015
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,0.123,0.0085,-0.0027
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.115,0.0088,-0.0041
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.104,0.0087,-0.0040
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,0.092,0.0080,-0.0053
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.134,0.076,0.0069,-0.0049
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.061,0.0071,-0.0051
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.173,0.047,0.0064,-0.0041
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,0.036,0.0065,-0.0020
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,0.028,0.0040,-0.0014
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.216,0.024,0.0037,-0.0004
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,0.022,0.0022,0.0005
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,0.023,0.0004,0.0006
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.235,0.027,0.0010,0.0013
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.233,0.032,-0.0009,0.0026
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,0.037,-0.0018,0.0013
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.225,0.042,-0.0018,0.0013
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.217,0.042,-0.0034,-0.0005
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.207,0.042,-0.0042,-0.0011
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.197,0.041,-0.0045,-0.0014
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.186,0.037,-0.0048,-0.0013
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.175,0.030,-0.0033,-0.0033
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.165,0.023,-0.0038,-0.0036
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.155,0.011,-0.0027,-0.0052
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.001,-0.0030,-0.0048
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,-0.019,-0.0022,-0.0074
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,-0.036,-0.0017,-0.0079
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,-0.058,-0.0016,-0.0078
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,-0.080,0.0000,-0.0092
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,-0.104,-0.0016,-0.0092
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,-0.126,-0.0015,-0.0095
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,-0.150,-0.0005,-0.0080
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.109,-0.169,-0.0005,-0.0064
