condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-4.581,1.015,0.00,0.060,0.350,0.232,0.358,-1.572,0.238,-0.585,-0.011,1.16,3.84,3.97,0.1480,0.0617,-0.1159,799.8887,787.5911,750.8477,736.1818
0,-4.581,1.015,0.05,0.060,0.350,0.246,0.322,-1.575,0.227,-0.584,-0.013,1.47,3.98,3.70,0.1410,0.0553,-0.0954,799.8120,788.2645,750.2945,735.3085
0,-4.581,1.015,0.10,0.060,0.350,0.252,0.303,-1.576,0.220,-0.582,-0.013,1.92,4.16,3.39,0.1276,0.0436,-0.0646,799.1167,788.2297,750.9171,734.9907
0,-4.581,1.015,0.15,0.060,0.350,0.264,0.268,-1.579,0.204,-0.576,-0.014,2.19,4.25,3.25,0.1195,0.0363,-0.0458,797.8722,787.4892,752.0433,735.7941
0,-4.581,1.015,0.20,0.060,0.350,0.271,0.246,-1.580,0.193,-0.570,-0.015,2.58,4.36,3.13,0.1084,0.0248,-0.0182,795.9612,786.7637,753.7773,737.0839
0,-4.581,1.015,0.25,0.060,0.350,0.281,0.211,-1.582,0.172,-0.558,-0.015,2.82,4.41,3.10,0.1000,0.0174,-0.0021,793.5510,785.0875,755.9957,739.0477
0,-4.581,1.015,0.30,0.060,0.350,0.285,0.194,-1.583,0.161,-0.551,-0.016,3.15,4.45,3.13,0.0898,0.0082,0.0196,790.8406,783.3268,758.1859,741.4036
0,-4.581,1.015,0.35,0.060,0.350,0.292,0.161,-1.584,0.138,-0.535,-0.016,3.35,4.46,3.19,0.0830,0.0016,0.0322,788.0379,780.7719,761.5623,743.4673
0,-4.581,1.015,0.40,0.060,0.350,0.296,0.141,-1.585,0.123,-0.524,-0.016,3.64,4.43,3.33,0.0737,-0.0074,0.0465,785.2977,778.3308,764.5483,745.8698
0,-4.581,1.015,0.45,0.060,0.350,0.300,0.110,-1.587,0.097,-0.505,-0.017,3.81,4.40,3.45,0.0699,-0.0155,0.0559,781.9312,776.0963,767.3482,748.9889
0,-4.581,1.015,0.50,0.060,0.350,0.301,0.096,-1.588,0.084,-0.495,-0.017,4.05,4.32,3.65,0.0616,-0.0236,0.0631,779.0128,773.7542,770.4286,751.3640
0,-4.581,1.015,0.55,0.060,0.350,0.302,0.067,-1.589,0.058,-0.473,-0.017,4.20,4.24,3.80,0.0562,-0.0300,0.0680,776.0518,771.5099,773.0900,754.2423
0,-4.581,1.015,0.60,0.060,0.350,0.302,0.051,-1.590,0.042,-0.458,-0.017,4.41,4.11,4.03,0.0512,-0.0367,0.0699,773.3557,769.5867,775.4799,756.7465
0,-4.581,1.015,0.65,0.060,0.350,0.300,0.026,-1.591,0.016,-0.433,-0.017,4.53,4.01,4.18,0.0456,-0.0406,0.0685,770.8018,767.5618,778.0255,758.8979
0,-4.581,1.015,0.70,0.060,0.350,0.299,0.015,-1.592,0.003,-0.419,-0.017,4.70,3.84,4.40,0.0376,-0.0471,0.0666,768.8843,765.8098,779.7058,760.8906
0,-4.581,1.015,0.75,0.060,0.350,0.294,-0.006,-1.592,-0.021,-0.391,-0.016,4.79,3.71,4.53,0.0311,-0.0505,0.0634,767.0881,764.4503,781.8348,762.3147
0,-4.581,1.015,0.80,0.060,0.350,0.291,-0.018,-1.593,-0.036,-0.373,-0.016,4.90,3.51,4.72,0.0235,-0.0545,0.0572,765.7894,763.4034,783.2435,763.5808
0,-4.581,1.015,0.85,0.060,0.350,0.284,-0.035,-1.593,-0.059,-0.344,-0.016,4.95,3.37,4.83,0.0169,-0.0581,0.0532,764.4521,762.9231,784.3655,764.8820
0,-4.581,1.015,0.90,0.060,0.350,0.280,-0.043,-1.593,-0.070,-0.329,-0.016,5.02,3.16,4.97,0.0111,-0.0586,0.0431,764.0723,762.2266,785.3557,765.4365
