condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.468,6.875,0.00,0.073,0.309,0.195,0.472,-1.487,0.167,-0.026,-0.034,-3.37,3.44,11.10,-0.0105,0.0598,0.0341,776.1973,746.1601,772.2360,773.0089
0,3.468,6.875,0.05,0.073,0.309,0.201,0.473,-1.489,0.170,-0.028,-0.034,-3.39,3.62,11.18,-0.0038,0.0584,0.0270,775.8166,745.5919,772.9379,772.9280
0,3.468,6.875,0.10,0.073,0.309,0.212,0.474,-1.492,0.176,-0.034,-0.033,-3.39,3.79,11.24,0.0020,0.0587,0.0203,775.9650,745.2381,773.1613,772.8608
0,3.468,6.875,0.15,0.073,0.309,0.218,0.474,-1.493,0.178,-0.037,-0.032,-3.37,3.96,11.28,0.0070,0.0566,0.0136,775.9321,745.4622,773.1724,772.7346
0,3.468,6.875,0.20,0.073,0.309,0.231,0.474,-1.496,0.181,-0.046,-0.031,-3.34,4.11,11.30,0.0125,0.0525,0.0066,776.1820,745.7634,773.2836,772.1472
0,3.468,6.875,0.25,0.073,0.309,0.237,0.473,-1.497,0.181,-0.050,-0.031,-3.29,4.26,11.30,0.0184,0.0505,0.0004,777.0344,745.8046,772.9299,771.6115
0,3.468,6.875,0.30,0.073,0.309,0.248,0.470,-1.500,0.181,-0.059,-0.029,-3.24,4.40,11.29,0.0211,0.0467,-0.0058,777.3329,746.4234,772.5137,770.9583
0,3.468,6.875,0.35,0.073,0.309,0.253,0.469,-1.501,0.180,-0.063,-0.029,-3.17,4.53,11.26,0.0270,0.0436,-0.0097,777.9381,747.2817,771.7740,770.4442
0,3.468,6.875,0.40,0.073,0.309,0.266,0.464,-1.504,0.177,-0.074,-0.028,-3.09,4.65,11.22,0.0303,0.0408,-0.0150,778.8917,747.5809,771.4667,769.4647
0,3.468,6.875,0.45,0.073,0.309,0.271,0.461,-1.505,0.175,-0.078,-0.027,-3.00,4.76,11.17,0.0333,0.0363,-0.0185,780.0205,748.0609,770.8945,768.6588
0,3.468,6.875,0.50,0.073,0.309,0.281,0.456,-1.507,0.170,-0.087,-0.026,-2.91,4.86,11.12,0.0363,0.0335,-0.0217,780.4969,749.1272,769.9380,768.2858
0,3.468,6.875,0.55,0.073,0.309,0.286,0.452,-1.508,0.168,-0.091,-0.025,-2.80,4.95,11.06,0.0384,0.0300,-0.0232,781.3563,749.8830,769.5158,767.1241
