condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,8.692,1.109,0.00,0.017,0.305,-0.012,0.535,-1.560,-0.017,-0.035,-0.010,-6.24,-0.01,0.11,0.0024,-0.0005,-0.0029,779.5917,757.3656,747.2390,779.6691
0,8.692,1.109,0.05,0.017,0.305,-0.013,0.532,-1.561,-0.014,-0.037,-0.009,-6.24,-0.02,0.09,0.0020,-0.0007,-0.0022,779.8411,757.2765,747.3002,779.3414
0,8.692,1.109,0.10,0.017,0.305,-0.013,0.529,-1.562,-0.012,-0.039,-0.008,-6.23,-0.02,0.07,0.0044,0.0003,-0.0014,780.0682,757.2200,747.1330,779.4626
0,8.692,1.109,0.15,0.017,0.305,-0.014,0.526,-1.563,-0.010,-0.041,-0.007,-6.22,-0.02,0.06,0.0048,0.0007,-0.0005,780.0287,757.3502,747.1462,779.4463
0,8.692,1.109,0.20,0.017,0.305,-0.014,0.524,-1.564,-0.008,-0.042,-0.006,-6.20,-0.01,0.04,0.0053,0.0011,0.0004,780.1786,757.5568,747.0294,779.6286
0,8.692,1.109,0.25,0.017,0.305,-0.013,0.520,-1.565,-0.005,-0.043,-0.005,-6.19,-0.01,0.02,0.0056,0.0023,0.0011,780.1339,757.7799,747.1121,779.5907
0,8.692,1.109,0.30,0.017,0.305,-0.013,0.518,-1.565,-0.003,-0.044,-0.004,-6.17,-0.00,0.01,0.0047,0.0043,0.0024,780.1997,757.8452,747.3261,779.6053
0,8.692,1.109,0.35,0.017,0.305,-0.012,0.515,-1.566,-0.000,-0.044,-0.004,-6.15,0.01,-0.00,0.0051,0.0043,0.0027,780.4719,757.6296,747.2791,779.7787
0,8.692,1.109,0.40,0.017,0.305,-0.011,0.514,-1.567,0.001,-0.044,-0.003,-6.14,0.02,-0.01,0.0039,0.0053,0.0036,780.4857,757.4994,747.4603,779.8294
0,8.692,1.109,0.45,0.017,0.305,-0.010,0.511,-1.568,0.003,-0.045,-0.003,-6.13,0.04,-0.02,0.0031,0.0062,0.0050,780.5426,757.3746,747.4137,779.9371
0,8.692,1.109,0.50,0.017,0.305,-0.009,0.509,-1.568,0.005,-0.045,-0.002,-6.12,0.06,-0.03,0.0023,0.0067,0.0058,780.3752,757.4945,747.4540,780.1934
0,8.692,1.109,0.55,0.017,0.305,-0.008,0.506,-1.569,0.006,-0.045,-0.002,-6.12,0.08,-0.03,0.0011,0.0062,0.0055,780.1203,757.6617,747.6552,780.2297
0,8.692,1.109,0.60,0.017,0.305,-0.008,0.504,-1.569,0.006,-0.045,-0.001,-6.11,0.10,-0.03,0.0021,0.0051,0.0058,780.1635,757.6188,747.8225,780.4709
0,8.692,1.109,0.65,0.017,0.305,-0.007,0.500,-1.569,0.007,-0.046,-0.001,-6.11,0.11,-0.03,0.0015,0.0041,0.0072,780.2275,757.7425,748.0297,780.7104
0,8.692,1.109,0.70,0.017,0.305,-0.007,0.498,-1.569,0.007,-0.046,-0.000,-6.10,0.13,-0.02,0.0016,0.0037,0.0078,780.2924,757.8043,748.1698,781.1141
0,8.692,1.109,0.75,0.017,0.305,-0.006,0.494,-1.569,0.007,-0.046,-0.000,-6.10,0.14,-0.01,0.0028,0.0004,0.0073,780.5321,757.6036,748.8362,781.0015
0,8.692,1.109,0.80,0.017,0.305,-0.006,0.492,-1.568,0.007,-0.047,-0.000,-6.09,0.14,-0.00,0.0028,0.0010,0.0075,780.3800,757.6384,748.7616,781.5554
0,8.692,1.109,0.85,0.017,0.305,-0.006,0.488,-1.568,0.006,-0.047,-0.001,-6.08,0.15,0.01,0.0042,-0.0008,0.0074,780.4484,757.4005,749.0590,781.5782
0,8.692,1.109,0.90,0.017,0.305,-0.006,0.485,-1.568,0.006,-0.047,-0.001,-6.07,0.15,0.02,0.0030,-0.0024,0.0068,779.9818,757.6252,749.2678,781.7121
0,8.692,1.109,0.95,0.017,0.305,-0.007,0.481,-1.568,0.005,-0.047,-0.001,-6.06,0.15,0.03,0.0036,-0.0024,0.0068,780.0956,757.4247,749.3950,781.7906
0,8.692,1.109,1.00,0.017,0.305,-0.007,0.479,-1.568,0.005,-0.047,-0.002,-6.05,0.15,0.04,0.0044,-0.0026,0.0055,780.0278,757.1682,749.3436,781.7076
0,8.692,1.109,1.05,0.017,0.305,-0.007,0.476,-1.568,0.004,-0.046,-0.002,-6.04,0.14,0.04,0.0038,-0.0029,0.0055,779.7029,757.1984,749.0312,781.9024
0,8.692,1.109,1.10,0.017,0.305,-0.007,0.473,-1.569,0.004,-0.046,-0.002,-6.02,0.13,0.05,0.0038,-0.0029,0.0063,779.5581,757.0217,748.9699,781.9233
0,8.692,1.109,1.15,0.017,0.305,-0.007,0.470,-1.569,0.004,-0.045,-0.003,-6.01,0.13,0.06,0.0027,-0.0040,0.0050,779.4934,756.7564,749.0910,781.6389
0,8.692,1.109,1.20,0.017,0.305,-0.007,0.468,-1.570,0.004,-0.044,-0.003,-6.00,0.12,0.06,0.0011,-0.0030,0.0049,779.3126,756.5331,748.9742,781.4040
0,8.692,1.109,1.25,0.017,0.305,-0.008,0.465,-1.571,0.004,-0.043,-0.003,-6.00,0.11,0.07,0.0019,-0.0036,0.0046,779.2354,756.1934,748.7098,781.3374
0,8.692,1.109,1.30,0.017,0.305,-0.008,0.463,-1.572,0.004,-0.042,-0.003,-5.99,0.11,0.07,0.0004,-0.0036,0.0033,779.1745,756.1367,748.7087,781.0496
0,8.692,1.109,1.35,0.017,0.305,-0.008,0.460,-1.573,0.004,-0.040,-0.003,-5.99,0.10,0.07,0.0003,-0.0027,0.0031,779.0063,756.0504,748.4058,781.1667
0,8.692,1.109,1.40,0.017,0.305,-0.009,0.458,-1.573,0.004,-0.039,-0.002,-5.99,0.09,0.07,0.0011,-0.0019,0.0032,778.7874,756.0923,748.2412,781.0017
0,8.692,1.109,1.45,0.017,0.305,-0.009,0.455,-1.575,0.004,-0.039,-0.002,-5.99,0.09,0.07,-0.0001,-0.0026,0.0026,778.8057,755.9476,748.2043,780.8494
0,8.692,1.109,1.50,0.017,0.305,-0.010,0.452,-1.575,0.004,-0.038,-0.001,-5.99,0.08,0.07,0.0012,-0.0036,0.0017,778.7388,756.0123,748.1967,780.6588
0,8.692,1.109,1.55,0.017,0.305,-0.010,0.448,-1.576,0.005,-0.038,0.000,-5.99,0.08,0.07,0.0019,-0.0032,0.0026,779.0452,755.8585,748.2178,780.6333
0,8.692,1.109,1.60,0.017,0.305,-0.010,0.446,-1.577,0.005,-0.037,0.001,-5.99,0.07,0.06,0.0025,-0.0012,0.0003,778.9664,756.1248,748.2684,780.6276
0,8.692,1.109,1.65,0.017,0.305,-0.011,0.442,-1.578,0.006,-0.037,0.002,-5.98,0.07,0.06,0.0033,-0.0010,0.0012,779.1597,756.1246,748.0905,780.7888
0,8.692,1.109,1.70,0.017,0.305,-0.011,0.439,-1.578,0.006,-0.037,0.002,-5.97,0.06,0.05,0.0045,-0.0011,0.0014,779.0546,756.4394,748.0491,780.7253
0,8.692,1.109,1.75,0.017,0.305,-0.011,0.435,-1.579,0.007,-0.036,0.003,-5.96,0.06,0.05,0.0057,-0.0002,0.0013,779.0751,756.5031,747.9393,780.7239
0,8.692,1.109,1.80,0.017,0.305,-0.011,0.433,-1.579,0.008,-0.035,0.003,-5.94,0.06,0.04,0.0047,-0.0016,0.0017,779.2290,756.5956,748.1528,780.5269
0,8.692,1.109,1.85,0.017,0.305,-0.010,0.430,-1.580,0.009,-0.034,0.004,-5.93,0.06,0.03,0.0050,0.0008,0.0011,779.5073,756.4228,748.0728,780.5598
0,8.692,1.109,1.90,0.017,0.305,-0.010,0.428,-1.580,0.010,-0.033,0.004,-5.92,0.06,0.02,0.0034,0.0020,0.0004,779.5176,756.9037,747.9475,780.7497
0,8.692,1.109,1.95,0.017,0.305,-0.008,0.425,-1.580,0.012,-0.031,0.005,-5.91,0.07,0.01,0.0038,0.0025,0.0011,779.9875,756.9062,748.1376,780.7301
0,8.692,1.109,2.00,0.017,0.305,-0.008,0.424,-1.580,0.013,-0.030,0.005,-5.90,0.08,0.00,0.0024,0.0032,0.0016,780.3527,756.8358,748.3864,780.7131
0,8.692,1.109,2.05,0.017,0.305,-0.006,0.421,-1.579,0.015,-0.028,0.005,-5.90,0.09,-0.01,0.0013,0.0050,0.0014,780.3733,757.1640,748.4357,780.9081
0,8.692,1.109,2.10,0.017,0.305,-0.005,0.420,-1.579,0.016,-0.026,0.005,-5.89,0.11,-0.02,0.0002,0.0055,0.0019,780.6137,757.3235,748.3801,781.1487
0,8.692,1.109,2.15,0.017,0.305,-0.003,0.418,-1.579,0.018,-0.024,0.005,-5.90,0.12,-0.02,-0.0008,0.0065,0.0037,780.5775,757.5768,748.5110,781.1484
0,8.692,1.109,2.20,0.017,0.305,-0.002,0.417,-1.579,0.018,-0.023,0.005,-5.90,0.15,-0.03,-0.0019,0.0068,0.0030,780.6577,757.8410,748.7130,781.1606
0,8.692,1.109,2.25,0.017,0.305,0.000,0.414,-1.578,0.019,-0.021,0.004,-5.91,0.17,-0.04,-0.0035,0.0064,0.0031,780.8668,757.8124,748.8839,781.1105
0,8.692,1.109,2.30,0.017,0.305,0.002,0.413,-1.578,0.020,-0.020,0.004,-5.92,0.19,-0.04,-0.0009,0.0083,0.0036,780.7646,758.0369,748.5927,781.4202
0,8.692,1.109,2.35,0.017,0.305,0.004,0.410,-1.577,0.021,-0.019,0.003,-5.92,0.21,-0.05,-0.0034,0.0084,0.0031,780.5952,758.2870,748.7673,781.3582
0,8.692,1.109,2.40,0.017,0.305,0.005,0.409,-1.577,0.021,-0.018,0.003,-5.93,0.23,-0.05,-0.0019,0.0077,0.0032,780.6747,758.2712,748.5422,781.6198
0,8.692,1.109,2.45,0.017,0.305,0.008,0.407,-1.577,0.021,-0.016,0.003,-5.94,0.25,-0.05,-0.0030,0.0071,0.0034,780.6923,758.2014,748.8692,781.4245
0,8.692,1.109,2.50,0.017,0.305,0.009,0.406,-1.576,0.021,-0.015,0.002,-5.94,0.28,-0.05,-0.0019,0.0081,0.0056,780.6753,758.2274,748.7291,781.5978
0,8.692,1.109,2.55,0.017,0.305,0.011,0.404,-1.576,0.021,-0.014,0.002,-5.95,0.29,-0.05,-0.0020,0.0052,0.0044,781.0439,757.7799,749.1309,781.4443
0,8.692,1.109,2.60,0.017,0.305,0.013,0.403,-1.576,0.021,-0.013,0.001,-5.95,0.31,-0.05,-0.0015,0.0070,0.0039,780.7650,758.1396,748.9705,781.6964
0,8.692,1.109,2.65,0.017,0.305,0.015,0.402,-1.575,0.020,-0.011,0.001,-5.96,0.33,-0.04,-0.0021,0.0044,0.0050,781.0229,757.7366,749.2346,781.6115
0,8.692,1.109,2.70,0.017,0.305,0.016,0.401,-1.575,0.019,-0.010,0.000,-5.97,0.35,-0.03,-0.0025,0.0049,0.0052,780.7382,757.8425,749.3180,781.6953
0,8.692,1.109,2.75,0.017,0.305,0.017,0.400,-1.575,0.018,-0.009,-0.000,-5.98,0.36,-0.03,-0.0033,0.0039,0.0063,780.4733,757.9081,749.3287,781.9134
0,8.692,1.109,2.80,0.017,0.305,0.018,0.400,-1.574,0.017,-0.008,-0.001,-5.99,0.37,-0.02,-0.0034,0.0030,0.0047,780.6095,757.6820,749.4080,781.9444
0,8.692,1.109,2.85,0.017,0.305,0.020,0.399,-1.574,0.015,-0.007,-0.002,-6.00,0.38,-0.01,-0.0030,0.0030,0.0052,780.3903,757.7369,749.2886,782.3422
0,8.692,1.109,2.90,0.017,0.305,0.020,0.399,-1.573,0.014,-0.007,-0.002,-6.01,0.39,0.00,-0.0031,0.0013,0.0036,780.5370,757.4680,749.6637,781.9465
0,8.692,1.109,2.95,0.017,0.305,0.022,0.398,-1.573,0.012,-0.006,-0.003,-6.02,0.39,0.01,-0.0028,0.0021,0.0041,780.1854,757.5977,749.1381,782.3901
0,8.692,1.109,3.00,0.017,0.305,0.022,0.397,-1.573,0.011,-0.006,-0.004,-6.03,0.39,0.02,-0.0020,-0.0000,0.0039,780.2543,757.4108,749.2950,782.2299
0,8.692,1.109,3.05,0.017,0.305,0.023,0.396,-1.573,0.009,-0.006,-0.004,-6.04,0.39,0.03,-0.0029,-0.0001,0.0032,780.1038,757.4097,749.5537,782.0654
0,8.692,1.109,3.10,0.017,0.305,0.023,0.396,-1.572,0.008,-0.005,-0.004,-6.04,0.39,0.04,-0.0017,-0.0012,0.0036,779.9893,757.3052,749.6587,782.1302
0,8.692,1.109,3.15,0.017,0.305,0.024,0.395,-1.572,0.005,-0.005,-0.005,-6.05,0.39,0.05,-0.0021,-0.0015,0.0023,780.0078,757.2136,749.5184,782.4034
0,8.692,1.109,3.20,0.017,0.305,0.024,0.395,-1.571,0.004,-0.004,-0.005,-6.06,0.38,0.06,-0.0022,-0.0023,0.0021,780.1007,757.3818,749.6740,782.5472
0,8.692,1.109,3.25,0.017,0.305,0.023,0.395,-1.570,0.002,-0.004,-0.006,-6.06,0.37,0.06,-0.0023,-0.0041,0.0017,780.4265,757.2003,750.0340,782.4748
0,8.692,1.109,3.30,0.017,0.305,0.023,0.395,-1.570,0.001,-0.004,-0.006,-6.07,0.36,0.07,-0.0031,-0.0060,0.0011,780.8467,757.0311,750.4789,782.1962
0,8.692,1.109,3.35,0.017,0.305,0.022,0.395,-1.569,-0.001,-0.003,-0.007,-6.08,0.35,0.08,-0.0027,-0.0038,0.0014,780.2035,757.7878,749.9725,782.9623
0,8.692,1.109,3.40,0.017,0.305,0.022,0.395,-1.568,-0.002,-0.004,-0.008,-6.09,0.33,0.08,-0.0039,-0.0052,-0.0002,780.6274,757.6075,750.3497,782.8214
0,8.692,1.109,3.45,0.017,0.305,0.021,0.394,-1.567,-0.004,-0.004,-0.009,-6.10,0.32,0.08,-0.0024,-0.0055,-0.0005,780.7704,757.6719,750.4361,782.9105
0,8.692,1.109,3.50,0.017,0.305,0.020,0.394,-1.566,-0.005,-0.004,-0.009,-6.11,0.30,0.08,-0.0032,-0.0057,-0.0012,780.5454,758.1183,750.6162,782.7896
0,8.692,1.109,3.55,0.017,0.305,0.019,0.394,-1.565,-0.006,-0.004,-0.011,-6.11,0.29,0.08,-0.0033,-0.0059,-0.0012,780.8790,757.9308,750.5492,782.8497
0,8.692,1.109,3.60,0.017,0.305,0.018,0.395,-1.564,-0.007,-0.004,-0.012,-6.12,0.27,0.08,-0.0033,-0.0060,-0.0015,780.8931,757.7859,750.1432,782.7997
0,8.692,1.109,3.65,0.017,0.305,0.017,0.395,-1.564,-0.008,-0.003,-0.013,-6.12,0.25,0.07,-0.0028,-0.0058,-0.0014,780.8536,757.5919,750.1760,782.4390
0,8.692,1.109,3.70,0.017,0.305,0.016,0.395,-1.563,-0.008,-0.004,-0.014,-6.13,0.24,0.07,-0.0025,-0.0062,-0.0021,780.7150,757.6852,749.6774,782.4787
0,8.692,1.109,3.75,0.017,0.305,0.014,0.396,-1.563,-0.009,-0.004,-0.015,-6.14,0.22,0.06,-0.0038,-0.0069,-0.0024,780.6892,757.4307,749.8876,781.7999
0,8.692,1.109,3.80,0.017,0.305,0.014,0.396,-1.563,-0.009,-0.004,-0.016,-6.15,0.20,0.05,-0.0031,-0.0055,-0.0019,780.7217,757.2551,749.4755,781.6912
0,8.692,1.109,3.85,0.017,0.305,0.012,0.397,-1.564,-0.009,-0.004,-0.016,-6.16,0.19,0.04,-0.0026,-0.0053,-0.0025,780.8632,757.0366,749.2717,781.4777
0,8.692,1.109,3.90,0.017,0.305,0.011,0.397,-1.564,-0.008,-0.004,-0.016,-6.17,0.17,0.03,-0.0042,-0.0047,-0.0026,780.3581,757.4375,748.7222,781.5679
0,8.692,1.109,3.95,0.017,0.305,0.010,0.397,-1.565,-0.008,-0.004,-0.017,-6.18,0.16,0.02,-0.0039,-0.0034,-0.0023,780.0226,757.4232,748.5306,781.0922
0,8.692,1.109,4.00,0.017,0.305,0.010,0.397,-1.565,-0.007,-0.004,-0.017,-6.19,0.15,0.01,-0.0036,-0.0028,-0.0019,780.3438,757.0930,748.5755,780.7072
0,8.692,1.109,4.05,0.017,0.305,0.009,0.398,-1.566,-0.006,-0.005,-0.017,-6.20,0.14,0.00,-0.0030,-0.0020,-0.0017,780.1493,757.0958,748.0956,780.7846
0,8.692,1.109,4.10,0.017,0.305,0.008,0.398,-1.567,-0.006,-0.005,-0.016,-6.21,0.13,-0.01,-0.0030,-0.0036,-0.0011,780.1493,756.9524,748.1240,780.4448
