wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.076,-0.028,0.013,0.78,-0.04
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.077,-0.027,0.013,0.79,-0.03
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.078,-0.026,0.014,0.80,-0.01
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.078,-0.025,0.014,0.81,0.00
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.078,-0.024,0.014,0.82,0.02
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.079,-0.023,0.015,0.83,0.03
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.079,-0.022,0.015,0.83,0.05
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.079,-0.021,0.015,0.83,0.06
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.078,-0.020,0.015,0.82,0.07
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.079,-0.019,0.015,0.81,0.08
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.079,-0.018,0.015,0.80,0.09
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.079,-0.018,0.016,0.79,0.10
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.080,-0.018,0.016,0.78,0.11
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.080,-0.018,0.017,0.77,0.11
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.082,-0.019,0.018,0.77,0.11
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.082,-0.019,0.019,0.77,0.11
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.084,-0.020,0.020,0.77,0.10
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.085,-0.020,0.021,0.78,0.09
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.087,-0.021,0.023,0.79,0.08
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.088,-0.022,0.024,0.81,0.07
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.090,-0.023,0.026,0.82,0.05
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.091,-0.024,0.027,0.84,0.04
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.093,-0.025,0.029,0.86,0.03
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.094,-0.026,0.030,0.87,0.01
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.096,-0.027,0.033,0.89,0.00
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.098,-0.028,0.034,0.91,-0.01
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.099,-0.029,0.036,0.92,-0.02
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.100,-0.030,0.037,0.94,-0.04
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.102,-0.031,0.039,0.95,-0.05
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.103,-0.032,0.040,0.96,-0.06
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.104,-0.034,0.041,0.98,-0.06
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.104,-0.035,0.042,0.98,-0.07
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.105,-0.036,0.044,0.99,-0.08
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.106,-0.037,0.044,0.99,-0.09
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.107,-0.038,0.046,1.00,-0.10
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.107,-0.039,0.046,1.00,-0.11
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.108,-0.039,0.047,0.99,-0.12
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.109,-0.040,0.048,0.99,-0.12
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.110,-0.040,0.049,0.99,-0.12
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.110,-0.040,0.049,0.99,-0.12
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.110,-0.040,0.049,0.99,-0.11
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.109,-0.040,0.048,0.99,-0.11
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.108,-0.039,0.047,0.99,-0.10
