wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.224,3.920,0.0059,0.0033
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.241,3.930,0.0043,0.0029
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.250,3.935,0.0028,0.0010
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.260,3.941,0.0027,0.0014
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.265,3.943,0.0008,-0.0008
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,3.940,-0.0001,-0.0010
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,3.937,-0.0009,-0.0034
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.266,3.928,-0.0001,-0.0036
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.264,3.919,-0.0007,-0.0042
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.262,3.905,-0.0013,-0.0040
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.259,3.894,-0.0026,-0.0047
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.255,3.877,-0.0022,-0.0040
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.250,3.866,-0.0026,-0.0038
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,3.851,-0.0027,-0.0026
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.240,3.844,-0.0021,-0.0028
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.236,3.834,-0.0021,-0.0008
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.235,3.829,-0.0010,-0.0013
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.238,3.824,0.0007,-0.0000
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,3.820,0.0012,-0.0012
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.255,3.816,0.0026,-0.0013
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.266,3.814,0.0047,0.0001
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.285,3.812,0.0039,0.0002
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.301,3.811,0.0058,-0.0004
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.324,3.807,0.0038,-0.0014
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.337,3.806,0.0031,0.0002
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.354,3.800,0.0013,-0.0009
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.361,3.796,-0.0007,-0.0016
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.365,3.782,-0.0026,-0.0031
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.365,3.771,-0.0036,-0.0049
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.359,3.750,-0.0049,-0.0060
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.353,3.734,-0.0058,-0.0071
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.341,3.706,-0.0063,-0.0079
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.334,3.687,-0.0056,-0.0068
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.324,3.658,-0.0055,-0.0067
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.317,3.640,-0.0055,-0.0077
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.309,3.611,-0.0051,-0.0077
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.304,3.593,-0.0039,-0.0074
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.300,3.565,-0.0035,-0.0063
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.299,3.548,-0.0015,-0.0060
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.302,3.524,-0.0013,-0.0052
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.307,3.511,0.0011,-0.0049
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.319,3.492,0.0018,-0.0042
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.327,3.481,0.0020,-0.0037
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.342,3.462,0.0016,-0.0044
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.353,3.451,0.0028,-0.0055
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.370,3.432,0.0028,-0.0046
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.381,3.419,0.0030,-0.0046
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.398,3.399,0.0030,-0.0044
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.387,0.0040,-0.0050
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.367,0.0041,-0.0050
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.354,0.0054,-0.0050
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.334,0.0048,-0.0054
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.483,3.321,0.0055,-0.0051
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.303,0.0064,-0.0048
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.529,3.290,0.0056,-0.0051
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.269,0.0061,-0.0059
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.572,3.257,0.0071,-0.0055
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.599,3.239,0.0070,-0.0046
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.228,0.0062,-0.0034
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.214,0.0066,-0.0038
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.207,0.0054,-0.0028
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.684,3.197,0.0054,-0.0018
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.193,0.0058,-0.0013
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.188,0.0050,-0.0009
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.186,0.0045,0.0013
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.186,0.0025,0.0013
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.756,3.189,0.0020,0.0028
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.193,0.0008,0.0030
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.196,-0.0006,0.0021
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.201,-0.0012,0.0014
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.203,-0.0004,0.0013
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.204,-0.0012,-0.0001
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.204,-0.0006,-0.0009
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.201,-0.0002,-0.0003
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.197,0.0000,-0.0019
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.192,0.0008,-0.0014
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.186,0.0002,-0.0019
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.177,0.0015,-0.0031
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.169,-0.0001,-0.0027
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.157,0.0017,-0.0036
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.148,0.0006,-0.0035
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.136,0.0014,-0.0034
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.126,0.0014,-0.0047
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,3.112,0.0020,-0.0047
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.103,0.0010,-0.0039
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.091,0.0026,-0.0024
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.083,0.0027,-0.0021
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.075,0.0040,-0.0019
