wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.114,0.197,0.024,0.04,0.21
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.113,0.192,0.029,0.03,0.14
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.113,0.189,0.032,0.01,0.07
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.112,0.184,0.037,0.00,-0.01
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.111,0.182,0.039,-0.00,-0.05
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.110,0.178,0.042,-0.01,-0.11
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.109,0.176,0.045,-0.03,-0.16
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.107,0.173,0.048,-0.04,-0.20
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.106,0.171,0.050,-0.05,-0.23
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.104,0.169,0.052,-0.07,-0.26
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.104,0.168,0.053,-0.09,-0.27
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.102,0.165,0.056,-0.10,-0.28
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.102,0.164,0.057,-0.11,-0.29
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.101,0.162,0.060,-0.13,-0.29
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.101,0.161,0.061,-0.14,-0.30
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.099,0.159,0.063,-0.14,-0.30
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.099,0.158,0.064,-0.15,-0.30
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.098,0.157,0.065,-0.15,-0.30
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.098,0.157,0.065,-0.15,-0.29
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.097,0.157,0.065,-0.15,-0.28
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.097,0.157,0.065,-0.15,-0.27
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.096,0.157,0.066,-0.15,-0.26
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.096,0.156,0.066,-0.15,-0.24
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.095,0.156,0.067,-0.15,-0.23
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.095,0.156,0.067,-0.15,-0.21
