wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.158,0.106,0.0002,0.0081
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,0.132,0.0009,0.0077
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.162,0.145,0.0002,0.0059
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.162,0.163,-0.0001,0.0049
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,0.172,-0.0004,0.0044
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.159,0.184,-0.0014,0.0032
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,0.190,-0.0016,0.0025
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,0.197,-0.0032,0.0020
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,0.199,-0.0033,0.0017
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,0.204,-0.0049,0.0015
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,0.205,-0.0055,-0.0001
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,0.204,-0.0064,-0.0001
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,0.205,-0.0073,0.0002
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,0.205,-0.0067,0.0007
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.204,-0.0076,0.0002
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.020,0.203,-0.0075,-0.0012
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.198,-0.0086,-0.0019
