condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.383,2.173,0.00,0.073,0.298,0.237,0.375,-1.431,0.184,-0.459,-0.017,1.19,3.21,26.94
0,-2.383,2.173,0.05,0.073,0.298,0.248,0.346,-1.433,0.175,-0.462,-0.021,1.58,3.18,26.72
0,-2.383,2.173,0.10,0.073,0.298,0.252,0.331,-1.434,0.169,-0.462,-0.022,1.90,3.14,26.59
0,-2.383,2.173,0.15,0.073,0.298,0.263,0.298,-1.436,0.155,-0.458,-0.024,2.23,3.09,26.52
0,-2.383,2.173,0.20,0.073,0.298,0.267,0.284,-1.437,0.148,-0.455,-0.025,2.49,3.03,26.53
0,-2.383,2.173,0.25,0.073,0.298,0.275,0.257,-1.439,0.133,-0.447,-0.027,2.76,2.96,26.58
0,-2.383,2.173,0.30,0.073,0.298,0.279,0.243,-1.440,0.125,-0.442,-0.028,2.97,2.88,26.67
0,-2.383,2.173,0.35,0.073,0.298,0.285,0.214,-1.443,0.106,-0.428,-0.029,3.18,2.80,26.81
0,-2.383,2.173,0.40,0.073,0.298,0.287,0.201,-1.445,0.096,-0.421,-0.029,3.34,2.70,26.95
0,-2.383,2.173,0.45,0.073,0.298,0.291,0.177,-1.448,0.078,-0.405,-0.030,3.50,2.60,27.11
0,-2.383,2.173,0.50,0.073,0.298,0.292,0.165,-1.449,0.068,-0.397,-0.030,3.62,2.49,27.27
0,-2.383,2.173,0.55,0.073,0.298,0.293,0.141,-1.453,0.047,-0.377,-0.029,3.72,2.37,27.45
0,-2.383,2.173,0.60,0.073,0.298,0.293,0.130,-1.455,0.038,-0.367,-0.029,3.80,2.25,27.61
0,-2.383,2.173,0.65,0.073,0.298,0.293,0.111,-1.459,0.020,-0.347,-0.028,3.87,2.12,27.78
0,-2.383,2.173,0.70,0.073,0.298,0.292,0.102,-1.460,0.012,-0.337,-0.027,3.92,1.99,27.92
0,-2.383,2.173,0.75,0.073,0.298,0.290,0.082,-1.464,-0.007,-0.313,-0.025,3.95,1.86,28.06
0,-2.383,2.173,0.80,0.073,0.298,0.288,0.074,-1.465,-0.014,-0.302,-0.024,3.97,1.74,28.18
0,-2.383,2.173,0.85,0.073,0.298,0.286,0.059,-1.468,-0.028,-0.281,-0.022,3.98,1.62,28.27
0,-2.383,2.173,0.90,0.073,0.298,0.284,0.053,-1.470,-0.035,-0.270,-0.022,3.98,1.51,28.34
0,-2.383,2.173,0.95,0.073,0.298,0.280,0.038,-1.473,-0.048,-0.245,-0.020,3.97,1.40,28.40
