wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,6.090,0.0072,0.0040
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,6.098,0.0065,0.0032
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,6.104,0.0063,0.0019
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,6.105,0.0055,-0.0004
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,6.103,0.0061,-0.0006
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,6.097,0.0059,-0.0018
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,6.086,0.0056,-0.0043
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,6.074,0.0039,-0.0053
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,6.056,0.0042,-0.0061
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,6.036,0.0032,-0.0076
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,6.013,0.0015,-0.0076
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,5.989,0.0003,-0.0095
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,5.964,-0.0008,-0.0097
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,5.935,-0.0013,-0.0094
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,5.905,-0.0014,-0.0102
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,5.875,-0.0028,-0.0101
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,5.843,-0.0029,-0.0100
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,5.812,-0.0009,-0.0114
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,5.776,-0.0015,-0.0116
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,5.742,-0.0014,-0.0117
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,5.704,-0.0004,-0.0130
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,5.668,0.0012,-0.0125
