wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.036,0.117,0.109,0.80,1.57
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.036,0.117,0.109,0.80,1.57
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.036,0.117,0.109,0.80,1.56
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.037,0.117,0.109,0.80,1.55
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.037,0.117,0.109,0.79,1.53
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.037,0.116,0.108,0.79,1.52
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.037,0.116,0.108,0.79,1.51
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.037,0.116,0.108,0.78,1.49
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.036,0.116,0.108,0.78,1.48
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.036,0.116,0.108,0.77,1.47
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.035,0.116,0.107,0.77,1.47
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.034,0.116,0.107,0.76,1.46
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.033,0.116,0.107,0.75,1.46
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.031,0.116,0.106,0.74,1.46
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.031,0.116,0.106,0.73,1.46
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.028,0.115,0.104,0.72,1.46
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.028,0.115,0.104,0.70,1.46
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.026,0.114,0.103,0.69,1.46
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.025,0.114,0.102,0.67,1.46
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.023,0.113,0.100,0.66,1.46
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.046,0.097,0.095,1.41,2.01
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.046,0.097,0.095,1.41,2.01
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.046,0.096,0.094,1.40,2.02
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.046,0.095,0.094,1.39,2.02
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.046,0.093,0.092,1.38,2.03
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.046,0.093,0.092,1.37,2.02
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.045,0.091,0.090,1.36,2.02
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.045,0.091,0.089,1.34,2.01
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.044,0.090,0.088,1.32,2.00
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.043,0.090,0.088,1.30,2.00
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.042,0.090,0.087,1.29,1.99
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.041,0.090,0.087,1.27,1.99
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.040,0.091,0.086,1.25,1.99
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.039,0.091,0.086,1.23,2.00
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.037,0.092,0.087,1.22,2.01
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.036,0.093,0.087,1.20,2.03
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.034,0.094,0.087,1.19,2.05
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.033,0.095,0.087,1.18,2.07
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.030,0.096,0.087,1.17,2.10
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.029,0.097,0.087,1.15,2.12
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.015,0.071,0.058,1.33,2.21
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.015,0.071,0.058,1.33,2.21
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.017,0.071,0.059,1.35,2.21
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.018,0.072,0.060,1.37,2.21
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.021,0.072,0.061,1.39,2.21
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.022,0.071,0.061,1.41,2.20
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.025,0.071,0.062,1.44,2.19
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.026,0.071,0.062,1.46,2.18
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.027,0.070,0.062,1.49,2.16
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.028,0.069,0.062,1.51,2.15
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.029,0.068,0.062,1.52,2.13
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.030,0.067,0.061,1.53,2.11
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.031,0.065,0.060,1.54,2.09
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.031,0.064,0.059,1.54,2.07
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.031,0.061,0.058,1.54,2.04
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.031,0.060,0.057,1.54,2.02
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.030,0.058,0.055,1.52,2.00
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.030,0.057,0.054,1.51,1.98
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.030,0.056,0.053,1.49,1.96
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.030,0.055,0.052,1.47,1.94
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.041,-0.051,0.077,0.81,0.97
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.041,-0.051,0.077,0.81,0.97
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.041,-0.052,0.077,0.82,0.97
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.042,-0.052,0.078,0.83,0.98
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.042,-0.053,0.078,0.83,0.99
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.042,-0.053,0.079,0.83,0.99
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.043,-0.053,0.079,0.84,1.00
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.043,-0.052,0.079,0.84,1.01
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.044,-0.051,0.078,0.84,1.02
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.044,-0.050,0.077,0.84,1.04
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.044,-0.049,0.076,0.85,1.05
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.045,-0.046,0.074,0.85,1.08
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.045,-0.045,0.073,0.85,1.10
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.045,-0.042,0.071,0.85,1.13
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.045,-0.041,0.070,0.85,1.17
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.044,-0.038,0.067,0.86,1.20
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.044,-0.037,0.066,0.86,1.23
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.043,-0.034,0.063,0.87,1.25
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.042,-0.033,0.062,0.88,1.27
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.041,-0.031,0.059,0.89,1.30
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.046,-0.066,0.092,0.43,0.35
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.046,-0.066,0.092,0.43,0.35
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.045,-0.067,0.093,0.44,0.34
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.044,-0.069,0.094,0.45,0.32
