wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.175,0.138,0.0043,0.0034
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.184,0.145,0.0008,-0.0013
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.179,0.139,-0.0069,-0.0047
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.123,-0.0139,-0.0076
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.109,0.099,-0.0140,-0.0081
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,0.080,-0.0118,-0.0073
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,0.064,-0.0037,-0.0038
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,0.057,0.0050,-0.0005
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,0.058,0.0161,0.0017
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,0.067,0.0273,0.0049
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,0.086,0.0407,0.0075
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.330,0.110,0.0507,0.0109
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.493,0.144,0.0611,0.0114
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,0.177,0.0705,0.0126
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,0.218,0.0788,0.0138
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.111,0.254,0.0851,0.0132
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.370,0.295,0.0928,0.0132
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,0.332,0.0976,0.0121
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,0.369,0.1002,0.0096
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,0.398,0.1036,0.0084
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,0.425,0.1043,0.0063
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.789,0.444,0.1059,0.0033
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.100,0.459,0.1051,0.0007
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,0.466,0.1021,-0.0005
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.687,0.467,0.0999,-0.0055
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.959,0.458,0.0969,-0.0066
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.244,0.442,0.0945,-0.0083
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.497,0.423,0.0895,-0.0112
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.758,0.393,0.0848,-0.0125
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.985,0.363,0.0798,-0.0149
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.216,0.326,0.0741,-0.0145
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.414,0.289,0.0689,-0.0147
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.612,0.249,0.0625,-0.0164
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.779,0.211,0.0590,-0.0146
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.946,0.169,0.0523,-0.0140
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.086,0.132,0.0484,-0.0137
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.224,0.093,0.0437,-0.0133
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.340,0.062,0.0392,-0.0098
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.453,0.032,0.0359,-0.0081
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.546,0.011,0.0316,-0.0057
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.635,-0.005,0.0274,-0.0046
