wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.087,9.956,0.083,-0.062,10.019,0.003,0.05,-0.23
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.087,9.956,0.084,-0.061,10.018,0.003,0.04,-0.21
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.087,9.956,0.084,-0.061,10.017,0.003,-0.10,-1.44
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.087,9.956,0.085,-0.059,10.015,0.002,-0.84,-6.64
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.087,9.956,0.085,-0.057,10.013,0.002,-2.12,-14.07
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.087,9.956,0.086,-0.043,9.999,0.001,-3.40,-20.55
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.087,9.956,0.086,-0.030,9.986,0.001,-4.68,-26.36
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.087,9.956,0.087,0.011,9.945,0.000,-5.66,-30.56
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.087,9.956,0.088,0.040,9.917,0.002,-6.29,-33.32
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.087,9.956,0.092,0.128,9.828,0.005,-6.93,-36.46
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.087,9.956,0.095,0.179,9.777,0.008,-7.15,-38.01
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.087,9.956,0.102,0.304,9.652,0.016,-7.21,-39.75
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.087,9.956,0.108,0.379,9.577,0.021,-7.07,-40.62
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.087,9.956,0.126,0.580,9.376,0.039,-6.64,-41.59
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.087,9.956,0.136,0.683,9.273,0.050,-6.20,-42.08
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.087,9.956,0.164,0.918,9.038,0.077,-5.29,-42.51
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.087,9.956,0.181,1.049,8.908,0.094,-4.50,-42.40
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.087,9.956,0.226,1.374,8.583,0.139,-3.11,-41.51
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.087,9.956,0.249,1.532,8.426,0.163,-1.79,-40.04
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.087,9.956,0.300,1.869,8.090,0.213,-0.55,-38.17
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.087,9.956,0.327,2.048,7.912,0.240,0.73,-35.62
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.087,9.956,0.387,2.474,7.489,0.301,1.83,-32.82
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.087,9.956,0.414,2.672,7.291,0.327,2.89,-29.38
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.087,9.956,0.464,3.085,6.882,0.377,3.73,-25.87
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.087,9.956,0.487,3.297,6.671,0.400,4.50,-21.78
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.087,9.956,0.531,3.787,6.185,0.444,5.09,-17.82
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.087,9.956,0.547,4.008,5.966,0.460,5.51,-14.45
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.087,9.956,0.571,4.453,5.525,0.485,6.03,-9.40
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.087,9.956,0.580,4.676,5.303,0.493,6.32,-6.10
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.087,9.956,0.591,5.173,4.810,0.504,6.69,-1.37
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.087,9.956,0.592,5.391,4.593,0.505,6.90,1.59
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.087,9.956,0.590,5.819,4.168,0.503,7.16,5.68
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.087,9.956,0.586,6.027,3.961,0.500,7.30,8.16
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.087,9.956,0.574,6.479,3.511,0.487,7.47,11.49
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.087,9.956,0.567,6.673,3.318,0.480,7.55,13.45
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.087,9.956,0.550,7.045,2.948,0.464,7.62,16.03
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.087,9.956,0.541,7.222,2.771,0.455,7.62,17.51
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.087,9.956,0.519,7.601,2.395,0.433,7.55,19.40
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.087,9.956,0.509,7.760,2.237,0.422,7.46,20.46
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.087,9.956,0.487,8.058,1.940,0.401,7.24,21.76
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.087,9.956,0.476,8.198,1.800,0.389,7.05,22.44
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.087,9.956,0.449,8.492,1.508,0.363,6.70,23.20
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.087,9.956,0.437,8.612,1.389,0.350,6.43,23.55
