wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.460,3.889,0.0026,0.0010
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.463,3.889,0.0003,-0.0002
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.465,3.889,-0.0010,-0.0004
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.463,3.887,-0.0013,-0.0018
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.884,-0.0029,-0.0010
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.451,3.878,-0.0035,-0.0018
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.441,3.871,-0.0054,-0.0032
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.863,-0.0065,-0.0040
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.415,3.851,-0.0085,-0.0041
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.398,3.837,-0.0083,-0.0058
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.378,3.818,-0.0087,-0.0065
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.358,3.800,-0.0092,-0.0081
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.336,3.775,-0.0105,-0.0087
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.313,3.747,-0.0108,-0.0098
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.288,3.717,-0.0101,-0.0119
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.266,3.686,-0.0107,-0.0111
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,3.653,-0.0091,-0.0116
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.224,3.621,-0.0083,-0.0107
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,3.587,-0.0078,-0.0108
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.191,3.557,-0.0058,-0.0090
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.184,3.527,-0.0035,-0.0108
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.182,3.502,-0.0015,-0.0079
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.184,3.477,0.0012,-0.0074
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.192,3.455,0.0025,-0.0058
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,3.437,0.0031,-0.0062
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.219,3.421,0.0049,-0.0044
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.239,3.407,0.0069,-0.0048
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.263,3.396,0.0085,-0.0031
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.292,3.385,0.0086,-0.0025
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.324,3.376,0.0103,-0.0016
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.358,3.370,0.0106,-0.0008
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.388,3.365,0.0096,0.0011
