wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.027,-0.016,0.004,0.02,-0.05
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.027,-0.017,0.004,0.03,-0.05
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.028,-0.018,0.003,0.04,-0.05
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.028,-0.018,0.002,0.04,-0.05
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.028,-0.019,0.002,0.05,-0.05
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.028,-0.019,0.002,0.05,-0.06
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.028,-0.019,0.001,0.06,-0.06
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.029,-0.019,0.001,0.06,-0.07
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.029,-0.019,0.001,0.06,-0.07
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.030,-0.019,0.001,0.06,-0.07
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.030,-0.018,0.001,0.06,-0.07
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.030,-0.018,0.002,0.07,-0.06
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.031,-0.018,0.002,0.07,-0.06
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.031,-0.018,0.002,0.07,-0.05
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.031,-0.018,0.002,0.08,-0.04
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.030,-0.018,0.001,0.08,-0.04
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.030,-0.018,0.001,0.08,-0.04
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.028,-0.018,0.002,0.08,-0.03
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.027,-0.018,0.003,0.07,-0.03
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.026,-0.018,0.005,0.06,-0.03
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.025,-0.018,0.005,0.04,-0.02
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.023,-0.017,0.007,0.02,-0.02
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.021,-0.017,0.009,0.00,-0.01
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.019,-0.017,0.011,-0.02,-0.01
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.019,-0.017,0.012,-0.04,-0.00
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.017,-0.017,0.013,-0.07,-0.00
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.017,-0.017,0.014,-0.09,0.00
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.016,-0.017,0.014,-0.11,0.01
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.016,-0.017,0.014,-0.12,0.01
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.016,-0.017,0.014,-0.12,0.01
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.016,-0.017,0.014,-0.13,0.01
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.016,-0.018,0.014,-0.12,0.01
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.016,-0.018,0.014,-0.12,-0.00
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.016,-0.019,0.014,-0.11,-0.01
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.016,-0.019,0.014,-0.10,-0.02
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.016,-0.020,0.014,-0.08,-0.03
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.016,-0.020,0.014,-0.08,-0.03
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.016,-0.021,0.014,-0.07,-0.04
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.016,-0.021,0.014,-0.06,-0.05
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.016,-0.022,0.014,-0.06,-0.05
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.016,-0.022,0.014,-0.05,-0.06
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.017,-0.022,0.013,-0.04,-0.07
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.017,-0.023,0.013,-0.04,-0.07
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.018,-0.023,0.013,-0.03,-0.07
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.018,-0.024,0.012,-0.02,-0.08
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.019,-0.024,0.012,-0.01,-0.08
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.019,-0.024,0.012,-0.00,-0.08
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.020,-0.025,0.011,0.01,-0.08
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.020,-0.025,0.011,0.02,-0.08
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.021,-0.025,0.011,0.03,-0.09
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.021,-0.025,0.011,0.04,-0.09
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.021,-0.026,0.011,0.05,-0.09
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.021,-0.026,0.011,0.05,-0.09
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.021,-0.026,0.011,0.05,-0.09
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.021,-0.026,0.011,0.05,-0.09
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.020,-0.026,0.012,0.05,-0.09
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.020,-0.026,0.012,0.05,-0.09
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.019,-0.026,0.012,0.04,-0.09
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.019,-0.025,0.012,0.04,-0.08
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.019,-0.025,0.012,0.03,-0.08
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.019,-0.024,0.012,0.02,-0.07
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.020,-0.023,0.011,0.02,-0.06
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.020,-0.022,0.010,0.02,-0.05
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.021,-0.022,0.009,0.02,-0.04
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.021,-0.021,0.009,0.03,-0.03
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.022,-0.021,0.008,0.04,-0.02
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.022,-0.021,0.008,0.04,-0.01
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.022,-0.021,0.008,0.05,-0.01
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.022,-0.021,0.008,0.06,-0.00
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.022,-0.021,0.008,0.06,-0.00
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.022,-0.020,0.008,0.07,-0.00
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.022,-0.020,0.008,0.07,-0.00
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.022,-0.020,0.008,0.07,-0.01
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.022,-0.020,0.008,0.06,-0.01
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.022,-0.020,0.008,0.06,-0.01
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.022,-0.020,0.008,0.06,-0.01
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.022,-0.021,0.008,0.06,-0.02
