condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,0.507,-1.554,0.00,0.125,0.295,0.096,0.424,-1.465,-0.154,-0.334,-0.005,-1.63,0.36,21.50
0,0.507,-1.554,0.05,0.125,0.295,0.091,0.414,-1.465,-0.159,-0.332,-0.006,-1.49,0.11,21.18
0,0.507,-1.554,0.10,0.125,0.295,0.079,0.394,-1.466,-0.169,-0.326,-0.009,-1.38,-0.13,20.94
0,0.507,-1.554,0.15,0.125,0.295,0.071,0.382,-1.467,-0.174,-0.321,-0.010,-1.28,-0.37,20.74
0,0.507,-1.554,0.20,0.125,0.295,0.058,0.363,-1.469,-0.180,-0.313,-0.013,-1.22,-0.59,20.61
0,0.507,-1.554,0.25,0.125,0.295,0.051,0.355,-1.470,-0.182,-0.308,-0.014,-1.16,-0.83,20.52
0,0.507,-1.554,0.30,0.125,0.295,0.037,0.338,-1.472,-0.184,-0.297,-0.016,-1.13,-1.03,20.49
0,0.507,-1.554,0.35,0.125,0.295,0.028,0.328,-1.473,-0.184,-0.289,-0.017,-1.11,-1.24,20.50
0,0.507,-1.554,0.40,0.125,0.295,0.014,0.314,-1.475,-0.182,-0.277,-0.018,-1.11,-1.43,20.56
0,0.507,-1.554,0.45,0.125,0.295,0.007,0.307,-1.477,-0.180,-0.271,-0.018,-1.11,-1.61,20.65
0,0.507,-1.554,0.50,0.125,0.295,-0.007,0.294,-1.479,-0.173,-0.258,-0.019,-1.13,-1.77,20.77
0,0.507,-1.554,0.55,0.125,0.295,-0.015,0.286,-1.480,-0.168,-0.250,-0.020,-1.15,-1.92,20.92
0,0.507,-1.554,0.60,0.125,0.295,-0.027,0.275,-1.482,-0.158,-0.238,-0.020,-1.18,-2.04,21.08
0,0.507,-1.554,0.65,0.125,0.295,-0.032,0.269,-1.483,-0.151,-0.232,-0.020,-1.20,-2.16,21.26
0,0.507,-1.554,0.70,0.125,0.295,-0.042,0.258,-1.486,-0.137,-0.220,-0.020,-1.22,-2.25,21.43
0,0.507,-1.554,0.75,0.125,0.295,-0.047,0.252,-1.487,-0.128,-0.213,-0.020,-1.24,-2.32,21.61
0,0.507,-1.554,0.80,0.125,0.295,-0.055,0.242,-1.489,-0.111,-0.202,-0.020,-1.25,-2.37,21.78
0,0.507,-1.554,0.85,0.125,0.295,-0.058,0.237,-1.490,-0.103,-0.196,-0.020,-1.26,-2.41,21.94
0,0.507,-1.554,0.90,0.125,0.295,-0.063,0.228,-1.492,-0.085,-0.186,-0.019,-1.25,-2.42,22.08
0,0.507,-1.554,0.95,0.125,0.295,-0.066,0.223,-1.493,-0.074,-0.179,-0.019,-1.23,-2.43,22.21
0,0.507,-1.554,1.00,0.125,0.295,-0.069,0.215,-1.495,-0.056,-0.169,-0.019,-1.20,-2.42,22.31
0,0.507,-1.554,1.05,0.125,0.295,-0.070,0.211,-1.496,-0.047,-0.164,-0.019,-1.17,-2.39,22.39
0,0.507,-1.554,1.10,0.125,0.295,-0.071,0.203,-1.497,-0.030,-0.154,-0.018,-1.13,-2.36,22.45
0,0.507,-1.554,1.15,0.125,0.295,-0.071,0.198,-1.498,-0.020,-0.148,-0.018,-1.07,-2.31,22.50
0,0.507,-1.554,1.20,0.125,0.295,-0.070,0.191,-1.499,-0.005,-0.139,-0.018,-1.02,-2.26,22.52
0,0.507,-1.554,1.25,0.125,0.295,-0.070,0.187,-1.499,0.002,-0.134,-0.019,-0.96,-2.20,22.52
0,0.507,-1.554,1.30,0.125,0.295,-0.068,0.179,-1.501,0.016,-0.125,-0.019,-0.90,-2.14,22.51
0,0.507,-1.554,1.35,0.125,0.295,-0.067,0.175,-1.501,0.023,-0.120,-0.019,-0.83,-2.07,22.49
0,0.507,-1.554,1.40,0.125,0.295,-0.065,0.168,-1.503,0.034,-0.110,-0.019,-0.76,-2.01,22.46
0,0.507,-1.554,1.45,0.125,0.295,-0.063,0.165,-1.503,0.039,-0.106,-0.020,-0.69,-1.95,22.42
0,0.507,-1.554,1.50,0.125,0.295,-0.060,0.159,-1.504,0.047,-0.096,-0.020,-0.63,-1.89,22.39
0,0.507,-1.554,1.55,0.125,0.295,-0.058,0.156,-1.505,0.052,-0.089,-0.020,-0.57,-1.83,22.35
0,0.507,-1.554,1.60,0.125,0.295,-0.054,0.151,-1.506,0.059,-0.079,-0.021,-0.51,-1.78,22.32
0,0.507,-1.554,1.65,0.125,0.295,-0.052,0.148,-1.506,0.062,-0.074,-0.021,-0.47,-1.72,22.28
0,0.507,-1.554,1.70,0.125,0.295,-0.048,0.144,-1.507,0.066,-0.064,-0.021,-0.43,-1.66,22.24
0,0.507,-1.554,1.75,0.125,0.295,-0.045,0.142,-1.507,0.069,-0.058,-0.021,-0.39,-1.61,22.20
0,0.507,-1.554,1.80,0.125,0.295,-0.041,0.139,-1.507,0.073,-0.048,-0.022,-0.37,-1.56,22.16
0,0.507,-1.554,1.85,0.125,0.295,-0.038,0.137,-1.507,0.074,-0.043,-0.022,-0.35,-1.51,22.12
