condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,2.034,-0.685,0.00,0.018,0.228,0.038,0.337,-1.475,-0.100,-0.278,-0.009,-0.89,0.53,8.00
0,2.034,-0.685,0.05,0.018,0.228,0.032,0.324,-1.476,-0.106,-0.259,-0.011,-0.88,0.40,7.82
0,2.034,-0.685,0.10,0.018,0.228,0.028,0.318,-1.477,-0.108,-0.249,-0.012,-0.89,0.29,7.71
0,2.034,-0.685,0.15,0.018,0.228,0.020,0.306,-1.479,-0.112,-0.227,-0.015,-0.93,0.18,7.65
0,2.034,-0.685,0.20,0.018,0.228,0.016,0.302,-1.479,-0.114,-0.217,-0.016,-0.98,0.07,7.63
0,2.034,-0.685,0.25,0.018,0.228,0.009,0.293,-1.481,-0.115,-0.200,-0.019,-1.05,-0.03,7.66
0,2.034,-0.685,0.30,0.018,0.228,0.005,0.290,-1.482,-0.116,-0.191,-0.020,-1.12,-0.12,7.71
0,2.034,-0.685,0.35,0.018,0.228,-0.003,0.282,-1.484,-0.116,-0.174,-0.022,-1.20,-0.21,7.78
0,2.034,-0.685,0.40,0.018,0.228,-0.007,0.279,-1.485,-0.115,-0.167,-0.023,-1.28,-0.29,7.87
0,2.034,-0.685,0.45,0.018,0.228,-0.014,0.275,-1.488,-0.113,-0.154,-0.024,-1.37,-0.37,7.98
0,2.034,-0.685,0.50,0.018,0.228,-0.017,0.272,-1.489,-0.111,-0.148,-0.025,-1.44,-0.44,8.09
0,2.034,-0.685,0.55,0.018,0.228,-0.024,0.268,-1.492,-0.107,-0.135,-0.026,-1.52,-0.50,8.20
0,2.034,-0.685,0.60,0.018,0.228,-0.027,0.267,-1.494,-0.104,-0.130,-0.027,-1.59,-0.56,8.31
0,2.034,-0.685,0.65,0.018,0.228,-0.032,0.264,-1.497,-0.098,-0.122,-0.027,-1.66,-0.60,8.42
0,2.034,-0.685,0.70,0.018,0.228,-0.034,0.262,-1.498,-0.095,-0.118,-0.027,-1.71,-0.64,8.51
0,2.034,-0.685,0.75,0.018,0.228,-0.040,0.259,-1.502,-0.088,-0.111,-0.027,-1.75,-0.67,8.61
0,2.034,-0.685,0.80,0.018,0.228,-0.042,0.258,-1.504,-0.085,-0.108,-0.027,-1.79,-0.69,8.69
0,2.034,-0.685,0.85,0.018,0.228,-0.045,0.255,-1.507,-0.078,-0.104,-0.026,-1.81,-0.70,8.76
0,2.034,-0.685,0.90,0.018,0.228,-0.047,0.253,-1.509,-0.074,-0.102,-0.026,-1.83,-0.72,8.82
0,2.034,-0.685,0.95,0.018,0.228,-0.051,0.249,-1.512,-0.066,-0.098,-0.025,-1.83,-0.72,8.86
0,2.034,-0.685,1.00,0.018,0.228,-0.052,0.248,-1.513,-0.063,-0.097,-0.025,-1.83,-0.73,8.89
0,2.034,-0.685,1.05,0.018,0.228,-0.055,0.244,-1.515,-0.055,-0.095,-0.024,-1.81,-0.72,8.91
0,2.034,-0.685,1.10,0.018,0.228,-0.056,0.242,-1.517,-0.052,-0.094,-0.023,-1.79,-0.72,8.91
0,2.034,-0.685,1.15,0.018,0.228,-0.057,0.238,-1.519,-0.044,-0.091,-0.023,-1.76,-0.72,8.90
0,2.034,-0.685,1.20,0.018,0.228,-0.058,0.236,-1.520,-0.041,-0.090,-0.023,-1.73,-0.71,8.89
0,2.034,-0.685,1.25,0.018,0.228,-0.059,0.232,-1.522,-0.035,-0.087,-0.023,-1.69,-0.70,8.87
0,2.034,-0.685,1.30,0.018,0.228,-0.060,0.231,-1.523,-0.032,-0.086,-0.023,-1.65,-0.69,8.85
0,2.034,-0.685,1.35,0.018,0.228,-0.060,0.227,-1.525,-0.025,-0.082,-0.023,-1.61,-0.67,8.82
0,2.034,-0.685,1.40,0.018,0.228,-0.060,0.226,-1.526,-0.023,-0.080,-0.022,-1.58,-0.66,8.79
0,2.034,-0.685,1.45,0.018,0.228,-0.060,0.223,-1.528,-0.017,-0.076,-0.022,-1.54,-0.64,8.75
0,2.034,-0.685,1.50,0.018,0.228,-0.060,0.222,-1.529,-0.015,-0.074,-0.022,-1.52,-0.62,8.70
0,2.034,-0.685,1.55,0.018,0.228,-0.059,0.219,-1.531,-0.009,-0.069,-0.022,-1.50,-0.61,8.65
0,2.034,-0.685,1.60,0.018,0.228,-0.059,0.218,-1.532,-0.007,-0.068,-0.022,-1.48,-0.58,8.60
0,2.034,-0.685,1.65,0.018,0.228,-0.057,0.215,-1.534,-0.002,-0.064,-0.022,-1.46,-0.56,8.53
0,2.034,-0.685,1.70,0.018,0.228,-0.056,0.214,-1.535,-0.000,-0.063,-0.022,-1.45,-0.54,8.47
0,2.034,-0.685,1.75,0.018,0.228,-0.054,0.210,-1.538,0.005,-0.059,-0.022,-1.43,-0.51,8.40
0,2.034,-0.685,1.80,0.018,0.228,-0.053,0.209,-1.539,0.006,-0.058,-0.022,-1.41,-0.48,8.34
0,2.034,-0.685,1.85,0.018,0.228,-0.050,0.206,-1.541,0.010,-0.055,-0.021,-1.39,-0.45,8.28
0,2.034,-0.685,1.90,0.018,0.228,-0.049,0.204,-1.542,0.011,-0.053,-0.021,-1.37,-0.43,8.24
0,2.034,-0.685,1.95,0.018,0.228,-0.046,0.201,-1.545,0.014,-0.050,-0.021,-1.35,-0.40,8.19
0,2.034,-0.685,2.00,0.018,0.228,-0.045,0.199,-1.546,0.015,-0.048,-0.021,-1.33,-0.37,8.16
0,2.034,-0.685,2.05,0.018,0.228,-0.043,0.197,-1.548,0.017,-0.045,-0.020,-1.31,-0.34,8.13
0,2.034,-0.685,2.10,0.018,0.228,-0.041,0.196,-1.549,0.017,-0.043,-0.019,-1.29,-0.32,8.12
0,2.034,-0.685,2.15,0.018,0.228,-0.039,0.194,-1.552,0.018,-0.039,-0.019,-1.28,-0.29,8.11
0,2.034,-0.685,2.20,0.018,0.228,-0.038,0.193,-1.553,0.018,-0.037,-0.018,-1.27,-0.28,8.11
0,2.034,-0.685,2.25,0.018,0.228,-0.036,0.192,-1.556,0.018,-0.033,-0.017,-1.26,-0.26,8.12
0,2.034,-0.685,2.30,0.018,0.228,-0.035,0.192,-1.557,0.017,-0.031,-0.017,-1.26,-0.24,8.13
0,2.034,-0.685,2.35,0.018,0.228,-0.033,0.191,-1.560,0.017,-0.026,-0.016,-1.26,-0.23,8.14
0,2.034,-0.685,2.40,0.018,0.228,-0.032,0.190,-1.561,0.017,-0.024,-0.015,-1.27,-0.22,8.15
0,2.034,-0.685,2.45,0.018,0.228,-0.030,0.189,-1.564,0.016,-0.021,-0.014,-1.28,-0.21,8.16
0,2.034,-0.685,2.50,0.018,0.228,-0.029,0.189,-1.565,0.015,-0.020,-0.013,-1.28,-0.20,8.17
0,2.034,-0.685,2.55,0.018,0.228,-0.027,0.189,-1.567,0.014,-0.016,-0.012,-1.29,-0.20,8.19
0,2.034,-0.685,2.60,0.018,0.228,-0.026,0.188,-1.567,0.014,-0.015,-0.011,-1.30,-0.19,8.20
0,2.034,-0.685,2.65,0.018,0.228,-0.025,0.188,-1.568,0.012,-0.012,-0.010,-1.31,-0.19,8.22
0,2.034,-0.685,2.70,0.018,0.228,-0.025,0.189,-1.569,0.011,-0.010,-0.009,-1.32,-0.18,8.24
0,2.034,-0.685,2.75,0.018,0.228,-0.025,0.189,-1.570,0.009,-0.006,-0.009,-1.33,-0.19,8.27
0,2.034,-0.685,2.80,0.018,0.228,-0.025,0.190,-1.570,0.008,-0.005,-0.009,-1.35,-0.19,8.29
0,2.034,-0.685,2.85,0.018,0.228,-0.025,0.190,-1.571,0.006,-0.003,-0.009,-1.36,-0.20,8.31
0,2.034,-0.685,2.90,0.018,0.228,-0.025,0.190,-1.571,0.006,-0.002,-0.009,-1.38,-0.21,8.33
0,2.034,-0.685,2.95,0.018,0.228,-0.026,0.191,-1.572,0.004,0.000,-0.009,-1.40,-0.22,8.34
