wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.026,-0.066,0.032,0.12,-0.11
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.026,-0.066,0.032,0.12,-0.10
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.026,-0.065,0.031,0.12,-0.10
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.027,-0.065,0.031,0.11,-0.09
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.027,-0.064,0.030,0.11,-0.09
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.027,-0.063,0.030,0.11,-0.09
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.028,-0.063,0.029,0.11,-0.08
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.028,-0.062,0.029,0.11,-0.08
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.028,-0.061,0.028,0.11,-0.07
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.028,-0.060,0.027,0.11,-0.07
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.028,-0.059,0.026,0.11,-0.06
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.028,-0.057,0.024,0.11,-0.06
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.028,-0.056,0.023,0.10,-0.05
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.027,-0.054,0.021,0.10,-0.04
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.027,-0.054,0.021,0.10,-0.03
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.027,-0.052,0.019,0.09,-0.02
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.027,-0.051,0.019,0.09,-0.00
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.027,-0.050,0.018,0.08,0.01
