phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,0.00,0.00,0.00,-22.879,152.903,-22.868,152.923,0.022,0.03,0.03
correction_off,0.05,0.00,0.00,-22.879,152.903,-22.868,152.924,0.024,0.04,0.03
correction_off,0.10,0.00,0.00,-22.879,152.903,-22.867,152.926,0.026,0.05,0.03
correction_off,0.15,0.00,0.00,-22.879,152.903,-22.867,152.927,0.027,0.06,0.03
correction_off,0.20,0.00,0.00,-22.879,152.903,-22.866,152.930,0.030,0.08,0.03
correction_off,0.25,0.00,0.00,-22.879,152.903,-22.866,152.932,0.031,0.11,0.06
correction_off,0.30,0.00,0.00,-22.879,152.903,-22.865,152.936,0.036,0.12,0.09
correction_off,0.35,0.00,0.00,-22.879,152.903,-22.865,152.939,0.039,0.15,0.15
correction_off,0.40,0.00,0.00,-22.879,152.903,-22.864,152.946,0.045,0.16,0.22
correction_off,0.45,0.00,0.00,-22.879,152.903,-22.864,152.949,0.049,0.18,0.33
correction_off,0.50,0.00,0.00,-22.879,152.903,-22.863,152.958,0.057,0.20,0.45
correction_off,0.55,0.00,0.00,-22.879,152.903,-22.863,152.964,0.063,0.22,0.60
correction_off,0.60,0.00,0.00,-22.879,152.903,-22.863,152.970,0.069,0.24,0.77
correction_off,0.65,0.00,0.00,-22.879,152.903,-22.863,152.982,0.080,0.27,0.97
correction_off,0.70,0.00,0.00,-22.879,152.903,-22.863,152.994,0.093,0.30,1.17
correction_off,0.75,0.00,0.00,-22.879,152.903,-22.863,153.003,0.101,0.33,1.40
correction_off,0.80,0.00,0.00,-22.879,152.903,-22.863,153.017,0.115,0.36,1.63
correction_off,0.85,0.00,0.00,-22.879,152.903,-22.863,153.025,0.122,0.40,1.88
correction_off,0.90,0.00,0.00,-22.879,152.903,-22.863,153.032,0.130,0.43,2.12
correction_off,0.95,0.00,0.00,-22.879,152.903,-22.863,153.049,0.147,0.47,2.38
correction_off,1.00,0.00,0.00,-22.879,152.903,-22.863,153.065,0.162,0.51,2.61
correction_off,1.05,0.00,0.00,-22.879,152.903,-22.862,153.073,0.170,0.55,2.86
correction_off,1.10,0.00,0.00,-22.879,152.903,-22.861,153.089,0.187,0.60,3.09
correction_off,1.15,0.00,0.00,-22.879,152.903,-22.859,153.099,0.197,0.66,3.33
correction_off,1.20,0.00,0.00,-22.879,152.903,-22.857,153.116,0.214,0.71,3.54
correction_off,1.25,0.00,0.00,-22.879,152.903,-22.855,153.125,0.223,0.78,3.77
correction_off,1.30,0.00,0.00,-22.879,152.903,-22.854,153.133,0.231,0.85,3.97
correction_off,1.35,0.00,0.00,-22.879,152.903,-22.850,153.152,0.250,0.93,4.17
correction_off,1.40,0.00,0.00,-22.879,152.903,-22.846,153.168,0.267,1.01,4.36
correction_off,1.45,0.00,0.00,-22.879,152.903,-22.844,153.176,0.275,1.10,4.54
correction_off,1.50,0.00,0.00,-22.879,152.903,-22.840,153.192,0.291,1.18,4.71
correction_off,1.55,0.00,0.00,-22.879,152.903,-22.837,153.201,0.301,1.28,4.88
correction_off,1.60,0.00,0.00,-22.879,152.903,-22.832,153.216,0.316,1.36,5.02
correction_off,1.65,0.00,0.00,-22.879,152.903,-22.830,153.223,0.323,1.45,5.16
correction_off,1.70,0.00,0.00,-22.879,152.903,-22.827,153.230,0.330,1.54,5.29
correction_off,1.75,0.00,0.00,-22.879,152.903,-22.822,153.244,0.346,1.62,5.41
correction_off,1.80,0.00,0.00,-22.879,152.903,-22.817,153.256,0.359,1.70,5.50
correction_off,1.85,0.00,0.00,-22.879,152.903,-22.814,153.262,0.365,1.78,5.60
correction_off,1.90,0.00,0.00,-22.879,152.903,-22.812,153.268,0.371,1.86,5.68
correction_off,1.95,0.00,0.00,-22.879,152.903,-22.807,153.280,0.384,1.93,5.75
correction_off,2.00,0.00,0.00,-22.879,152.903,-22.805,153.285,0.389,1.99,5.82
correction_off,2.05,0.00,0.00,-22.879,152.903,-22.801,153.294,0.398,2.05,5.88
correction_off,2.10,0.00,0.00,-22.879,152.903,-22.798,153.302,0.407,2.10,5.92
correction_off,2.15,0.00,0.00,-22.879,152.903,-22.796,153.306,0.411,2.15,5.97
correction_off,2.20,0.00,0.00,-22.879,152.903,-22.793,153.312,0.418,2.19,6.00
correction_off,2.25,0.00,0.00,-22.879,152.903,-22.791,153.315,0.421,2.22,6.02
correction_off,2.30,0.00,0.00,-22.879,152.903,-22.790,153.317,0.423,2.25,6.04
correction_off,2.35,0.00,0.00,-22.879,152.903,-22.787,153.321,0.428,2.28,6.05
correction_off,2.40,0.00,0.00,-22.879,152.903,-22.785,153.323,0.430,2.30,6.05
correction_off,2.45,0.00,0.00,-22.879,152.903,-22.783,153.325,0.433,2.32,6.04
