wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.013,0.163,0.126,0.96,1.59
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.013,0.163,0.126,0.96,1.59
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.013,0.163,0.126,0.95,1.59
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.012,0.162,0.125,0.94,1.59
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.012,0.162,0.125,0.92,1.58
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.010,0.161,0.123,0.90,1.58
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.010,0.160,0.123,0.87,1.57
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.008,0.159,0.121,0.85,1.56
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.007,0.158,0.120,0.82,1.55
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.006,0.155,0.116,0.79,1.54
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.005,0.154,0.115,0.76,1.53
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.004,0.151,0.111,0.74,1.51
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.003,0.149,0.110,0.71,1.49
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.002,0.145,0.105,0.69,1.47
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.002,0.143,0.103,0.67,1.44
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.001,0.138,0.099,0.66,1.41
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.000,0.136,0.097,0.65,1.37
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.001,0.131,0.092,0.64,1.34
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.001,0.129,0.090,0.63,1.31
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.002,0.125,0.086,0.62,1.28
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.046,0.160,0.114,0.92,2.26
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.046,0.160,0.114,0.92,2.26
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.046,0.159,0.112,0.92,2.24
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.045,0.157,0.110,0.92,2.22
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.045,0.155,0.108,0.92,2.20
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.044,0.152,0.105,0.92,2.18
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.043,0.151,0.104,0.92,2.16
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.041,0.147,0.100,0.92,2.14
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.040,0.145,0.098,0.92,2.12
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.038,0.142,0.095,0.93,2.09
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.037,0.141,0.093,0.94,2.07
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.035,0.138,0.090,0.95,2.05
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.033,0.136,0.089,0.96,2.02
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.030,0.134,0.087,0.98,2.01
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.029,0.132,0.086,1.00,1.99
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.025,0.130,0.084,1.02,1.98
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.024,0.129,0.083,1.04,1.97
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.021,0.127,0.081,1.06,1.97
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.020,0.126,0.080,1.08,1.96
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.018,0.124,0.079,1.10,1.96
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.065,0.086,0.048,0.75,2.13
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.065,0.086,0.048,0.75,2.13
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.067,0.086,0.048,0.74,2.14
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.067,0.086,0.048,0.74,2.15
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.068,0.085,0.048,0.74,2.16
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.068,0.085,0.048,0.74,2.17
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.069,0.084,0.048,0.74,2.17
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.070,0.083,0.048,0.75,2.18
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.071,0.083,0.048,0.75,2.18
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.071,0.083,0.048,0.76,2.18
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.071,0.082,0.048,0.76,2.19
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.072,0.082,0.048,0.77,2.19
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.072,0.082,0.049,0.77,2.19
