wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,6.378,-0.0014,0.0108
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,6.400,-0.0020,0.0086
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,6.416,-0.0025,0.0049
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,6.427,-0.0028,0.0030
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,6.431,-0.0040,-0.0001
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,6.428,-0.0036,-0.0019
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,6.419,-0.0046,-0.0034
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,6.404,-0.0044,-0.0063
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,6.383,-0.0057,-0.0065
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,6.360,-0.0050,-0.0083
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,6.331,-0.0050,-0.0095
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,6.301,-0.0048,-0.0108
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,6.265,-0.0044,-0.0130
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,6.228,-0.0041,-0.0135
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,6.184,-0.0023,-0.0157
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,6.142,-0.0027,-0.0156
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,6.093,-0.0006,-0.0159
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,6.046,0.0007,-0.0168
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,5.996,0.0016,-0.0171
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,5.946,0.0024,-0.0166
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,5.893,0.0016,-0.0182
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,5.842,0.0028,-0.0187
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,5.784,0.0014,-0.0192
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,5.731,0.0047,-0.0200
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,5.673,0.0060,-0.0193
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,5.617,0.0065,-0.0215
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,5.557,0.0084,-0.0193
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,5.500,0.0099,-0.0213
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,5.439,0.0117,-0.0207
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,5.386,0.0133,-0.0181
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,5.332,0.0126,-0.0185
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,5.287,0.0133,-0.0154
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,5.243,0.0120,-0.0133
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.481,5.207,0.0103,-0.0133
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,5.173,0.0094,-0.0111
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,5.148,0.0081,-0.0094
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.556,5.125,0.0066,-0.0054
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.109,0.0056,-0.0047
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.097,0.0033,-0.0016
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,5.091,0.0018,-0.0009
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,5.092,0.0013,0.0022
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.598,5.094,0.0006,0.0032
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.599,5.103,-0.0017,0.0040
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.113,-0.0027,0.0053
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.129,-0.0044,0.0062
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,5.147,-0.0051,0.0086
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.169,-0.0059,0.0093
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.553,5.193,-0.0061,0.0109
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,5.222,-0.0072,0.0115
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.528,5.247,-0.0056,0.0118
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.517,5.277,-0.0063,0.0104
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.510,5.302,-0.0044,0.0113
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,5.328,-0.0044,0.0101
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,5.352,-0.0041,0.0099
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.496,5.378,-0.0039,0.0106
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,5.401,-0.0043,0.0099
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,5.425,-0.0043,0.0093
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,5.449,-0.0032,0.0092
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.484,5.471,-0.0020,0.0091
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,5.490,-0.0014,0.0080
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,5.507,-0.0016,0.0058
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.520,-0.0027,0.0064
