wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,6.221,0.0140,0.0078
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,6.240,0.0136,0.0057
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,6.255,0.0110,0.0036
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,6.262,0.0074,0.0018
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,6.264,0.0063,-0.0001
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,6.261,0.0042,-0.0017
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,6.254,0.0024,-0.0027
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,6.243,0.0006,-0.0040
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,6.228,-0.0014,-0.0044
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,6.210,-0.0029,-0.0059
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,6.187,-0.0057,-0.0071
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,6.163,-0.0045,-0.0079
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,6.133,-0.0049,-0.0103
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,6.101,-0.0037,-0.0101
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,6.064,-0.0030,-0.0130
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,6.028,-0.0021,-0.0134
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,5.984,-0.0010,-0.0143
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,5.942,0.0002,-0.0148
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,5.896,0.0007,-0.0163
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,5.851,0.0019,-0.0155
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,5.800,0.0013,-0.0169
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,5.750,0.0023,-0.0166
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,5.696,0.0033,-0.0173
