wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.033,0.065,0.013,0.05,0.11
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.033,0.065,0.013,0.05,0.11
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.035,0.066,0.015,0.04,0.12
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.036,0.067,0.015,0.02,0.12
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.039,0.069,0.018,0.01,0.12
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.040,0.070,0.019,-0.01,0.13
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.043,0.071,0.021,-0.03,0.14
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.044,0.071,0.022,-0.05,0.15
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.047,0.072,0.024,-0.07,0.17
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.048,0.073,0.025,-0.09,0.19
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.050,0.074,0.027,-0.11,0.21
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.051,0.075,0.028,-0.13,0.24
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.054,0.076,0.031,-0.14,0.27
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.055,0.077,0.032,-0.15,0.30
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.057,0.079,0.035,-0.16,0.35
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.058,0.079,0.036,-0.17,0.39
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.060,0.082,0.040,-0.18,0.43
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.061,0.083,0.041,-0.18,0.48
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.063,0.086,0.044,-0.18,0.52
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.063,0.088,0.046,-0.18,0.58
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.021,0.148,0.097,0.59,1.50
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.021,0.148,0.097,0.59,1.50
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.016,0.150,0.100,0.64,1.51
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.013,0.152,0.102,0.68,1.52
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.007,0.155,0.106,0.73,1.52
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.003,0.157,0.109,0.78,1.52
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.002,0.160,0.114,0.83,1.53
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.004,0.162,0.116,0.88,1.55
