wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.044,0.024,0.028,-0.27,0.12
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.043,0.024,0.028,-0.25,0.13
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.043,0.025,0.028,-0.23,0.13
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.042,0.025,0.027,-0.21,0.14
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.041,0.026,0.027,-0.19,0.14
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.040,0.027,0.027,-0.17,0.14
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.039,0.028,0.026,-0.14,0.14
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.038,0.028,0.026,-0.12,0.14
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.037,0.029,0.026,-0.09,0.14
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.036,0.030,0.025,-0.07,0.14
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.034,0.031,0.025,-0.05,0.14
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.034,0.032,0.025,-0.03,0.14
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.031,0.034,0.026,-0.01,0.15
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.031,0.035,0.026,0.01,0.15
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.029,0.036,0.027,0.02,0.16
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.028,0.037,0.027,0.04,0.17
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.025,0.039,0.027,0.06,0.18
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.024,0.039,0.028,0.07,0.19
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.021,0.040,0.028,0.09,0.20
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.020,0.041,0.028,0.10,0.20
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.017,0.041,0.029,0.12,0.20
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.015,0.041,0.029,0.14,0.20
