wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.029,0.254,0.293,1.31,4.13
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.029,0.254,0.293,1.31,4.13
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.031,0.257,0.297,1.33,4.15
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.032,0.258,0.298,1.35,4.16
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.033,0.259,0.299,1.36,4.16
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.033,0.259,0.299,1.38,4.15
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.034,0.258,0.298,1.39,4.13
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.034,0.258,0.298,1.40,4.10
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.034,0.256,0.296,1.40,4.07
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.034,0.254,0.294,1.40,4.02
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.034,0.251,0.291,1.40,3.98
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.034,0.249,0.289,1.39,3.93
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.033,0.245,0.285,1.39,3.89
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.033,0.243,0.283,1.37,3.83
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.031,0.238,0.277,1.36,3.79
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.031,0.235,0.275,1.35,3.73
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.030,0.230,0.270,1.33,3.69
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.030,0.227,0.267,1.31,3.63
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.029,0.222,0.261,1.30,3.60
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.029,0.219,0.259,1.29,3.54
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.082,0.208,0.266,2.66,5.27
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.082,0.208,0.266,2.66,5.27
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.082,0.208,0.266,2.67,5.28
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.081,0.208,0.266,2.68,5.29
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.081,0.208,0.265,2.68,5.30
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.080,0.207,0.264,2.68,5.30
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.079,0.206,0.263,2.68,5.30
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.078,0.205,0.262,2.67,5.29
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.077,0.205,0.261,2.67,5.29
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.076,0.203,0.259,2.66,5.28
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.075,0.202,0.258,2.64,5.27
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.074,0.200,0.256,2.63,5.26
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.074,0.199,0.255,2.62,5.25
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.073,0.197,0.252,2.62,5.24
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.072,0.196,0.251,2.61,5.23
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.071,0.194,0.248,2.60,5.22
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.071,0.192,0.247,2.60,5.21
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.070,0.190,0.244,2.60,5.20
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.070,0.188,0.242,2.60,5.19
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.069,0.185,0.239,2.61,5.17
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.065,0.067,0.138,3.21,4.88
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.065,0.067,0.138,3.21,4.88
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.065,0.066,0.137,3.21,4.87
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.064,0.065,0.136,3.21,4.87
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.064,0.064,0.136,3.21,4.87
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.064,0.063,0.135,3.21,4.87
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.063,0.063,0.134,3.21,4.87
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.063,0.061,0.133,3.21,4.87
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.062,0.061,0.131,3.21,4.88
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.061,0.059,0.129,3.20,4.88
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.060,0.058,0.128,3.20,4.88
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.058,0.057,0.126,3.19,4.87
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.057,0.055,0.124,3.18,4.87
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.055,0.053,0.121,3.17,4.86
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.054,0.052,0.120,3.16,4.86
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.052,0.049,0.116,3.15,4.85
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.051,0.047,0.114,3.13,4.84
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.049,0.043,0.109,3.12,4.82
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.048,0.041,0.107,3.10,4.80
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.046,0.036,0.103,3.09,4.77
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.053,-0.116,0.086,2.21,2.88
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.053,-0.116,0.086,2.21,2.88
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.054,-0.117,0.088,2.22,2.85
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.055,-0.121,0.091,2.22,2.83
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.055,-0.122,0.093,2.22,2.82
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.057,-0.124,0.095,2.23,2.80
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.057,-0.126,0.097,2.23,2.79
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.059,-0.128,0.100,2.23,2.79
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.060,-0.129,0.101,2.22,2.79
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.062,-0.131,0.103,2.21,2.79
