condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,2.034,-0.685,0.00,0.082,0.311,0.129,0.452,-1.569,-0.032,-0.015,-0.032,-3.63,1.60,8.78,-0.0351,-0.0029,0.0481,775.8060,753.8457,768.4166,778.7202
0,2.034,-0.685,0.05,0.082,0.311,0.128,0.455,-1.570,-0.029,-0.015,-0.034,-3.71,1.60,8.88,-0.0281,0.0007,0.0419,774.4780,753.0385,768.7682,779.8120
0,2.034,-0.685,0.10,0.082,0.311,0.127,0.457,-1.571,-0.026,-0.017,-0.034,-3.78,1.61,8.97,-0.0219,0.0031,0.0343,773.7322,752.3894,769.4585,779.9164
0,2.034,-0.685,0.15,0.082,0.311,0.127,0.458,-1.573,-0.023,-0.020,-0.035,-3.83,1.63,9.04,-0.0148,0.0044,0.0276,773.0639,752.2406,769.4170,780.3956
0,2.034,-0.685,0.20,0.082,0.311,0.127,0.459,-1.574,-0.021,-0.022,-0.035,-3.86,1.65,9.08,-0.0085,0.0061,0.0204,773.2758,751.7365,769.8374,779.9381
0,2.034,-0.685,0.25,0.082,0.311,0.128,0.459,-1.576,-0.016,-0.026,-0.036,-3.87,1.67,9.10,-0.0037,0.0069,0.0142,773.3046,751.7698,769.4240,779.7457
0,2.034,-0.685,0.30,0.082,0.311,0.129,0.459,-1.577,-0.013,-0.030,-0.036,-3.88,1.69,9.10,0.0019,0.0090,0.0082,773.3299,752.1415,768.7488,779.3647
0,2.034,-0.685,0.35,0.082,0.311,0.131,0.458,-1.579,-0.009,-0.035,-0.036,-3.87,1.72,9.08,0.0065,0.0114,0.0030,773.9294,752.1927,768.2471,778.5137
0,2.034,-0.685,0.40,0.082,0.311,0.132,0.457,-1.581,-0.006,-0.038,-0.036,-3.84,1.75,9.05,0.0102,0.0124,-0.0029,774.4297,752.4641,767.2224,777.9071
0,2.034,-0.685,0.45,0.082,0.311,0.135,0.455,-1.583,-0.002,-0.044,-0.035,-3.81,1.79,9.00,0.0156,0.0124,-0.0065,774.6982,753.3476,766.0919,776.9834
