wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.059,0.048,0.0027,0.0081
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.068,0.069,0.0038,0.0080
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.080,0.093,0.0044,0.0093
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.091,0.117,0.0049,0.0084
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,0.142,0.0053,0.0087
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.121,0.165,0.0058,0.0082
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,0.187,0.0063,0.0067
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.159,0.203,0.0063,0.0047
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.175,0.215,0.0056,0.0032
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,0.221,0.0053,0.0010
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,0.222,0.0026,0.0003
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.207,0.219,0.0020,-0.0028
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.208,0.211,-0.0016,-0.0040
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.208,0.201,-0.0014,-0.0053
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,0.182,-0.0034,-0.0064
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,0.165,-0.0060,-0.0090
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.173,0.143,-0.0057,-0.0076
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.122,-0.0087,-0.0080
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,0.099,-0.0093,-0.0080
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,0.078,-0.0106,-0.0066
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,0.060,-0.0104,-0.0061
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,0.046,-0.0109,-0.0041
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,0.033,-0.0105,-0.0027
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.024,-0.0099,-0.0023
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,0.014,-0.0078,-0.0038
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,0.005,-0.0076,-0.0037
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,-0.006,-0.0074,-0.0049
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.015,-0.0051,-0.0044
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,-0.030,-0.0044,-0.0046
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.045,-0.0031,-0.0060
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.061,-0.0030,-0.0070
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,-0.074,-0.0019,-0.0044
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.142,-0.090,-0.0017,-0.0050
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.146,-0.100,-0.0017,-0.0034
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,-0.110,-0.0018,-0.0025
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.151,-0.116,-0.0013,-0.0035
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.154,-0.122,-0.0012,-0.0008
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,-0.128,0.0015,-0.0025
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,-0.132,0.0001,-0.0023
