condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.118,-3.343,0.00,0.087,0.337,-0.048,0.452,-1.521,-0.236,-0.162,-0.026,-3.73,-1.05,14.91,0.0019,-0.1037,0.0330,761.8910,762.2198,765.2053,782.5364
0,0.118,-3.343,0.05,0.087,0.337,-0.067,0.444,-1.523,-0.240,-0.176,-0.025,-3.71,-1.32,14.97,0.0113,-0.1011,0.0270,761.3315,762.2871,766.0100,782.5880
0,0.118,-3.343,0.10,0.087,0.337,-0.085,0.434,-1.526,-0.240,-0.190,-0.025,-3.66,-1.66,15.02,0.0212,-0.0983,0.0190,761.0927,762.5359,766.0043,782.8524
0,0.118,-3.343,0.15,0.087,0.337,-0.097,0.427,-1.527,-0.239,-0.198,-0.024,-3.60,-1.87,15.03,0.0269,-0.0926,0.0127,761.7225,762.3487,765.9050,782.4090
0,0.118,-3.343,0.20,0.087,0.337,-0.105,0.422,-1.529,-0.236,-0.205,-0.024,-3.50,-2.13,15.04,0.0366,-0.0870,0.0072,761.7416,763.1808,765.7767,781.7161
0,0.118,-3.343,0.25,0.087,0.337,-0.122,0.410,-1.531,-0.230,-0.218,-0.023,-3.40,-2.37,15.02,0.0425,-0.0827,0.0017,761.8046,764.2366,765.2356,781.1509
0,0.118,-3.343,0.30,0.087,0.337,-0.139,0.396,-1.533,-0.220,-0.229,-0.022,-3.24,-2.63,14.97,0.0492,-0.0741,-0.0037,762.3164,765.1370,764.4348,780.7385
0,0.118,-3.343,0.35,0.087,0.337,-0.148,0.387,-1.534,-0.213,-0.235,-0.021,-3.12,-2.80,14.93,0.0532,-0.0709,-0.0065,763.1990,766.1121,763.8346,779.9716
0,0.118,-3.343,0.40,0.087,0.337,-0.162,0.373,-1.536,-0.199,-0.244,-0.021,-2.93,-3.02,14.86,0.0574,-0.0611,-0.0090,764.0535,766.9904,763.2360,779.1877
0,0.118,-3.343,0.45,0.087,0.337,-0.168,0.365,-1.537,-0.191,-0.248,-0.021,-2.79,-3.16,14.81,0.0599,-0.0577,-0.0114,764.8347,767.9872,762.4609,778.2943
0,0.118,-3.343,0.50,0.087,0.337,-0.174,0.357,-1.538,-0.183,-0.251,-0.020,-2.61,-3.31,14.74,0.0627,-0.0490,-0.0128,765.4867,768.7682,761.8229,777.2661
0,0.118,-3.343,0.55,0.087,0.337,-0.185,0.339,-1.541,-0.163,-0.256,-0.020,-2.44,-3.44,14.67,0.0638,-0.0413,-0.0125,765.7740,769.8738,760.4413,776.8547
0,0.118,-3.343,0.60,0.087,0.337,-0.193,0.322,-1.543,-0.143,-0.259,-0.019,-2.22,-3.56,14.58,0.0650,-0.0317,-0.0134,766.5034,770.1505,760.0676,775.5781
0,0.118,-3.343,0.65,0.087,0.337,-0.197,0.314,-1.545,-0.133,-0.259,-0.019,-2.07,-3.63,14.52,0.0661,-0.0255,-0.0126,766.7897,770.8228,759.4026,774.4487
0,0.118,-3.343,0.70,0.087,0.337,-0.202,0.297,-1.547,-0.113,-0.258,-0.018,-1.85,-3.70,14.43,0.0652,-0.0163,-0.0104,766.7891,771.7086,758.4363,774.2061
