wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,6.311,0.0053,0.0067
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,6.323,0.0019,0.0047
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,6.330,0.0008,0.0025
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,6.332,-0.0015,0.0006
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,6.329,-0.0024,-0.0003
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,6.323,-0.0034,-0.0025
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,6.309,-0.0037,-0.0047
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,6.292,-0.0061,-0.0078
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,6.266,-0.0058,-0.0086
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,6.235,-0.0063,-0.0124
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,6.198,-0.0057,-0.0136
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,6.160,-0.0049,-0.0141
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,6.117,-0.0044,-0.0132
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,6.077,-0.0044,-0.0145
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,6.035,-0.0031,-0.0134
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,5.995,-0.0024,-0.0124
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,5.954,-0.0017,-0.0130
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,5.916,-0.0001,-0.0124
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,5.879,0.0007,-0.0107
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,5.845,0.0004,-0.0108
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,5.810,-0.0005,-0.0103
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,5.778,0.0018,-0.0106
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,5.743,0.0026,-0.0102
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,5.712,0.0032,-0.0104
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,5.678,0.0035,-0.0098
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,5.647,0.0043,-0.0102
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,5.614,0.0038,-0.0111
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,5.582,0.0024,-0.0108
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,5.547,0.0021,-0.0123
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,5.507,0.0024,-0.0124
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,5.471,0.0025,-0.0115
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,5.434,0.0013,-0.0135
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,5.395,0.0014,-0.0131
