wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.024,0.087,0.108,0.62,1.67
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.024,0.087,0.108,0.62,1.67
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.024,0.087,0.109,0.63,1.65
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.023,0.088,0.109,0.63,1.63
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.023,0.088,0.109,0.63,1.61
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.022,0.088,0.109,0.64,1.59
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.022,0.088,0.109,0.64,1.56
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.022,0.088,0.109,0.64,1.55
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.022,0.089,0.109,0.64,1.53
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.022,0.089,0.109,0.64,1.52
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.022,0.088,0.109,0.64,1.50
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.022,0.088,0.109,0.65,1.50
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.022,0.088,0.109,0.65,1.48
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.022,0.088,0.108,0.66,1.47
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.023,0.088,0.109,0.66,1.46
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.023,0.088,0.109,0.67,1.45
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.023,0.088,0.109,0.67,1.45
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.024,0.089,0.110,0.68,1.44
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.024,0.089,0.111,0.69,1.44
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.025,0.090,0.112,0.70,1.45
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.022,0.075,0.097,1.12,1.94
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.022,0.075,0.097,1.12,1.94
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.022,0.074,0.095,1.12,1.94
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.022,0.073,0.095,1.12,1.95
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.022,0.072,0.093,1.12,1.95
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.021,0.072,0.093,1.12,1.96
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.020,0.071,0.092,1.12,1.96
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.020,0.070,0.091,1.12,1.97
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.019,0.069,0.090,1.11,1.98
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.019,0.068,0.089,1.10,1.98
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.018,0.067,0.088,1.09,1.99
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.018,0.067,0.087,1.09,2.00
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.018,0.065,0.086,1.08,2.00
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.019,0.065,0.086,1.08,2.01
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.019,0.064,0.085,1.08,2.01
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.020,0.064,0.085,1.08,2.01
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.022,0.063,0.084,1.09,2.02
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.023,0.062,0.084,1.10,2.02
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.025,0.061,0.084,1.12,2.02
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.026,0.061,0.084,1.14,2.02
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.013,0.030,0.049,1.20,2.23
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.013,0.030,0.049,1.20,2.23
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.012,0.030,0.049,1.22,2.24
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.012,0.030,0.049,1.23,2.24
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.011,0.030,0.048,1.24,2.24
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.010,0.030,0.048,1.25,2.23
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.009,0.029,0.047,1.26,2.21
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.008,0.028,0.046,1.26,2.19
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.007,0.027,0.045,1.28,2.17
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.006,0.026,0.044,1.28,2.15
