wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,0.178,-0.0030,-0.0014
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,0.171,-0.0037,-0.0047
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.158,-0.0019,-0.0071
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.135,-0.0020,-0.0087
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,0.114,-0.0028,-0.0062
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.049,0.100,-0.0020,-0.0025
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,0.099,-0.0017,0.0036
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.116,-0.0007,0.0099
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,0.148,0.0004,0.0150
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.201,0.0020,0.0222
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,0.268,0.0032,0.0279
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.359,0.0043,0.0336
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.067,0.456,0.0064,0.0389
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.579,0.0070,0.0444
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.105,0.704,0.0087,0.0487
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,0.851,0.0104,0.0519
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.162,0.996,0.0132,0.0545
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.201,1.161,0.0136,0.0564
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.241,1.317,0.0167,0.0596
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.288,1.493,0.0178,0.0594
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.334,1.658,0.0171,0.0611
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.385,1.835,0.0172,0.0596
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.432,1.999,0.0166,0.0586
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.482,2.173,0.0162,0.0579
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.528,2.330,0.0159,0.0567
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.577,2.495,0.0164,0.0539
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.621,2.640,0.0158,0.0514
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,2.789,0.0160,0.0480
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,2.917,0.0148,0.0455
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,3.049,0.0138,0.0416
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,3.162,0.0125,0.0390
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,3.276,0.0121,0.0357
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.855,3.371,0.0124,0.0336
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,3.466,0.0113,0.0289
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.917,3.543,0.0117,0.0256
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,3.616,0.0110,0.0218
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,3.673,0.0122,0.0179
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.008,3.724,0.0136,0.0146
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.041,3.762,0.0148,0.0115
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.081,3.795,0.0164,0.0099
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,3.819,0.0177,0.0071
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.169,3.836,0.0191,0.0039
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.214,3.843,0.0187,0.0007
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.264,3.847,0.0191,-0.0008
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.309,3.844,0.0179,-0.0026
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.355,3.836,0.0167,-0.0049
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.395,3.824,0.0150,-0.0061
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.435,3.806,0.0135,-0.0080
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.466,3.787,0.0116,-0.0084
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.762,0.0105,-0.0087
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.740,0.0082,-0.0083
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.536,3.715,0.0063,-0.0074
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,3.696,0.0043,-0.0068
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.677,0.0033,-0.0050
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.664,0.0001,-0.0036
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.655,-0.0016,-0.0015
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,3.650,-0.0034,-0.0001
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.650,-0.0049,0.0011
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.524,3.652,-0.0052,0.0030
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.660,-0.0070,0.0031
