wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.032,0.126,0.112,0.89,1.69
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.032,0.126,0.112,0.89,1.69
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.033,0.126,0.112,0.90,1.67
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.035,0.126,0.113,0.90,1.65
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.036,0.126,0.113,0.90,1.62
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.039,0.125,0.113,0.90,1.60
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.040,0.124,0.112,0.90,1.57
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.042,0.123,0.112,0.90,1.54
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.042,0.122,0.112,0.90,1.52
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.044,0.120,0.111,0.90,1.49
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.045,0.120,0.111,0.90,1.47
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.046,0.118,0.110,0.90,1.45
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.047,0.118,0.110,0.91,1.42
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.048,0.117,0.109,0.91,1.40
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.048,0.117,0.109,0.91,1.39
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.048,0.116,0.109,0.91,1.38
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.048,0.116,0.109,0.90,1.37
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.048,0.115,0.108,0.90,1.37
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.047,0.114,0.107,0.89,1.37
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.046,0.114,0.106,0.88,1.37
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.017,0.117,0.098,1.12,2.19
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.017,0.117,0.098,1.12,2.19
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.017,0.117,0.099,1.14,2.18
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.019,0.119,0.101,1.17,2.18
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.020,0.120,0.102,1.19,2.18
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.022,0.121,0.104,1.21,2.19
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.023,0.122,0.105,1.23,2.19
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.024,0.123,0.107,1.25,2.20
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.025,0.124,0.107,1.26,2.20
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.025,0.126,0.109,1.28,2.21
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.025,0.127,0.110,1.29,2.21
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.025,0.129,0.112,1.29,2.22
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.025,0.130,0.113,1.30,2.22
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.024,0.132,0.115,1.29,2.23
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.023,0.134,0.116,1.29,2.25
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.022,0.136,0.118,1.28,2.26
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.021,0.136,0.118,1.27,2.28
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.018,0.138,0.120,1.25,2.29
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.017,0.139,0.120,1.22,2.31
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.014,0.141,0.121,1.20,2.32
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.018,0.048,0.036,1.30,1.89
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.018,0.048,0.036,1.30,1.89
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.018,0.047,0.035,1.29,1.87
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.016,0.045,0.032,1.28,1.86
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.016,0.044,0.031,1.28,1.84
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.014,0.043,0.029,1.27,1.83
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.013,0.042,0.028,1.26,1.82
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.011,0.041,0.026,1.26,1.82
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.011,0.041,0.025,1.25,1.81
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.009,0.040,0.024,1.24,1.81
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.008,0.039,0.023,1.23,1.82
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.006,0.039,0.021,1.22,1.82
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.005,0.039,0.021,1.21,1.83
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.004,0.038,0.020,1.20,1.84
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.003,0.038,0.019,1.20,1.85
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.002,0.038,0.019,1.19,1.86
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.001,0.038,0.019,1.19,1.87
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.001,0.039,0.019,1.19,1.88
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.000,0.039,0.019,1.19,1.89
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.000,0.039,0.019,1.19,1.91
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.032,-0.037,0.064,0.79,1.02
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.032,-0.037,0.064,0.79,1.02
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.032,-0.038,0.064,0.80,1.02
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.031,-0.037,0.064,0.81,1.02
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.031,-0.037,0.063,0.83,1.03
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.030,-0.036,0.062,0.84,1.04
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.029,-0.035,0.061,0.86,1.05
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.027,-0.034,0.059,0.88,1.07
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.026,-0.033,0.058,0.91,1.09
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.024,-0.031,0.055,0.93,1.11
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.023,-0.030,0.054,0.96,1.14
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.021,-0.029,0.052,0.99,1.16
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.020,-0.028,0.051,1.02,1.19
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.018,-0.027,0.049,1.04,1.21
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.016,-0.026,0.048,1.07,1.22
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.015,-0.025,0.047,1.09,1.24
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.014,-0.025,0.046,1.11,1.25
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.012,-0.024,0.045,1.13,1.26
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.012,-0.023,0.045,1.14,1.26
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.010,-0.023,0.044,1.15,1.26
