wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.069,0.366,0.425,2.11,6.30
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.069,0.366,0.425,2.11,6.30
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.075,0.371,0.432,2.17,6.31
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.078,0.373,0.434,2.22,6.31
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.083,0.377,0.440,2.26,6.31
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.085,0.378,0.442,2.30,6.30
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.089,0.380,0.445,2.34,6.29
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.091,0.381,0.446,2.36,6.27
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.095,0.382,0.448,2.38,6.25
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.097,0.381,0.448,2.40,6.22
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.099,0.380,0.448,2.41,6.19
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.100,0.379,0.447,2.42,6.16
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.102,0.377,0.445,2.42,6.13
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.103,0.375,0.444,2.43,6.08
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.104,0.372,0.442,2.42,6.04
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.105,0.371,0.440,2.42,5.99
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.106,0.366,0.437,2.41,5.95
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.106,0.364,0.435,2.40,5.91
