wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.422,1.981,0.0140,0.0668
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,2.158,0.0144,0.0635
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.502,2.345,0.0137,0.0614
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.539,2.510,0.0123,0.0594
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.576,2.680,0.0131,0.0556
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.611,2.830,0.0133,0.0525
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,2.981,0.0142,0.0484
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,3.111,0.0141,0.0453
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,3.239,0.0149,0.0404
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,3.347,0.0160,0.0374
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,3.453,0.0179,0.0345
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,3.544,0.0176,0.0313
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,3.632,0.0197,0.0280
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,3.706,0.0178,0.0249
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.009,3.777,0.0188,0.0226
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.058,3.833,0.0184,0.0183
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.111,3.885,0.0190,0.0165
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.160,3.928,0.0178,0.0127
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.211,3.966,0.0174,0.0119
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.255,3.996,0.0166,0.0095
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.302,4.019,0.0150,0.0062
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.343,4.035,0.0134,0.0040
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.383,4.044,0.0126,0.0027
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,4.046,0.0115,0.0000
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,4.042,0.0106,-0.0028
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.476,4.034,0.0084,-0.0043
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,4.021,0.0085,-0.0048
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,4.003,0.0065,-0.0068
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.983,0.0056,-0.0071
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.562,3.961,0.0033,-0.0098
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.937,0.0031,-0.0090
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.910,0.0025,-0.0115
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.595,3.877,0.0024,-0.0117
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.846,0.0003,-0.0113
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.810,0.0019,-0.0115
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.777,-0.0011,-0.0122
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.740,-0.0003,-0.0133
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,3.703,-0.0008,-0.0135
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.662,-0.0010,-0.0131
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.624,-0.0011,-0.0127
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.585,-0.0008,-0.0137
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.550,-0.0022,-0.0115
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,3.517,-0.0025,-0.0105
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.486,-0.0026,-0.0098
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.455,-0.0036,-0.0108
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.604,3.426,-0.0029,-0.0106
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.394,-0.0032,-0.0107
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.363,-0.0030,-0.0102
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.588,3.333,-0.0035,-0.0103
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.307,-0.0036,-0.0079
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.575,3.281,-0.0044,-0.0065
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.264,-0.0041,-0.0044
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.250,-0.0029,-0.0019
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,3.244,-0.0048,-0.0008
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.241,-0.0036,0.0004
