wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.998,0.0058,-0.0001
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.996,0.0044,-0.0028
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.592,3.993,0.0035,-0.0026
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.983,0.0025,-0.0050
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.971,0.0013,-0.0048
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.954,-0.0001,-0.0053
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.610,3.935,-0.0008,-0.0072
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.605,3.913,-0.0026,-0.0079
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.599,3.891,-0.0032,-0.0082
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.589,3.865,-0.0046,-0.0085
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.841,-0.0042,-0.0086
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.816,-0.0058,-0.0078
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.550,3.793,-0.0065,-0.0078
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,3.766,-0.0058,-0.0088
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.520,3.742,-0.0075,-0.0083
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.713,-0.0082,-0.0100
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.689,-0.0086,-0.0072
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.461,3.664,-0.0092,-0.0079
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.439,3.643,-0.0103,-0.0075
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.415,3.623,-0.0100,-0.0043
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.390,3.608,-0.0105,-0.0038
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.366,3.594,-0.0106,-0.0025
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.345,3.584,-0.0098,-0.0019
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.324,3.577,-0.0081,-0.0002
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.310,3.571,-0.0065,-0.0000
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.296,3.569,-0.0063,0.0013
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.286,3.570,-0.0046,0.0010
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.279,3.574,-0.0041,0.0024
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.277,3.578,-0.0026,0.0018
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.277,3.581,-0.0008,0.0022
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.281,3.586,0.0006,0.0035
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.291,3.587,0.0021,0.0021
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.303,3.590,0.0032,0.0012
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.319,3.592,0.0044,0.0020
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.337,3.595,0.0049,0.0020
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.356,3.599,0.0056,0.0022
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.376,3.602,0.0062,0.0017
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,3.603,0.0072,0.0027
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.604,0.0081,-0.0007
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.450,3.603,0.0082,0.0001
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.600,0.0078,0.0003
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.597,0.0083,0.0001
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.594,0.0066,-0.0010
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,3.585,0.0057,-0.0024
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.577,0.0043,-0.0029
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.567,0.0014,-0.0035
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.577,3.556,0.0011,-0.0036
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.579,3.544,-0.0008,-0.0037
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.579,3.529,-0.0026,-0.0052
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.511,-0.0043,-0.0074
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.493,-0.0046,-0.0063
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.471,-0.0043,-0.0077
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.450,-0.0032,-0.0086
