wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.048,0.219,0.255,1.29,3.96
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.048,0.219,0.255,1.29,3.96
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.048,0.223,0.258,1.30,3.96
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.048,0.224,0.259,1.32,3.97
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.048,0.226,0.262,1.33,3.97
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.048,0.227,0.262,1.34,3.96
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.047,0.228,0.263,1.34,3.96
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.046,0.228,0.263,1.35,3.94
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.045,0.228,0.262,1.35,3.93
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.044,0.228,0.262,1.34,3.91
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.043,0.227,0.261,1.34,3.89
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.042,0.227,0.260,1.33,3.87
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.039,0.225,0.258,1.32,3.85
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.038,0.224,0.257,1.31,3.83
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.036,0.222,0.254,1.29,3.80
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.035,0.221,0.253,1.27,3.77
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.032,0.218,0.250,1.25,3.75
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.031,0.217,0.248,1.23,3.72
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.028,0.215,0.245,1.21,3.70
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.026,0.213,0.244,1.19,3.68
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.087,0.221,0.269,2.59,5.42
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.087,0.221,0.269,2.59,5.42
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.086,0.221,0.269,2.58,5.43
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.085,0.221,0.269,2.57,5.43
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.082,0.221,0.268,2.55,5.43
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.081,0.221,0.267,2.53,5.43
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.080,0.220,0.266,2.52,5.43
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.079,0.219,0.265,2.50,5.42
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.077,0.218,0.263,2.48,5.41
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.077,0.217,0.262,2.47,5.40
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.076,0.216,0.261,2.46,5.38
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.076,0.215,0.260,2.46,5.37
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.075,0.213,0.258,2.46,5.36
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.075,0.213,0.257,2.47,5.35
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.075,0.211,0.256,2.48,5.34
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.075,0.210,0.254,2.49,5.33
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.074,0.207,0.252,2.51,5.31
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.074,0.206,0.251,2.53,5.30
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.073,0.203,0.248,2.54,5.28
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.073,0.202,0.246,2.55,5.27
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.040,0.068,0.113,2.79,5.02
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.040,0.068,0.113,2.79,5.02
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.041,0.066,0.111,2.80,5.01
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.041,0.065,0.110,2.82,5.00
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.042,0.063,0.109,2.84,4.98
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.042,0.062,0.109,2.87,4.96
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.043,0.059,0.107,2.89,4.94
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.043,0.058,0.106,2.92,4.93
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.043,0.056,0.105,2.94,4.91
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.043,0.055,0.104,2.96,4.89
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.043,0.052,0.101,2.98,4.87
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.042,0.050,0.100,2.99,4.86
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.042,0.047,0.097,3.00,4.84
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.042,0.046,0.096,3.00,4.82
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.041,0.043,0.093,3.00,4.80
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.040,0.042,0.092,3.00,4.78
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.039,0.041,0.090,3.00,4.77
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.038,0.040,0.089,3.00,4.76
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.037,0.039,0.087,2.99,4.75
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.036,0.039,0.087,2.98,4.75
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.051,-0.121,0.100,1.96,2.90
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.051,-0.121,0.100,1.96,2.90
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.055,-0.124,0.104,1.93,2.89
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.057,-0.126,0.106,1.90,2.88
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.061,-0.129,0.110,1.89,2.87
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.062,-0.130,0.112,1.87,2.85
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.065,-0.133,0.115,1.86,2.84
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.066,-0.134,0.117,1.85,2.83
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.069,-0.135,0.119,1.84,2.82
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.071,-0.135,0.120,1.84,2.81
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.073,-0.135,0.121,1.84,2.81
