wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.350,0.097,0.320,4.73,1.13
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.350,0.097,0.320,4.73,1.13
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.353,0.094,0.322,4.78,1.01
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.358,0.087,0.324,4.81,0.91
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.359,0.084,0.325,4.83,0.82
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.362,0.077,0.326,4.84,0.73
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.363,0.074,0.326,4.84,0.65
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.364,0.068,0.325,4.83,0.57
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.364,0.065,0.325,4.81,0.50
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.364,0.059,0.323,4.78,0.43
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.364,0.056,0.323,4.75,0.37
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.363,0.050,0.321,4.72,0.31
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.363,0.048,0.320,4.69,0.26
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.362,0.041,0.318,4.66,0.22
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.361,0.039,0.317,4.63,0.17
