wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.014,0.020,0.006,0.10,0.15
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.015,0.020,0.005,0.08,0.14
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.017,0.019,0.002,0.06,0.12
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.018,0.019,0.001,0.03,0.11
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.021,0.018,0.002,0.01,0.09
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.022,0.018,0.003,-0.03,0.07
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.024,0.016,0.005,-0.05,0.05
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.024,0.016,0.006,-0.08,0.04
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.026,0.015,0.008,-0.11,0.02
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.026,0.015,0.009,-0.13,0.00
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.027,0.014,0.009,-0.14,-0.01
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.027,0.014,0.010,-0.15,-0.03
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.028,0.014,0.010,-0.16,-0.04
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.028,0.015,0.010,-0.16,-0.05
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.028,0.016,0.009,-0.15,-0.05
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.028,0.016,0.009,-0.15,-0.05
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.028,0.018,0.009,-0.13,-0.04
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.029,0.018,0.010,-0.12,-0.03
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.029,0.019,0.010,-0.11,-0.02
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.029,0.020,0.010,-0.10,-0.01
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.029,0.020,0.010,-0.09,0.00
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.029,0.020,0.010,-0.07,0.01
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.029,0.021,0.010,-0.07,0.02
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.029,0.021,0.011,-0.06,0.03
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.030,0.021,0.011,-0.05,0.03
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.030,0.021,0.011,-0.05,0.03
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.030,0.020,0.011,-0.05,0.03
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.030,0.019,0.012,-0.05,0.02
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.031,0.018,0.012,-0.05,0.02
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.031,0.017,0.013,-0.05,0.00
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.032,0.014,0.014,-0.06,-0.01
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.032,0.013,0.014,-0.06,-0.03
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.033,0.011,0.016,-0.07,-0.05
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.033,0.010,0.016,-0.07,-0.07
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.033,0.008,0.017,-0.08,-0.10
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.033,0.007,0.018,-0.08,-0.12
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.033,0.006,0.019,-0.08,-0.14
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.033,0.006,0.019,-0.09,-0.16
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.032,0.005,0.019,-0.09,-0.18
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.032,0.005,0.018,-0.08,-0.19
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.030,0.006,0.017,-0.08,-0.19
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.029,0.006,0.016,-0.07,-0.19
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.026,0.007,0.014,-0.06,-0.19
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.025,0.007,0.013,-0.04,-0.17
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.021,0.008,0.011,-0.02,-0.16
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.020,0.008,0.011,0.01,-0.14
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.017,0.008,0.011,0.03,-0.13
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.015,0.008,0.011,0.07,-0.12
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.012,0.008,0.013,0.10,-0.12
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.010,0.008,0.014,0.13,-0.11
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.007,0.008,0.016,0.15,-0.11
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.005,0.009,0.017,0.18,-0.11
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.002,0.009,0.019,0.20,-0.11
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.001,0.010,0.020,0.22,-0.11
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.001,0.010,0.022,0.24,-0.11
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.002,0.011,0.022,0.26,-0.11
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.004,0.012,0.023,0.27,-0.11
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.004,0.013,0.024,0.28,-0.10
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.005,0.014,0.024,0.28,-0.09
