wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.102,0.274,0.305,1.50,4.23
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.102,0.274,0.305,1.50,4.23
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.104,0.277,0.308,1.51,4.22
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.105,0.278,0.309,1.53,4.21
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.106,0.279,0.311,1.54,4.19
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.107,0.279,0.311,1.56,4.16
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.108,0.279,0.311,1.56,4.14
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.108,0.279,0.311,1.57,4.11
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.109,0.277,0.309,1.57,4.07
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.110,0.276,0.308,1.57,4.03
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.110,0.273,0.306,1.56,4.00
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.110,0.272,0.305,1.56,3.95
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.110,0.268,0.301,1.56,3.91
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.109,0.266,0.299,1.55,3.86
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.109,0.262,0.295,1.54,3.81
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.108,0.260,0.292,1.53,3.76
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.107,0.254,0.287,1.52,3.72
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.106,0.252,0.285,1.51,3.67
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.104,0.247,0.280,1.50,3.63
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.104,0.245,0.277,1.48,3.59
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.125,0.215,0.257,2.63,5.23
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.125,0.215,0.257,2.63,5.23
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.125,0.214,0.256,2.64,5.22
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.125,0.212,0.255,2.64,5.20
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.125,0.211,0.254,2.65,5.18
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.125,0.209,0.252,2.65,5.17
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.126,0.208,0.251,2.65,5.16
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.126,0.206,0.249,2.66,5.15
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.126,0.205,0.248,2.66,5.15
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.126,0.202,0.246,2.66,5.14
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.126,0.201,0.245,2.67,5.13
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.125,0.199,0.243,2.67,5.13
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.125,0.198,0.242,2.68,5.12
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.124,0.196,0.240,2.68,5.12
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.124,0.195,0.239,2.68,5.12
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.123,0.193,0.237,2.68,5.12
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.123,0.192,0.236,2.68,5.12
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.123,0.189,0.233,2.68,5.12
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.123,0.188,0.232,2.68,5.12
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.122,0.185,0.229,2.68,5.11
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.097,0.082,0.129,3.19,5.06
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.097,0.082,0.129,3.19,5.06
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.098,0.081,0.129,3.20,5.05
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.099,0.081,0.129,3.21,5.04
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.100,0.080,0.129,3.22,5.03
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.100,0.080,0.129,3.23,5.01
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.100,0.080,0.128,3.24,5.00
