wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.051,0.122,0.088,0.68,1.55
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.051,0.122,0.088,0.68,1.55
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.052,0.123,0.089,0.70,1.55
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.053,0.125,0.091,0.72,1.56
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.053,0.125,0.092,0.74,1.56
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.053,0.126,0.093,0.75,1.56
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.054,0.127,0.094,0.77,1.56
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.054,0.128,0.095,0.78,1.57
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.054,0.128,0.095,0.78,1.57
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.054,0.129,0.095,0.78,1.57
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.054,0.128,0.095,0.78,1.56
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.054,0.128,0.095,0.78,1.56
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.053,0.127,0.094,0.77,1.56
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.053,0.126,0.093,0.77,1.55
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.052,0.126,0.092,0.75,1.53
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.051,0.124,0.091,0.74,1.52
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.051,0.124,0.090,0.73,1.50
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.050,0.123,0.089,0.72,1.49
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.049,0.122,0.088,0.71,1.47
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.048,0.121,0.086,0.70,1.46
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.057,0.123,0.091,1.13,2.16
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.057,0.123,0.091,1.13,2.16
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.053,0.123,0.090,1.10,2.17
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.051,0.123,0.090,1.06,2.18
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.046,0.124,0.089,1.02,2.19
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.044,0.124,0.089,0.98,2.20
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.039,0.125,0.088,0.94,2.21
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.036,0.126,0.088,0.90,2.22
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.031,0.126,0.088,0.86,2.23
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.029,0.126,0.088,0.82,2.24
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.023,0.127,0.089,0.79,2.26
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.021,0.127,0.089,0.75,2.27
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.016,0.128,0.090,0.72,2.28
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.014,0.128,0.090,0.69,2.29
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.009,0.128,0.091,0.66,2.30
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.007,0.128,0.091,0.64,2.31
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.003,0.127,0.091,0.62,2.31
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.002,0.127,0.091,0.60,2.32
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.001,0.127,0.092,0.58,2.32
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.002,0.127,0.092,0.58,2.32
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.009,0.074,0.038,0.93,2.23
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.009,0.074,0.038,0.93,2.23
