wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.057,0.080,0.117,0.89,1.51
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.057,0.080,0.117,0.89,1.51
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.059,0.079,0.117,0.91,1.49
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.060,0.078,0.117,0.92,1.46
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.060,0.078,0.117,0.93,1.44
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.061,0.078,0.117,0.93,1.43
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.060,0.077,0.117,0.93,1.42
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.060,0.077,0.116,0.93,1.41
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.060,0.076,0.116,0.92,1.41
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.059,0.076,0.115,0.91,1.41
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.058,0.075,0.114,0.90,1.41
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.058,0.074,0.113,0.89,1.41
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.056,0.073,0.111,0.87,1.41
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.055,0.073,0.110,0.85,1.41
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.054,0.072,0.108,0.83,1.41
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.053,0.071,0.108,0.81,1.41
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.051,0.070,0.106,0.79,1.40
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.050,0.070,0.105,0.77,1.40
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.047,0.069,0.103,0.75,1.40
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.046,0.068,0.102,0.73,1.40
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.032,0.079,0.108,1.23,2.26
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.032,0.079,0.108,1.23,2.26
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.031,0.080,0.108,1.22,2.28
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.030,0.080,0.108,1.20,2.29
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.028,0.081,0.108,1.18,2.30
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.028,0.081,0.108,1.16,2.31
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.026,0.081,0.107,1.14,2.31
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.025,0.081,0.107,1.11,2.31
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.023,0.080,0.106,1.09,2.31
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.022,0.080,0.106,1.07,2.31
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.020,0.079,0.105,1.04,2.31
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.019,0.079,0.104,1.02,2.31
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.017,0.078,0.103,1.00,2.30
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.016,0.077,0.102,0.98,2.29
