condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.383,2.173,0.00,0.048,0.315,0.229,0.350,-1.528,0.215,-0.440,-0.026,1.51,3.43,27.27,0.1474,-0.0023,-0.0898,791.7805,781.7418,759.0950,745.9358
0,-2.383,2.173,0.05,0.048,0.315,0.242,0.321,-1.531,0.202,-0.443,-0.028,1.92,3.42,27.01,0.1326,-0.0090,-0.0711,791.8892,782.9789,757.5385,744.6268
0,-2.383,2.173,0.10,0.048,0.315,0.247,0.306,-1.533,0.194,-0.442,-0.029,2.26,3.39,26.82,0.1214,-0.0151,-0.0543,791.8142,783.3326,756.6958,744.0502
0,-2.383,2.173,0.15,0.048,0.315,0.257,0.278,-1.536,0.177,-0.438,-0.029,2.59,3.34,26.68,0.1059,-0.0210,-0.0346,791.2537,783.0457,756.9128,743.6194
0,-2.383,2.173,0.20,0.048,0.315,0.262,0.261,-1.538,0.165,-0.434,-0.030,2.86,3.28,26.61,0.0927,-0.0239,-0.0183,790.2904,782.2372,757.3564,743.9439
0,-2.383,2.173,0.25,0.048,0.315,0.270,0.234,-1.542,0.145,-0.423,-0.030,3.11,3.20,26.60,0.0790,-0.0281,-0.0022,788.6626,781.0497,758.6817,744.5697
0,-2.383,2.173,0.30,0.048,0.315,0.273,0.222,-1.544,0.135,-0.417,-0.029,3.32,3.11,26.63,0.0661,-0.0317,0.0122,786.6727,779.6149,759.8105,745.9702
0,-2.383,2.173,0.35,0.048,0.315,0.278,0.198,-1.548,0.113,-0.402,-0.029,3.50,3.01,26.70,0.0545,-0.0339,0.0238,784.2365,777.6982,761.7166,747.4392
0,-2.383,2.173,0.40,0.048,0.315,0.280,0.184,-1.550,0.100,-0.392,-0.028,3.64,2.90,26.78,0.0438,-0.0365,0.0338,781.8676,775.7311,763.4399,749.0091
0,-2.383,2.173,0.45,0.048,0.315,0.282,0.162,-1.555,0.078,-0.374,-0.027,3.77,2.78,26.90,0.0316,-0.0386,0.0418,778.9858,773.7667,765.4456,750.8138
0,-2.383,2.173,0.50,0.048,0.315,0.283,0.153,-1.557,0.066,-0.365,-0.026,3.85,2.66,27.01,0.0235,-0.0396,0.0471,776.4906,771.8952,767.2651,752.6383
0,-2.383,2.173,0.55,0.048,0.315,0.283,0.134,-1.560,0.045,-0.345,-0.023,3.92,2.53,27.14,0.0145,-0.0403,0.0512,774.3165,769.9523,769.4044,754.4927
0,-2.383,2.173,0.60,0.048,0.315,0.283,0.123,-1.562,0.032,-0.332,-0.022,3.96,2.40,27.26,0.0081,-0.0416,0.0542,772.5513,768.2287,771.1749,756.2438
0,-2.383,2.173,0.65,0.048,0.315,0.281,0.107,-1.565,0.012,-0.311,-0.019,3.98,2.26,27.40,0.0013,-0.0419,0.0545,770.5424,767.2128,773.0289,758.1246
0,-2.383,2.173,0.70,0.048,0.315,0.280,0.100,-1.567,0.003,-0.300,-0.018,3.99,2.13,27.52,-0.0043,-0.0411,0.0535,769.0984,766.1879,774.6938,759.5610
0,-2.383,2.173,0.75,0.048,0.315,0.276,0.087,-1.569,-0.015,-0.278,-0.016,3.98,2.03,27.62,-0.0074,-0.0407,0.0517,767.9891,764.9828,776.4076,760.8239
0,-2.383,2.173,0.80,0.048,0.315,0.274,0.080,-1.571,-0.026,-0.263,-0.015,3.96,1.88,27.76,-0.0128,-0.0386,0.0483,766.4852,764.8290,777.2657,762.2479
0,-2.383,2.173,0.85,0.048,0.315,0.269,0.070,-1.573,-0.041,-0.241,-0.013,3.93,1.78,27.84,-0.0146,-0.0362,0.0455,766.1154,763.8492,778.5533,762.9221
0,-2.383,2.173,0.90,0.048,0.315,0.266,0.066,-1.574,-0.048,-0.230,-0.012,3.88,1.64,27.94,-0.0207,-0.0349,0.0402,765.4153,763.5707,779.4681,763.3713
0,-2.383,2.173,0.95,0.048,0.315,0.260,0.058,-1.576,-0.062,-0.208,-0.011,3.83,1.53,28.02,-0.0221,-0.0318,0.0350,765.0416,763.4032,779.9562,763.9530
0,-2.383,2.173,1.00,0.048,0.315,0.256,0.054,-1.578,-0.069,-0.194,-0.010,3.77,1.43,28.07,-0.0242,-0.0297,0.0305,764.7181,763.6724,780.5236,764.1660
0,-2.383,2.173,1.05,0.048,0.315,0.249,0.048,-1.579,-0.080,-0.174,-0.009,3.70,1.34,28.12,-0.0251,-0.0285,0.0258,764.6417,763.8873,780.7509,764.4743
0,-2.383,2.173,1.10,0.048,0.315,0.246,0.046,-1.580,-0.085,-0.164,-0.009,3.63,1.25,28.16,-0.0258,-0.0272,0.0209,764.2772,764.4708,780.2382,764.9525
0,-2.383,2.173,1.15,0.048,0.315,0.238,0.042,-1.582,-0.093,-0.145,-0.008,3.55,1.17,28.17,-0.0264,-0.0254,0.0172,764.6390,764.4552,780.4871,764.3938
0,-2.383,2.173,1.20,0.048,0.315,0.233,0.040,-1.583,-0.098,-0.133,-0.008,3.48,1.09,28.18,-0.0268,-0.0247,0.0123,764.6652,764.9958,780.0677,764.3112
0,-2.383,2.173,1.25,0.048,0.315,0.226,0.037,-1.585,-0.104,-0.115,-0.007,3.41,1.02,28.17,-0.0264,-0.0216,0.0088,765.1413,765.2231,779.6005,763.6652
0,-2.383,2.173,1.30,0.048,0.315,0.222,0.036,-1.586,-0.107,-0.107,-0.007,3.34,0.96,28.15,-0.0251,-0.0205,0.0049,765.2321,765.8523,779.1575,763.0891
0,-2.383,2.173,1.35,0.048,0.315,0.214,0.034,-1.589,-0.111,-0.091,-0.007,3.28,0.91,28.13,-0.0263,-0.0192,0.0034,765.1600,766.7050,778.5417,762.3422
0,-2.383,2.173,1.40,0.048,0.315,0.209,0.034,-1.590,-0.113,-0.082,-0.006,3.19,0.85,28.09,-0.0242,-0.0161,0.0007,765.7384,767.0021,777.8610,761.8103
0,-2.383,2.173,1.45,0.048,0.315,0.201,0.034,-1.593,-0.115,-0.067,-0.006,3.12,0.80,28.05,-0.0227,-0.0149,0.0008,766.2199,767.4071,776.9120,761.3412
0,-2.383,2.173,1.50,0.048,0.315,0.198,0.034,-1.594,-0.116,-0.060,-0.005,3.06,0.75,28.01,-0.0235,-0.0131,-0.0011,766.6728,767.7184,776.5421,760.4216
0,-2.383,2.173,1.55,0.048,0.315,0.190,0.035,-1.597,-0.117,-0.047,-0.004,2.99,0.71,27.95,-0.0230,-0.0109,-0.0018,767.1560,768.1261,775.9968,759.7013
0,-2.383,2.173,1.60,0.048,0.315,0.186,0.035,-1.598,-0.116,-0.039,-0.003,2.93,0.68,27.89,-0.0218,-0.0107,-0.0020,767.2192,768.9034,775.1823,759.4548
0,-2.383,2.173,1.65,0.048,0.315,0.180,0.037,-1.600,-0.115,-0.028,-0.002,2.87,0.65,27.82,-0.0201,-0.0076,-0.0006,767.6248,769.6326,774.5881,759.0962
0,-2.383,2.173,1.70,0.048,0.315,0.177,0.038,-1.602,-0.114,-0.022,-0.001,2.81,0.63,27.76,-0.0188,-0.0058,-0.0004,768.0948,770.0740,774.3376,758.4059
0,-2.383,2.173,1.75,0.048,0.315,0.172,0.040,-1.604,-0.111,-0.012,-0.000,2.76,0.62,27.68,-0.0171,-0.0030,0.0019,768.2498,770.9923,773.7606,758.0939
0,-2.383,2.173,1.80,0.048,0.315,0.169,0.041,-1.605,-0.109,-0.007,0.001,2.71,0.61,27.62,-0.0163,-0.0002,0.0041,768.8506,771.1607,773.4890,757.4802
0,-2.383,2.173,1.85,0.048,0.315,0.165,0.043,-1.608,-0.106,0.002,0.002,2.67,0.61,27.57,-0.0144,0.0011,0.0053,769.0969,771.5379,772.9595,757.2064
0,-2.383,2.173,1.90,0.048,0.315,0.162,0.045,-1.609,-0.104,0.006,0.002,2.63,0.61,27.52,-0.0131,0.0026,0.0071,769.4402,771.7654,772.5602,757.1016
0,-2.383,2.173,1.95,0.048,0.315,0.159,0.047,-1.611,-0.101,0.012,0.003,2.60,0.62,27.49,-0.0119,0.0027,0.0096,769.3824,772.2753,772.2369,757.1481
0,-2.383,2.173,2.00,0.048,0.315,0.156,0.048,-1.612,-0.099,0.016,0.004,2.56,0.63,27.46,-0.0096,0.0043,0.0122,769.4071,772.4788,772.3282,756.9157
0,-2.383,2.173,2.05,0.048,0.315,0.153,0.050,-1.614,-0.096,0.021,0.005,2.54,0.63,27.45,-0.0079,0.0036,0.0148,769.4695,772.5849,772.1962,757.2185
0,-2.383,2.173,2.10,0.048,0.315,0.151,0.052,-1.614,-0.094,0.023,0.006,2.51,0.64,27.46,-0.0068,0.0041,0.0175,769.7227,772.1548,772.8057,757.0042
0,-2.383,2.173,2.15,0.048,0.315,0.147,0.054,-1.616,-0.092,0.027,0.006,2.50,0.65,27.47,-0.0052,0.0028,0.0188,769.0126,772.3231,772.6183,757.7222
0,-2.383,2.173,2.20,0.048,0.315,0.144,0.056,-1.617,-0.090,0.030,0.007,2.48,0.65,27.51,-0.0054,0.0028,0.0215,768.4860,772.1599,773.0023,758.0079
0,-2.383,2.173,2.25,0.048,0.315,0.140,0.059,-1.619,-0.089,0.033,0.007,2.46,0.65,27.56,-0.0057,0.0017,0.0220,768.1564,771.5166,773.4120,758.4573
0,-2.383,2.173,2.30,0.048,0.315,0.138,0.060,-1.620,-0.088,0.035,0.008,2.44,0.65,27.62,-0.0071,-0.0004,0.0238,767.9794,770.8545,773.9177,758.8608
0,-2.383,2.173,2.35,0.048,0.315,0.133,0.063,-1.621,-0.088,0.038,0.009,2.42,0.64,27.69,-0.0083,-0.0020,0.0240,767.1127,770.6201,774.3447,759.6328
0,-2.383,2.173,2.40,0.048,0.315,0.130,0.065,-1.622,-0.087,0.040,0.009,2.40,0.63,27.76,-0.0080,-0.0034,0.0227,766.6022,770.2526,774.8400,760.4052
0,-2.383,2.173,2.45,0.048,0.315,0.125,0.068,-1.623,-0.087,0.043,0.010,2.39,0.62,27.82,-0.0087,-0.0039,0.0223,766.3960,769.4836,775.9932,760.6793
0,-2.383,2.173,2.50,0.048,0.315,0.123,0.070,-1.623,-0.086,0.044,0.010,2.35,0.60,27.90,-0.0099,-0.0068,0.0212,765.4216,769.5493,776.0239,761.7825
0,-2.383,2.173,2.55,0.048,0.315,0.118,0.074,-1.624,-0.085,0.047,0.011,2.32,0.58,27.97,-0.0103,-0.0071,0.0199,764.9688,769.1251,776.7886,762.1961
0,-2.383,2.173,2.60,0.048,0.315,0.115,0.076,-1.624,-0.084,0.048,0.011,2.30,0.56,28.02,-0.0108,-0.0056,0.0175,764.9877,768.6411,777.2661,762.8170
0,-2.383,2.173,2.65,0.048,0.315,0.110,0.080,-1.625,-0.082,0.050,0.011,2.27,0.54,28.05,-0.0117,-0.0063,0.0157,764.8421,768.6472,777.8575,763.2448
0,-2.383,2.173,2.70,0.048,0.315,0.108,0.082,-1.625,-0.081,0.051,0.011,2.24,0.52,28.09,-0.0111,-0.0042,0.0126,764.8022,768.5997,778.1962,763.5266
0,-2.383,2.173,2.75,0.048,0.315,0.104,0.086,-1.625,-0.079,0.053,0.011,2.21,0.51,28.12,-0.0101,-0.0042,0.0098,765.0094,768.3680,778.6577,763.4141
0,-2.383,2.173,2.80,0.048,0.315,0.101,0.089,-1.625,-0.077,0.053,0.011,2.18,0.50,28.13,-0.0096,-0.0035,0.0074,765.0393,768.4564,778.5859,763.4529
0,-2.383,2.173,2.85,0.048,0.315,0.097,0.093,-1.626,-0.074,0.054,0.010,2.16,0.48,28.13,-0.0071,-0.0025,0.0048,764.9957,768.8264,778.5249,763.3123
0,-2.383,2.173,2.90,0.048,0.315,0.096,0.095,-1.626,-0.073,0.054,0.010,2.14,0.47,28.12,-0.0068,-0.0028,0.0034,765.2544,769.1373,778.1564,763.4919
