condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.165,0.153,0.00,0.128,0.272,0.147,0.250,-1.565,-0.001,0.006,-0.013,-1.04,0.32,0.06,0.0039,0.0018,0.0019,769.3884,766.1688,765.5676,770.2491
0,1.165,0.183,0.05,0.128,0.272,0.147,0.250,-1.565,-0.001,0.006,-0.013,-1.04,0.32,0.06,0.0039,0.0018,0.0019,769.3884,766.1688,765.5676,770.2491
0,1.167,0.212,0.10,0.128,0.272,0.149,0.252,-1.566,-0.004,0.003,-0.011,-1.03,0.33,0.06,0.0048,0.0003,0.0009,769.1077,766.6185,765.7026,770.2966
0,1.171,0.238,0.15,0.128,0.272,0.150,0.253,-1.567,-0.005,0.002,-0.010,-1.03,0.33,0.06,0.0030,0.0002,0.0021,769.6642,766.3570,765.7596,770.4236
0,1.177,0.263,0.20,0.128,0.272,0.151,0.255,-1.567,-0.008,0.001,-0.009,-1.02,0.33,0.06,0.0026,-0.0004,0.0024,769.9649,766.3384,766.0264,770.5415
0,1.185,0.286,0.25,0.128,0.272,0.152,0.256,-1.568,-0.009,0.001,-0.008,-1.01,0.32,0.06,0.0004,-0.0024,0.0012,770.0331,766.6223,766.3591,770.7173
0,1.195,0.308,0.30,0.128,0.272,0.153,0.258,-1.568,-0.011,-0.000,-0.007,-1.01,0.32,0.06,0.0004,-0.0008,0.0019,770.2755,766.5876,766.6924,770.5159
0,1.207,0.327,0.35,0.128,0.272,0.153,0.259,-1.568,-0.012,-0.000,-0.007,-1.01,0.32,0.05,-0.0014,0.0002,0.0013,770.1813,766.9731,766.5076,770.9570
0,1.221,0.344,0.40,0.128,0.272,0.154,0.262,-1.568,-0.014,-0.001,-0.007,-1.01,0.31,0.05,-0.0030,-0.0028,0.0009,770.2542,767.2340,766.5122,771.0936
0,1.237,0.359,0.45,0.128,0.272,0.154,0.263,-1.568,-0.015,-0.001,-0.006,-1.02,0.30,0.05,-0.0023,-0.0019,0.0003,770.7665,767.0180,766.9343,770.8785
0,1.255,0.372,0.50,0.128,0.272,0.155,0.266,-1.568,-0.017,-0.002,-0.006,-1.03,0.30,0.05,-0.0031,-0.0021,0.0009,770.6719,767.4164,766.8132,771.2404
0,1.274,0.383,0.55,0.128,0.272,0.155,0.267,-1.568,-0.018,-0.003,-0.006,-1.04,0.29,0.04,-0.0030,-0.0026,-0.0005,770.9671,767.4512,767.3265,771.0837
0,1.295,0.392,0.60,0.128,0.272,0.155,0.269,-1.567,-0.020,-0.003,-0.006,-1.05,0.28,0.04,-0.0036,-0.0032,0.0018,771.3503,767.5990,767.4938,771.2225
0,1.318,0.399,0.65,0.128,0.272,0.155,0.270,-1.566,-0.020,-0.004,-0.006,-1.06,0.28,0.04,-0.0047,-0.0012,0.0005,771.6497,767.7328,767.5878,771.6731
