condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.843,2.315,0.00,0.090,0.331,0.137,0.221,-1.646,-0.024,0.051,-0.003,0.99,1.83,0.06,-0.0060,0.0023,0.0023,771.3130,765.7440,774.3795,762.1747
0,-1.927,2.408,0.05,0.090,0.331,0.137,0.221,-1.646,-0.024,0.051,-0.003,0.99,1.83,0.06,-0.0060,0.0023,0.0023,771.3130,765.7440,774.3795,762.1747
0,-2.008,2.502,0.10,0.090,0.331,0.137,0.226,-1.646,-0.024,0.051,-0.002,0.98,1.83,0.06,-0.0064,0.0013,0.0013,771.1708,765.9319,774.4423,762.2603
0,-2.084,2.595,0.15,0.090,0.331,0.136,0.231,-1.647,-0.025,0.049,-0.001,0.95,1.84,0.07,-0.0064,0.0007,0.0016,771.3573,765.8337,775.0351,761.8510
0,-2.155,2.688,0.20,0.090,0.331,0.136,0.233,-1.647,-0.025,0.049,-0.001,0.94,1.84,0.07,-0.0067,0.0001,0.0015,771.3922,766.0204,774.9860,762.1229
0,-2.222,2.780,0.25,0.090,0.331,0.136,0.238,-1.647,-0.025,0.047,-0.001,0.92,1.84,0.07,-0.0067,-0.0004,0.0016,771.4824,766.1127,774.8469,762.4185
0,-2.283,2.870,0.30,0.090,0.331,0.135,0.240,-1.647,-0.025,0.047,-0.001,0.90,1.84,0.07,-0.0067,-0.0002,0.0014,771.5733,766.1381,775.0256,762.4476
0,-2.338,2.958,0.35,0.090,0.331,0.135,0.245,-1.646,-0.025,0.045,-0.000,0.88,1.83,0.08,-0.0071,-0.0008,0.0005,771.6263,766.2836,775.2653,762.6071
0,-2.387,3.043,0.40,0.090,0.331,0.135,0.247,-1.646,-0.025,0.043,-0.000,0.87,1.83,0.08,-0.0068,-0.0008,0.0013,771.6954,766.6012,775.4446,762.8154
0,-2.429,3.126,0.45,0.090,0.331,0.134,0.250,-1.645,-0.025,0.041,-0.001,0.85,1.83,0.08,-0.0062,0.0008,-0.0008,771.8597,766.6196,775.5214,763.0237
0,-2.465,3.205,0.50,0.090,0.331,0.134,0.252,-1.645,-0.026,0.040,-0.001,0.84,1.83,0.08,-0.0040,0.0006,0.0005,772.2978,766.4436,775.7112,762.9340
0,-2.494,3.280,0.55,0.090,0.331,0.133,0.256,-1.644,-0.026,0.037,-0.002,0.83,1.83,0.07,-0.0035,-0.0009,-0.0000,772.0945,766.8674,775.6333,763.0992
0,-2.517,3.351,0.60,0.090,0.331,0.133,0.257,-1.644,-0.026,0.035,-0.002,0.82,1.83,0.07,-0.0022,-0.0009,0.0002,772.1158,766.8170,775.7548,762.8701
0,-2.532,3.418,0.65,0.090,0.331,0.132,0.260,-1.644,-0.027,0.032,-0.003,0.82,1.82,0.07,-0.0004,-0.0015,-0.0005,771.8394,767.0587,775.4028,763.1024
0,-2.540,3.479,0.70,0.090,0.331,0.131,0.261,-1.643,-0.027,0.031,-0.003,0.82,1.82,0.07,0.0009,-0.0014,-0.0001,772.1354,766.6628,775.4297,763.0118
