wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.038,0.030,0.020,0.23,0.12
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.037,0.031,0.021,0.22,0.13
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.034,0.033,0.022,0.20,0.14
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.032,0.034,0.023,0.17,0.15
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.027,0.036,0.024,0.14,0.17
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.025,0.036,0.025,0.10,0.18
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.020,0.038,0.028,0.06,0.19
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.017,0.038,0.030,0.01,0.20
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.011,0.039,0.034,-0.04,0.20
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.009,0.040,0.035,-0.10,0.21
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.004,0.041,0.039,-0.15,0.21
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.001,0.041,0.041,-0.20,0.21
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.004,0.042,0.046,-0.25,0.21
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.006,0.042,0.047,-0.29,0.21
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.011,0.042,0.051,-0.33,0.21
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.013,0.043,0.053,-0.36,0.20
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.016,0.043,0.056,-0.38,0.20
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.018,0.044,0.057,-0.41,0.20
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.020,0.044,0.059,-0.42,0.20
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.021,0.044,0.060,-0.43,0.19
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.022,0.044,0.061,-0.43,0.19
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.022,0.044,0.061,-0.43,0.18
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.022,0.044,0.061,-0.42,0.18
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.021,0.044,0.061,-0.40,0.17
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.020,0.043,0.060,-0.38,0.17
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.020,0.043,0.059,-0.35,0.16
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.018,0.042,0.056,-0.32,0.14
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.016,0.041,0.055,-0.29,0.13
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.014,0.040,0.052,-0.25,0.11
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.012,0.040,0.051,-0.21,0.09
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.010,0.038,0.048,-0.17,0.08
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.009,0.038,0.047,-0.13,0.06
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.007,0.036,0.044,-0.09,0.04
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.006,0.035,0.043,-0.05,0.03
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.005,0.034,0.041,-0.02,0.01
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.004,0.032,0.040,0.01,-0.00
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.003,0.029,0.038,0.02,-0.02
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.003,0.028,0.037,0.04,-0.03
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.002,0.025,0.035,0.05,-0.05
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.002,0.023,0.034,0.05,-0.07
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.002,0.020,0.033,0.05,-0.10
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.002,0.018,0.032,0.04,-0.12
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.001,0.015,0.031,0.03,-0.14
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.001,0.014,0.031,0.02,-0.17
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.001,0.011,0.031,0.01,-0.19
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.000,0.010,0.030,-0.00,-0.21
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.000,0.008,0.030,-0.01,-0.22
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.000,0.007,0.030,-0.02,-0.23
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.001,0.005,0.030,-0.03,-0.24
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.001,0.004,0.030,-0.04,-0.25
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.001,0.002,0.030,-0.04,-0.26
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.002,0.001,0.030,-0.04,-0.26
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.002,0.000,0.030,-0.05,-0.27
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.002,0.000,0.030,-0.05,-0.27
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.003,-0.000,0.029,-0.05,-0.26
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.003,-0.000,0.029,-0.05,-0.25
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.004,-0.000,0.028,-0.04,-0.24
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.005,-0.000,0.028,-0.04,-0.23
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.006,-0.001,0.027,-0.04,-0.21
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.006,-0.001,0.027,-0.03,-0.20
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.008,-0.002,0.026,-0.02,-0.19
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.009,-0.002,0.025,-0.02,-0.18
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.010,-0.003,0.024,-0.01,-0.17
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.011,-0.003,0.024,0.00,-0.16
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.013,-0.003,0.023,0.02,-0.16
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.013,-0.004,0.023,0.03,-0.16
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.014,-0.004,0.022,0.04,-0.16
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.015,-0.004,0.022,0.06,-0.16
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.015,-0.004,0.021,0.07,-0.16
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.016,-0.004,0.021,0.07,-0.16
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.016,-0.005,0.021,0.08,-0.16
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.017,-0.005,0.021,0.08,-0.15
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.017,-0.006,0.021,0.08,-0.15
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.017,-0.006,0.022,0.07,-0.15
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.018,-0.007,0.022,0.07,-0.15
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.018,-0.007,0.022,0.06,-0.16
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.019,-0.007,0.022,0.05,-0.16
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.019,-0.007,0.022,0.05,-0.16
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.020,-0.007,0.021,0.04,-0.16
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.021,-0.007,0.020,0.04,-0.17
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.022,-0.005,0.019,0.04,-0.16
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.023,-0.005,0.018,0.03,-0.16
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.024,-0.003,0.015,0.04,-0.15
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.025,-0.002,0.014,0.04,-0.14
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.028,0.001,0.011,0.05,-0.12
