wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,0.014,-0.0065,-0.0001
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,0.013,-0.0053,-0.0014
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,0.005,-0.0066,-0.0041
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.086,-0.011,-0.0050,-0.0044
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,-0.024,-0.0035,-0.0039
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,-0.032,-0.0036,-0.0012
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,-0.030,-0.0018,0.0020
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.014,-0.0008,0.0063
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,0.015,-0.0011,0.0135
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,0.064,0.0009,0.0183
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,0.126,0.0029,0.0238
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,0.208,0.0042,0.0291
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,0.297,0.0066,0.0342
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,0.408,0.0081,0.0392
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,0.520,0.0095,0.0423
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.653,0.0117,0.0462
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,0.784,0.0121,0.0501
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,0.937,0.0142,0.0521
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.100,1.084,0.0148,0.0552
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,1.249,0.0164,0.0555
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,1.408,0.0168,0.0579
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.245,1.580,0.0178,0.0589
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.295,1.739,0.0186,0.0586
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.348,1.911,0.0184,0.0574
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.401,2.068,0.0199,0.0561
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.455,2.234,0.0192,0.0545
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.507,2.381,0.0190,0.0527
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,2.536,0.0194,0.0496
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.614,2.669,0.0188,0.0481
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,2.817,0.0198,0.0441
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,2.926,0.0200,0.0427
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,3.045,0.0220,0.0383
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,3.148,0.0217,0.0361
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,3.248,0.0230,0.0323
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,3.335,0.0226,0.0307
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.032,3.423,0.0216,0.0283
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,3.497,0.0212,0.0271
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.153,3.571,0.0201,0.0237
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,3.632,0.0185,0.0208
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.257,3.693,0.0155,0.0185
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.298,3.741,0.0148,0.0156
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.785,0.0133,0.0132
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.372,3.819,0.0110,0.0107
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,3.851,0.0088,0.0099
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.873,0.0082,0.0078
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,3.896,0.0085,0.0073
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.912,0.0090,0.0055
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.924,0.0082,0.0030
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.931,0.0076,0.0024
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.935,0.0053,0.0017
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.936,0.0035,-0.0006
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.934,0.0010,-0.0016
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.929,-0.0009,-0.0030
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.920,-0.0018,-0.0049
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.529,3.907,-0.0042,-0.0059
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.891,-0.0054,-0.0067
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.874,-0.0063,-0.0079
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.855,-0.0071,-0.0072
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.450,3.838,-0.0071,-0.0069
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.822,-0.0084,-0.0050
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.403,3.807,-0.0075,-0.0041
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.381,3.792,-0.0061,-0.0060
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.360,3.778,-0.0079,-0.0058
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.336,3.762,-0.0088,-0.0054
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.313,3.748,-0.0086,-0.0057
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.289,3.732,-0.0088,-0.0048
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.265,3.718,-0.0099,-0.0043
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.239,3.701,-0.0093,-0.0054
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.214,3.684,-0.0101,-0.0071
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.186,3.667,-0.0094,-0.0053
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.161,3.648,-0.0085,-0.0072
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,3.628,-0.0076,-0.0071
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,3.609,-0.0063,-0.0072
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,3.589,-0.0050,-0.0065
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.095,3.569,-0.0041,-0.0079
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.089,3.548,-0.0013,-0.0072
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,3.525,0.0002,-0.0088
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.093,3.496,0.0029,-0.0098
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,3.471,0.0053,-0.0108
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.119,3.440,0.0063,-0.0110
