wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.045,0.133,0.045,0.32,0.01
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.043,0.131,0.046,0.28,-0.02
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.042,0.129,0.047,0.23,-0.05
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.039,0.127,0.048,0.20,-0.07
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.038,0.126,0.048,0.16,-0.10
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.035,0.124,0.049,0.13,-0.12
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.034,0.123,0.050,0.09,-0.14
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.032,0.122,0.050,0.07,-0.16
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.031,0.121,0.051,0.04,-0.17
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.029,0.119,0.052,0.02,-0.18
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.028,0.119,0.053,0.00,-0.19
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.027,0.117,0.054,-0.01,-0.19
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.026,0.116,0.055,-0.02,-0.20
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.024,0.114,0.057,-0.03,-0.20
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.023,0.113,0.057,-0.03,-0.21
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.021,0.112,0.059,-0.03,-0.22
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.020,0.111,0.059,-0.04,-0.22
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.017,0.110,0.061,-0.04,-0.23
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.016,0.110,0.061,-0.05,-0.23
