wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.328,0.423,-0.0103,0.0013
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.357,0.423,-0.0112,-0.0024
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.386,0.407,-0.0112,-0.0091
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.424,0.372,-0.0111,-0.0105
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.450,0.348,-0.0120,-0.0093
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.483,0.330,-0.0085,-0.0023
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.497,0.331,-0.0057,0.0023
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.506,0.360,-0.0011,0.0122
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.501,0.397,0.0039,0.0189
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.474,0.480,0.0102,0.0302
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.443,0.555,0.0142,0.0350
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.380,0.695,0.0204,0.0457
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.327,0.806,0.0237,0.0512
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.232,0.999,0.0289,0.0592
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.161,1.143,0.0323,0.0660
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,1.378,0.0376,0.0703
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,1.543,0.0417,0.0744
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,1.806,0.0455,0.0778
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.305,1.987,0.0473,0.0804
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.474,2.262,0.0515,0.0809
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.594,2.449,0.0539,0.0810
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,2.728,0.0584,0.0802
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,2.911,0.0598,0.0793
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.101,3.145,0.0635,0.0775
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.274,3.354,0.0650,0.0754
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.468,3.576,0.0654,0.0723
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.771,0.0672,0.0713
