wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.574,0.139,-0.0074,0.0066
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.593,0.155,-0.0066,0.0059
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.611,0.171,-0.0068,0.0069
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.630,0.188,-0.0061,0.0049
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.646,0.202,-0.0051,0.0048
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.660,0.217,-0.0043,0.0045
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.670,0.230,-0.0031,0.0034
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.675,0.238,-0.0018,0.0041
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.685,0.252,-0.0024,0.0038
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.691,0.262,-0.0022,0.0033
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.696,0.270,-0.0017,0.0015
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.699,0.277,0.0004,0.0019
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.698,0.281,0.0014,0.0014
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.694,0.286,0.0030,0.0016
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.686,0.290,0.0034,0.0019
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.674,0.294,0.0041,0.0010
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.660,0.298,0.0051,0.0009
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.650,0.300,0.0044,0.0008
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.632,0.300,0.0060,-0.0008
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.624,0.298,0.0045,-0.0009
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.604,0.293,0.0065,-0.0019
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.591,0.290,0.0055,-0.0019
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.571,0.282,0.0074,-0.0028
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.556,0.273,0.0081,-0.0045
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.533,0.261,0.0069,-0.0033
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.517,0.251,0.0079,-0.0044
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.491,0.238,0.0084,-0.0034
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.470,0.225,0.0075,-0.0047
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.450,0.213,0.0076,-0.0047
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.430,0.202,0.0073,-0.0038
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.412,0.191,0.0068,-0.0031
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.396,0.185,0.0048,-0.0019
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.385,0.180,0.0039,-0.0003
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.380,0.178,0.0010,0.0003
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.376,0.182,0.0000,0.0022
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.377,0.187,-0.0005,0.0024
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.382,0.195,-0.0019,0.0037
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.387,0.201,-0.0018,0.0037
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.398,0.212,-0.0039,0.0042
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.403,0.218,-0.0031,0.0034
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.414,0.229,-0.0034,0.0029
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.424,0.238,-0.0037,0.0035
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.436,0.247,-0.0049,0.0033
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.450,0.254,-0.0057,0.0022
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.465,0.260,-0.0053,0.0013
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.477,0.263,-0.0054,0.0016
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.497,0.265,-0.0064,0.0010
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.511,0.266,-0.0055,0.0015
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.529,0.270,-0.0048,0.0015
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.541,0.270,-0.0044,0.0006
