wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.067,0.078,0.100,0.68,1.52
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.067,0.078,0.100,0.68,1.52
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.070,0.078,0.100,0.70,1.50
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.072,0.077,0.100,0.72,1.48
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.075,0.077,0.101,0.74,1.47
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.077,0.077,0.101,0.77,1.45
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.080,0.076,0.102,0.79,1.43
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.081,0.076,0.102,0.82,1.42
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.084,0.075,0.103,0.84,1.41
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.085,0.074,0.103,0.87,1.40
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.087,0.073,0.103,0.89,1.40
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.089,0.072,0.103,0.91,1.39
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.090,0.071,0.103,0.92,1.38
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.091,0.070,0.103,0.93,1.37
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.093,0.069,0.103,0.95,1.37
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.093,0.069,0.102,0.95,1.36
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.095,0.067,0.102,0.95,1.36
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.095,0.067,0.102,0.96,1.35
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.096,0.066,0.102,0.95,1.35
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.096,0.065,0.102,0.95,1.35
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.037,0.081,0.097,0.95,2.27
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.037,0.081,0.097,0.95,2.27
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.039,0.080,0.097,0.98,2.27
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.040,0.080,0.096,1.01,2.26
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.042,0.079,0.096,1.04,2.26
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.043,0.079,0.095,1.06,2.25
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.045,0.078,0.095,1.08,2.24
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.046,0.077,0.094,1.10,2.23
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.048,0.076,0.093,1.12,2.22
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.049,0.075,0.092,1.13,2.21
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.050,0.073,0.090,1.14,2.19
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.051,0.072,0.089,1.15,2.18
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.053,0.069,0.087,1.15,2.16
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.053,0.068,0.086,1.15,2.15
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.055,0.066,0.084,1.16,2.12
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.055,0.065,0.083,1.16,2.11
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.056,0.063,0.081,1.16,2.09
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.056,0.062,0.081,1.15,2.07
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.057,0.060,0.080,1.15,2.06
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.057,0.060,0.079,1.14,2.05
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.023,0.019,0.038,0.93,2.14
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.023,0.019,0.038,0.93,2.14
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.022,0.019,0.037,0.92,2.14
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.022,0.018,0.037,0.92,2.15
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.023,0.017,0.036,0.91,2.15
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.023,0.016,0.035,0.91,2.15
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.024,0.015,0.034,0.91,2.15
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.024,0.014,0.033,0.91,2.15
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.024,0.013,0.031,0.92,2.15
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.024,0.012,0.030,0.93,2.14
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.024,0.010,0.028,0.94,2.13
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.024,0.009,0.027,0.95,2.12
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.024,0.007,0.026,0.95,2.11
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.024,0.006,0.025,0.95,2.10
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.023,0.004,0.024,0.95,2.08
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.023,0.003,0.023,0.95,2.07
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.023,0.002,0.022,0.94,2.06
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.023,0.001,0.022,0.93,2.05
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.024,0.001,0.021,0.93,2.05
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.024,0.001,0.021,0.92,2.04
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.016,-0.097,0.083,0.55,0.94
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.016,-0.097,0.083,0.55,0.94
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.015,-0.097,0.083,0.54,0.95
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.013,-0.097,0.084,0.53,0.96
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.011,-0.097,0.085,0.52,0.99
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.009,-0.097,0.085,0.50,1.01
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.007,-0.096,0.085,0.49,1.05
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.005,-0.095,0.084,0.47,1.08
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.004,-0.094,0.084,0.46,1.12
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.002,-0.092,0.083,0.44,1.16
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.000,-0.091,0.082,0.43,1.21
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.001,-0.089,0.081,0.42,1.24
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.002,-0.087,0.081,0.41,1.28
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.004,-0.085,0.079,0.40,1.32
