wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.443,0.458,0.027,-0.16,0.79
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.444,0.459,0.028,-0.16,0.81
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.444,0.460,0.028,-0.15,0.82
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.444,0.461,0.028,-0.15,0.84
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.444,0.462,0.028,-0.14,0.85
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.444,0.464,0.028,-0.13,0.87
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.444,0.465,0.028,-0.12,0.89
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.443,0.468,0.029,-0.11,0.91
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.443,0.469,0.029,-0.09,0.93
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.441,0.473,0.029,-0.07,0.96
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.441,0.474,0.029,-0.06,0.99
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.439,0.477,0.030,-0.04,1.01
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.439,0.479,0.030,-0.02,1.04
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.437,0.482,0.032,-0.00,1.07
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.436,0.484,0.033,0.01,1.10
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.436,0.488,0.035,0.03,1.13
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.435,0.489,0.036,0.04,1.16
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.435,0.493,0.040,0.06,1.18
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.434,0.495,0.041,0.06,1.21
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.434,0.498,0.044,0.07,1.24
