wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,6.208,0.0031,0.0033
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,6.214,0.0033,0.0017
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,6.214,0.0018,-0.0019
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,6.208,0.0027,-0.0039
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,6.193,0.0025,-0.0049
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,6.175,0.0017,-0.0082
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,6.151,0.0013,-0.0090
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,6.123,0.0013,-0.0111
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,6.089,0.0006,-0.0124
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,6.054,0.0001,-0.0129
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,6.010,-0.0003,-0.0150
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,5.969,-0.0029,-0.0147
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,5.925,-0.0038,-0.0134
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,5.884,-0.0044,-0.0145
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,5.839,-0.0055,-0.0150
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,5.799,-0.0049,-0.0127
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,5.756,-0.0028,-0.0136
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,5.721,-0.0034,-0.0111
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,5.687,-0.0007,-0.0081
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,5.661,-0.0011,-0.0075
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,5.640,-0.0001,-0.0049
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,5.626,-0.0000,-0.0023
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,5.617,-0.0010,-0.0002
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,5.616,-0.0007,0.0013
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,5.616,0.0003,0.0027
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,5.618,-0.0014,0.0025
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,5.620,0.0002,0.0025
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,5.621,-0.0000,0.0020
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,5.622,-0.0005,0.0015
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,5.624,0.0017,0.0020
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,5.627,0.0004,0.0033
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,5.626,0.0007,0.0010
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,5.627,0.0011,0.0015
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,5.625,0.0018,0.0008
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,5.623,0.0014,0.0005
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,5.621,0.0011,-0.0001
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,5.618,0.0003,-0.0004
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,5.615,0.0001,-0.0003
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,5.610,-0.0003,-0.0004
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,5.606,0.0002,-0.0001
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,5.599,0.0005,-0.0021
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,5.591,0.0007,-0.0029
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,5.578,0.0007,-0.0045
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,5.562,0.0005,-0.0053
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,5.541,0.0024,-0.0077
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,5.518,0.0021,-0.0088
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.489,0.0032,-0.0092
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,5.460,0.0038,-0.0104
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,5.427,0.0048,-0.0103
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.566,5.397,0.0048,-0.0104
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.363,0.0048,-0.0123
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.606,5.331,0.0054,-0.0105
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.627,5.296,0.0048,-0.0110
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.644,5.266,0.0035,-0.0102
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.660,5.235,0.0041,-0.0103
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,5.207,0.0034,-0.0092
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.693,5.179,0.0049,-0.0083
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.708,5.155,0.0037,-0.0073
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.723,5.131,0.0043,-0.0053
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.737,5.112,0.0023,-0.0053
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.094,0.0032,-0.0056
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.078,0.0031,-0.0049
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.775,5.061,0.0034,-0.0061
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,5.045,0.0041,-0.0056
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,5.028,0.0043,-0.0073
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.820,5.013,0.0051,-0.0038
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,4.998,0.0055,-0.0035
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,4.988,0.0057,-0.0025
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,4.981,0.0055,-0.0019
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.891,4.978,0.0043,-0.0007
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,4.977,0.0020,0.0017
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,4.980,0.0028,0.0035
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.923,4.990,0.0009,0.0046
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.002,-0.0006,0.0055
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.018,-0.0020,0.0070
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.926,5.034,-0.0040,0.0080
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.920,5.053,-0.0043,0.0080
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.910,5.074,-0.0056,0.0075
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.897,5.095,-0.0076,0.0088
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.881,5.116,-0.0085,0.0087
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.135,-0.0101,0.0069
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.838,5.154,-0.0107,0.0069
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,5.171,-0.0104,0.0075
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.787,5.188,-0.0106,0.0079
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.206,-0.0091,0.0073
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.743,5.226,-0.0096,0.0079
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,5.243,-0.0090,0.0079
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.707,5.259,-0.0061,0.0063
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,5.274,-0.0061,0.0041
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.682,5.285,-0.0038,0.0043
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.674,5.294,-0.0041,0.0027
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.299,-0.0035,0.0013
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.665,5.302,-0.0030,0.0010
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.663,5.303,-0.0020,0.0003
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.665,5.298,-0.0007,-0.0017
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.292,0.0009,-0.0034
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,5.283,0.0018,-0.0033
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.685,5.273,0.0024,-0.0033
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.696,5.262,0.0028,-0.0029
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.710,5.251,0.0045,-0.0040
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.728,5.238,0.0049,-0.0033
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.230,0.0077,-0.0031
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,5.219,0.0076,-0.0030
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.799,5.210,0.0097,-0.0012
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.830,5.201,0.0090,-0.0021
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.858,5.193,0.0092,-0.0024
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.890,5.185,0.0091,-0.0008
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.917,5.180,0.0086,-0.0016
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.945,5.175,0.0077,-0.0018
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.968,5.172,0.0068,-0.0002
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.992,5.167,0.0047,-0.0008
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,5.164,0.0037,-0.0009
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,5.160,-0.0002,-0.0006
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.155,-0.0017,0.0002
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.154,-0.0034,0.0008
