condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.899,-1.296,0.00,0.100,0.286,0.059,-0.028,-1.554,-0.544,-0.427,-0.009,6.63,0.46,16.52,0.3446,-0.3555,-0.2313,748.4700,766.4854,772.5634,787.9353,0.1009,0.0375,-0.1209
0,-2.899,-1.296,0.05,0.100,0.286,0.037,-0.039,-1.554,-0.574,-0.390,-0.008,7.65,-0.56,15.60,0.3446,-0.4205,-0.2243,771.9409,777.6886,757.1151,775.8752,0.1500,-0.0272,-0.0882
0,-2.899,-1.296,0.10,0.100,0.286,-0.010,-0.056,-1.554,-0.623,-0.301,-0.012,8.83,-2.22,14.63,0.4323,-0.7293,-0.1996,780.6320,813.9438,733.2759,756.9890,0.1500,-0.0358,-0.1500
0,-2.899,-1.296,0.15,0.100,0.286,-0.033,-0.062,-1.554,-0.638,-0.247,-0.013,10.03,-4.23,13.53,0.3191,-0.6613,-0.1658,801.9437,793.1023,736.8503,752.0060,0.1114,0.0605,-0.0865
0,-2.899,-1.296,0.20,0.100,0.286,-0.086,-0.065,-1.555,-0.649,-0.106,-0.017,10.41,-4.83,12.77,-0.0076,-0.0298,-0.1223,851.0020,771.5182,740.2155,721.2547,0.0247,0.1500,0.0707
0,-2.899,-1.296,0.25,0.100,0.286,-0.110,-0.062,-1.555,-0.649,-0.040,-0.022,9.35,-3.72,12.45,-0.5662,0.5559,-0.0241,905.4680,828.3032,663.9073,681.3741,-0.1299,0.1010,0.1087
0,-2.899,-1.296,0.30,0.100,0.286,-0.155,-0.049,-1.558,-0.656,0.077,-0.046,6.61,-2.58,12.44,-1.2591,0.3279,0.1131,931.1173,900.7606,537.0345,700.2690,-0.0289,0.1263,0.1149
0,-2.899,-1.296,0.35,0.100,0.286,-0.177,-0.039,-1.560,-0.661,0.117,-0.063,2.84,-2.02,12.72,-1.1435,0.1835,0.2787,912.3960,964.8991,613.4336,559.3336,-0.0200,0.1269,0.1500
0,-2.899,-1.296,0.40,0.100,0.286,-0.225,-0.013,-1.566,-0.665,0.160,-0.090,0.12,-1.76,13.38,-0.8501,0.0965,0.4351,918.2058,965.2284,583.0858,560.2002,-0.0216,0.0033,0.0948
0,-2.899,-1.296,0.45,0.100,0.286,-0.246,-0.001,-1.570,-0.663,0.162,-0.096,-1.85,-2.54,14.59,-0.4924,-0.5711,0.5952,840.1356,1000.0000,516.6714,633.9673,0.0222,-0.0206,0.1076
