wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.181,0.297,0.121,2.04,2.77
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.181,0.297,0.121,2.04,2.77
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.182,0.296,0.120,2.04,2.73
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.183,0.293,0.118,2.03,2.69
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.184,0.292,0.117,2.03,2.66
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.185,0.289,0.115,2.02,2.63
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.185,0.287,0.114,2.02,2.61
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.186,0.284,0.112,2.02,2.58
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.187,0.283,0.111,2.02,2.56
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.188,0.279,0.108,2.02,2.53
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.188,0.278,0.107,2.03,2.51
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.189,0.275,0.106,2.03,2.49
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.189,0.274,0.105,2.04,2.48
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.189,0.271,0.102,2.04,2.46
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.188,0.270,0.101,2.04,2.45
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.187,0.268,0.099,2.04,2.44
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.187,0.268,0.098,2.04,2.43
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.186,0.266,0.096,2.02,2.43
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.185,0.266,0.096,2.01,2.43
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.184,0.266,0.095,2.00,2.43
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.150,0.281,0.095,2.13,3.46
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.150,0.281,0.095,2.13,3.46
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.151,0.282,0.096,2.15,3.46
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.152,0.282,0.096,2.18,3.47
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.153,0.283,0.098,2.21,3.48
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.153,0.283,0.098,2.23,3.48
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.154,0.284,0.098,2.26,3.49
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.154,0.284,0.099,2.28,3.49
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.154,0.284,0.099,2.29,3.49
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.155,0.284,0.099,2.31,3.49
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.155,0.283,0.099,2.32,3.49
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.155,0.283,0.098,2.33,3.49
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.156,0.282,0.098,2.34,3.48
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.157,0.282,0.098,2.35,3.48
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.157,0.282,0.098,2.36,3.47
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.158,0.281,0.097,2.36,3.46
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.158,0.281,0.097,2.37,3.45
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.159,0.281,0.097,2.38,3.44
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.159,0.280,0.097,2.39,3.44
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.160,0.280,0.097,2.40,3.43
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.156,0.198,0.029,2.57,3.09
