condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-6.235,-4.686,0.00,0.085,0.311,-0.612,0.722,-1.576,0.282,-0.209,0.051,-11.46,-13.81,-4.15,-0.1564,0.6016,-0.3239,665.4027,720.9446,834.0270,822.9597,0.0010,-0.0210,-0.1448
0,-6.235,-4.686,0.05,0.085,0.311,-0.592,0.712,-1.575,0.330,-0.281,0.059,-10.67,-12.85,-5.90,0.4122,0.0256,-0.3839,590.1786,848.5112,769.1824,848.7339,0.0737,-0.1362,-0.1430
0,-6.235,-4.686,0.10,0.085,0.311,-0.543,0.678,-1.573,0.432,-0.439,0.066,-9.04,-13.44,-6.96,0.8348,-0.2241,-0.4099,720.9802,763.0941,804.6638,773.4615,0.1500,-0.1243,-0.1500
0,-6.235,-4.686,0.15,0.085,0.311,-0.520,0.658,-1.572,0.480,-0.500,0.069,-4.99,-13.84,-8.74,1.1788,0.1727,-0.4186,742.0491,782.1503,778.4597,766.4272,0.1067,-0.0245,-0.1364
0,-6.235,-4.686,0.20,0.085,0.311,-0.469,0.613,-1.570,0.578,-0.589,0.068,-2.21,-12.73,-10.04,1.1024,0.6068,-0.4035,783.8536,784.0219,743.2064,763.8938,0.1500,-0.0200,-0.1500
0,-6.235,-4.686,0.25,0.085,0.311,-0.442,0.588,-1.569,0.620,-0.617,0.066,1.80,-10.25,-11.77,1.0522,0.7738,-0.3637,793.3902,799.5511,731.5475,753.7427,0.1500,-0.0022,-0.0660
0,-6.235,-4.686,0.30,0.085,0.311,-0.379,0.529,-1.568,0.691,-0.637,0.054,4.06,-8.32,-12.68,0.8363,0.7582,-0.3032,827.9838,844.3271,681.9103,724.6855,0.0635,-0.0519,-0.0707
0,-6.235,-4.686,0.35,0.085,0.311,-0.350,0.503,-1.568,0.713,-0.628,0.046,5.74,-6.28,-13.62,0.2121,0.4424,-0.1911,857.7334,854.8192,640.8171,718.2628,0.0347,-0.0732,-0.0520
0,-6.235,-4.686,0.40,0.085,0.311,-0.292,0.454,-1.568,0.744,-0.600,0.032,5.74,-5.48,-13.98,-0.1141,0.2962,-0.1045,860.9314,875.4727,632.2850,695.9091,-0.0139,0.0577,-0.1182
0,-6.235,-4.686,0.45,0.085,0.311,-0.264,0.431,-1.568,0.753,-0.585,0.022,4.17,-2.89,-13.98,-0.6262,0.9867,0.0079,848.9352,850.0294,670.1680,683.9852,-0.0224,0.0770,-0.0396
0,-6.235,-4.686,0.50,0.085,0.311,-0.202,0.383,-1.571,0.735,-0.564,0.013,2.65,-0.66,-13.73,-0.6748,0.9655,0.0800,832.1290,878.1174,658.3735,674.9171,-0.0337,0.0802,-0.0439
0,-6.235,-4.686,0.55,0.085,0.311,-0.176,0.363,-1.572,0.708,-0.561,0.013,0.45,2.25,-13.10,-0.5983,0.7420,0.1858,825.3654,886.1052,654.7565,674.2905,0.0334,0.0079,-0.1463
0,-6.235,-4.686,0.60,0.085,0.311,-0.131,0.324,-1.574,0.628,-0.567,0.012,-0.36,3.13,-12.53,-0.2426,0.2067,0.2353,759.4330,885.7615,689.2974,705.7806,-0.0451,-0.0558,-0.0121
0,-6.235,-4.686,0.65,0.085,0.311,-0.111,0.305,-1.575,0.582,-0.574,0.014,-1.05,2.59,-11.48,-0.2953,-0.3774,0.3044,797.1277,846.0381,662.6478,734.8340,-0.1052,-0.1386,0.0506
0,-6.235,-4.686,0.70,0.085,0.311,-0.076,0.261,-1.577,0.488,-0.601,0.014,-1.89,1.06,-10.59,-0.4491,-0.8320,0.3696,814.4061,876.5931,633.9827,719.2826,-0.1293,-0.0584,0.0614
