condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.899,-1.296,0.00,0.125,0.329,0.020,0.412,-1.475,-0.269,-0.419,-0.006,-1.76,-1.47,24.50
0,-2.899,-1.296,0.05,0.125,0.329,0.001,0.385,-1.476,-0.277,-0.426,-0.010,-1.60,-1.91,24.21
0,-2.899,-1.296,0.10,0.125,0.329,-0.009,0.372,-1.476,-0.279,-0.429,-0.012,-1.45,-2.31,24.02
0,-2.899,-1.296,0.15,0.125,0.329,-0.031,0.343,-1.478,-0.279,-0.433,-0.016,-1.30,-2.71,23.88
0,-2.899,-1.296,0.20,0.125,0.329,-0.040,0.330,-1.479,-0.277,-0.434,-0.017,-1.17,-3.06,23.82
0,-2.899,-1.296,0.25,0.125,0.329,-0.059,0.304,-1.480,-0.269,-0.433,-0.020,-1.03,-3.41,23.81
0,-2.899,-1.296,0.30,0.125,0.329,-0.068,0.291,-1.481,-0.263,-0.432,-0.021,-0.90,-3.70,23.86
0,-2.899,-1.296,0.35,0.125,0.329,-0.086,0.263,-1.484,-0.246,-0.428,-0.024,-0.76,-3.99,23.96
0,-2.899,-1.296,0.40,0.125,0.329,-0.094,0.251,-1.485,-0.236,-0.425,-0.024,-0.64,-4.22,24.09
0,-2.899,-1.296,0.45,0.125,0.329,-0.108,0.227,-1.487,-0.215,-0.418,-0.026,-0.51,-4.44,24.27
0,-2.899,-1.296,0.50,0.125,0.329,-0.114,0.215,-1.488,-0.203,-0.414,-0.026,-0.40,-4.61,24.46
0,-2.899,-1.296,0.55,0.125,0.329,-0.126,0.188,-1.492,-0.174,-0.404,-0.027,-0.29,-4.72,24.64
0,-2.899,-1.296,0.60,0.125,0.329,-0.130,0.177,-1.493,-0.161,-0.398,-0.027,-0.14,-4.87,24.92
0,-2.899,-1.296,0.65,0.125,0.329,-0.136,0.155,-1.496,-0.132,-0.386,-0.026,-0.03,-4.93,25.11
0,-2.899,-1.296,0.70,0.125,0.329,-0.139,0.144,-1.498,-0.117,-0.380,-0.026,0.13,-5.00,25.39
0,-2.899,-1.296,0.75,0.125,0.329,-0.142,0.121,-1.501,-0.084,-0.363,-0.024,0.28,-5.03,25.62
0,-2.899,-1.296,0.80,0.125,0.329,-0.143,0.112,-1.502,-0.069,-0.355,-0.023,0.41,-5.02,25.82
0,-2.899,-1.296,0.85,0.125,0.329,-0.142,0.093,-1.505,-0.039,-0.338,-0.022,0.53,-5.01,25.97
0,-2.899,-1.296,0.90,0.125,0.329,-0.141,0.084,-1.506,-0.025,-0.328,-0.021,0.71,-4.95,26.17
0,-2.899,-1.296,0.95,0.125,0.329,-0.137,0.066,-1.509,0.006,-0.307,-0.019,0.83,-4.89,26.28
0,-2.899,-1.296,1.00,0.125,0.329,-0.134,0.058,-1.510,0.019,-0.297,-0.019,1.02,-4.79,26.42
0,-2.899,-1.296,1.05,0.125,0.329,-0.127,0.043,-1.511,0.044,-0.276,-0.017,1.17,-4.68,26.50
0,-2.899,-1.296,1.10,0.125,0.329,-0.123,0.037,-1.512,0.056,-0.265,-0.017,1.31,-4.57,26.56
0,-2.899,-1.296,1.15,0.125,0.329,-0.113,0.023,-1.513,0.081,-0.241,-0.016,1.42,-4.46,26.59
0,-2.899,-1.296,1.20,0.125,0.329,-0.108,0.017,-1.514,0.091,-0.230,-0.016,1.58,-4.29,26.60
0,-2.899,-1.296,1.25,0.125,0.329,-0.097,0.007,-1.514,0.109,-0.208,-0.015,1.72,-4.14,26.59
0,-2.899,-1.296,1.30,0.125,0.329,-0.092,0.002,-1.514,0.117,-0.197,-0.015,1.84,-3.98,26.56
0,-2.899,-1.296,1.35,0.125,0.329,-0.078,-0.007,-1.514,0.133,-0.172,-0.016,1.93,-3.85,26.53
0,-2.899,-1.296,1.40,0.125,0.329,-0.072,-0.011,-1.514,0.139,-0.161,-0.016,2.05,-3.66,26.46
0,-2.899,-1.296,1.45,0.125,0.329,-0.059,-0.017,-1.514,0.149,-0.138,-0.017,2.13,-3.53,26.41
0,-2.899,-1.296,1.50,0.125,0.329,-0.052,-0.019,-1.514,0.153,-0.127,-0.017,2.23,-3.33,26.33
0,-2.899,-1.296,1.55,0.125,0.329,-0.037,-0.024,-1.514,0.160,-0.103,-0.019,2.30,-3.16,26.26
0,-2.899,-1.296,1.60,0.125,0.329,-0.031,-0.026,-1.514,0.162,-0.093,-0.019,2.35,-3.01,26.19
0,-2.899,-1.296,1.65,0.125,0.329,-0.018,-0.028,-1.515,0.164,-0.072,-0.020,2.40,-2.85,26.11
0,-2.899,-1.296,1.70,0.125,0.329,-0.012,-0.029,-1.515,0.165,-0.063,-0.021,2.43,-2.71,26.06
0,-2.899,-1.296,1.75,0.125,0.329,0.001,-0.029,-1.516,0.163,-0.041,-0.022,2.45,-2.60,26.01
0,-2.899,-1.296,1.80,0.125,0.329,0.007,-0.029,-1.517,0.162,-0.032,-0.022,2.46,-2.45,25.97
0,-2.899,-1.296,1.85,0.125,0.329,0.017,-0.027,-1.518,0.157,-0.014,-0.023,2.46,-2.33,25.95
