wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-1.080,-1.284,0.298,2.95,2.97
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-1.074,-1.278,0.306,2.96,2.98
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-1.064,-1.269,0.318,2.97,2.98
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-1.059,-1.266,0.323,3.00,2.97
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-1.048,-1.259,0.333,3.04,2.96
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-1.041,-1.256,0.339,3.08,2.93
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-1.030,-1.252,0.347,3.13,2.90
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-1.024,-1.251,0.351,3.18,2.86
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-1.012,-1.249,0.359,3.24,2.81
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-1.004,-1.248,0.363,3.30,2.76
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.991,-1.248,0.370,3.36,2.69
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.984,-1.248,0.373,3.42,2.63
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.970,-1.250,0.380,3.50,2.56
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.961,-1.252,0.384,3.57,2.48
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.946,-1.256,0.390,3.65,2.40
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.938,-1.258,0.393,3.72,2.32
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.922,-1.264,0.399,3.81,2.24
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.911,-1.268,0.402,3.89,2.15
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.895,-1.276,0.408,3.99,2.05
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.886,-1.281,0.411,4.07,1.96
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.869,-1.291,0.417,4.16,1.86
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.858,-1.298,0.421,4.25,1.76
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.841,-1.311,0.427,4.34,1.64
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.833,-1.317,0.430,4.43,1.53
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.816,-1.331,0.436,4.52,1.41
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.806,-1.340,0.440,4.60,1.29
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.790,-1.355,0.446,4.68,1.16
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.783,-1.363,0.450,4.75,1.04
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.768,-1.380,0.456,4.82,0.92
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.760,-1.390,0.459,4.87,0.80
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.747,-1.408,0.465,4.92,0.67
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.741,-1.417,0.467,4.96,0.56
