condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.688,2.395,0.00,0.068,0.304,0.242,0.344,-1.583,0.206,-0.491,0.002,1.21,3.44,18.11,0.1446,0.0187,-0.1014,795.5032,783.4198,756.5194,743.9910
0,-2.688,2.395,0.05,0.068,0.304,0.256,0.308,-1.584,0.195,-0.489,-0.001,1.61,3.49,17.83,0.1305,0.0120,-0.0797,796.5567,783.8123,755.7500,743.1870
0,-2.688,2.395,0.10,0.068,0.304,0.261,0.293,-1.585,0.188,-0.486,-0.002,1.94,3.52,17.65,0.1183,0.0080,-0.0600,796.0684,784.2866,755.7811,743.0098
0,-2.688,2.395,0.15,0.068,0.304,0.271,0.262,-1.586,0.174,-0.477,-0.004,2.26,3.54,17.52,0.1031,0.0027,-0.0392,795.1674,783.8384,756.6156,743.3609
0,-2.688,2.395,0.20,0.068,0.304,0.276,0.248,-1.587,0.166,-0.471,-0.006,2.53,3.54,17.46,0.0916,-0.0038,-0.0227,793.4902,783.0608,757.3356,744.5471
0,-2.688,2.395,0.25,0.068,0.304,0.284,0.217,-1.588,0.146,-0.455,-0.008,2.79,3.52,17.45,0.0767,-0.0077,-0.0058,791.4423,781.4938,759.0313,745.8273
0,-2.688,2.395,0.30,0.068,0.304,0.288,0.203,-1.589,0.137,-0.447,-0.009,2.99,3.49,17.49,0.0655,-0.0121,0.0081,789.2329,779.6396,761.0535,747.1930
0,-2.688,2.395,0.35,0.068,0.304,0.293,0.178,-1.590,0.117,-0.429,-0.010,3.17,3.44,17.58,0.0548,-0.0176,0.0212,786.4988,777.5026,763.2379,749.1685
0,-2.688,2.395,0.40,0.068,0.304,0.296,0.166,-1.591,0.107,-0.420,-0.011,3.32,3.38,17.68,0.0449,-0.0202,0.0294,783.7684,775.4081,765.6235,750.9887
0,-2.688,2.395,0.45,0.068,0.304,0.299,0.140,-1.593,0.084,-0.398,-0.012,3.45,3.30,17.82,0.0349,-0.0256,0.0371,780.9152,773.0853,768.0070,753.2449
