wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.229,0.166,0.320,4.62,1.37
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.229,0.166,0.320,4.62,1.37
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.235,0.161,0.323,4.67,1.25
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.238,0.157,0.324,4.70,1.18
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.242,0.150,0.325,4.73,1.08
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.243,0.146,0.325,4.75,0.98
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.246,0.138,0.325,4.76,0.88
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.247,0.133,0.324,4.76,0.79
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.248,0.124,0.322,4.76,0.67
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.248,0.120,0.321,4.74,0.60
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.247,0.111,0.318,4.72,0.49
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.247,0.105,0.316,4.70,0.41
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.245,0.096,0.313,4.67,0.32
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.244,0.092,0.311,4.64,0.24
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.242,0.084,0.307,4.60,0.15
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.241,0.079,0.305,4.56,0.07
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.238,0.071,0.301,4.51,-0.01
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.237,0.067,0.300,4.48,-0.06
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.235,0.059,0.296,4.44,-0.13
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.233,0.055,0.294,4.41,-0.17
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.260,-0.001,0.322,6.74,-0.66
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.260,-0.001,0.322,6.74,-0.66
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.260,-0.003,0.321,6.72,-0.68
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.257,-0.007,0.319,6.68,-0.71
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.256,-0.009,0.318,6.65,-0.74
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.254,-0.012,0.317,6.62,-0.76
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.253,-0.014,0.316,6.59,-0.78
