wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.017,-0.026,0.030,-0.26,-0.10
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.017,-0.027,0.029,-0.24,-0.11
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.018,-0.027,0.029,-0.22,-0.11
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.020,-0.027,0.028,-0.19,-0.12
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.021,-0.027,0.027,-0.18,-0.12
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.023,-0.027,0.026,-0.14,-0.12
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.024,-0.027,0.025,-0.11,-0.12
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.026,-0.027,0.023,-0.08,-0.12
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.028,-0.027,0.022,-0.04,-0.11
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.030,-0.026,0.020,-0.01,-0.11
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.031,-0.026,0.019,0.02,-0.11
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.033,-0.025,0.017,0.04,-0.10
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.035,-0.025,0.016,0.07,-0.09
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.037,-0.024,0.015,0.09,-0.08
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.038,-0.024,0.015,0.10,-0.08
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.039,-0.024,0.015,0.12,-0.07
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.040,-0.024,0.015,0.13,-0.06
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.041,-0.024,0.014,0.14,-0.06
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.042,-0.024,0.014,0.14,-0.06
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.043,-0.023,0.014,0.14,-0.06
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.043,-0.023,0.014,0.15,-0.06
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.043,-0.023,0.014,0.15,-0.06
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.043,-0.022,0.013,0.14,-0.06
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.043,-0.022,0.012,0.14,-0.06
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.043,-0.021,0.012,0.13,-0.05
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.043,-0.020,0.011,0.12,-0.05
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.043,-0.019,0.010,0.10,-0.04
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.042,-0.018,0.009,0.09,-0.03
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.042,-0.017,0.008,0.08,-0.01
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.041,-0.016,0.006,0.06,-0.00
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.040,-0.015,0.006,0.05,0.01
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.039,-0.014,0.005,0.03,0.03
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.038,-0.014,0.005,0.02,0.04
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.037,-0.013,0.005,0.01,0.05
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.036,-0.012,0.006,-0.01,0.06
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.034,-0.011,0.007,-0.03,0.07
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.033,-0.010,0.008,-0.04,0.07
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.031,-0.010,0.010,-0.06,0.08
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.030,-0.009,0.011,-0.08,0.09
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.028,-0.010,0.013,-0.09,0.09
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.026,-0.010,0.015,-0.11,0.09
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.024,-0.010,0.017,-0.12,0.09
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.023,-0.010,0.018,-0.14,0.08
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.020,-0.011,0.021,-0.15,0.07
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.019,-0.011,0.022,-0.17,0.06
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.017,-0.011,0.024,-0.18,0.05
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.016,-0.011,0.025,-0.20,0.04
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.014,-0.010,0.027,-0.21,0.03
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.013,-0.010,0.028,-0.21,0.03
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.012,-0.010,0.029,-0.22,0.02
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.011,-0.009,0.030,-0.23,0.02
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.010,-0.008,0.031,-0.23,0.02
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.009,-0.007,0.032,-0.24,0.03
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.008,-0.007,0.033,-0.24,0.03
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.007,-0.006,0.034,-0.23,0.04
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.007,-0.005,0.034,-0.23,0.05
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.006,-0.005,0.035,-0.23,0.06
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.005,-0.004,0.036,-0.23,0.07
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.004,-0.004,0.037,-0.22,0.07
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.004,-0.004,0.038,-0.22,0.07
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.003,-0.004,0.039,-0.22,0.08
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.002,-0.003,0.039,-0.22,0.08
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.002,-0.003,0.040,-0.22,0.08
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.002,-0.003,0.040,-0.22,0.07
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.002,-0.003,0.040,-0.22,0.07
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.002,-0.003,0.040,-0.22,0.07
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.002,-0.003,0.039,-0.22,0.06
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.003,-0.003,0.039,-0.21,0.06
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.004,-0.004,0.037,-0.21,0.06
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.005,-0.005,0.036,-0.20,0.05
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.007,-0.006,0.034,-0.18,0.04
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.008,-0.007,0.033,-0.17,0.03
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.011,-0.009,0.030,-0.15,0.01
